date_ref,mean_precipitation
2005-11-30,0.1160714285714285
2005-12-01,3.8482142857142856
2005-12-02,1.002976190476191
2005-12-03,0.0178571428571428
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,18.544642857142858
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0238095238095238
2005-12-11,0.0476190476190476
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0029761904761904
2005-12-15,0.0
2005-12-16,4.633928571428571
2005-12-17,8.452380952380953
2005-12-18,0.6845238095238095
2005-12-19,0.1041666666666666
2005-12-20,0.6607142857142858
2005-12-21,0.2797619047619047
2005-12-22,1.5535714285714286
2005-12-23,0.0773809523809523
2005-12-24,34.12797619047619
2005-12-25,0.0029761904761904
2005-12-26,0.0148809523809523
2005-12-27,0.2619047619047619
2005-12-28,0.0
2005-12-29,0.2767857142857142
2005-12-30,0.3750000000000001
2005-12-31,0.8422619047619047
2006-01-01,22.065476190476197
2006-01-02,10.241071428571429
2006-01-03,10.101190476190476
2006-01-04,0.0238095238095238
2006-01-05,0.0238095238095238
2006-01-06,0.3869047619047619
2006-01-07,0.2261904761904762
2006-01-08,0.5267857142857142
2006-01-09,0.7738095238095238
2006-01-10,1.955357142857143
2006-01-11,3.717261904761905
2006-01-12,1.9791666666666663
2006-01-13,7.803571428571429
2006-01-14,13.895833333333334
2006-01-15,2.264880952380953
2006-01-16,0.0833333333333333
2006-01-17,1.315476190476191
2006-01-18,20.904761904761905
2006-01-19,11.017857142857142
2006-01-20,4.580357142857142
2006-01-21,0.0297619047619047
2006-01-22,5.705357142857142
2006-01-23,4.339285714285714
2006-01-24,9.580357142857142
2006-01-25,41.27976190476191
2006-01-26,20.25595238095238
2006-01-27,0.0
2006-01-28,0.4583333333333332
2006-01-29,16.613095238095237
2006-01-30,1.2410714285714286
2006-01-31,16.25297619047619
2006-02-01,1.0327380952380951
2006-02-02,0.0059523809523809
2006-02-03,0.0744047619047619
2006-02-04,0.1696428571428571
2006-02-05,4.732142857142858
2006-02-06,11.529761904761903
2006-02-07,0.9404761904761904
2006-02-08,0.1249999999999999
2006-02-09,0.0
2006-02-10,8.360119047619047
2006-02-11,0.050595238095238
2006-02-12,0.3005952380952381
2006-02-13,0.550595238095238
2006-02-14,2.610119047619047
2006-02-15,3.2232142857142865
2006-02-16,27.42261904761905
2006-02-17,0.3601190476190476
2006-02-18,0.6607142857142857
2006-02-19,0.1964285714285714
2006-02-20,0.7321428571428572
2006-02-21,14.696428571428571
2006-02-22,0.0029761904761904
2006-02-23,0.0
2006-02-24,20.577380952380956
2006-02-25,1.5863095238095235
2006-02-26,0.4047619047619047
2006-02-27,0.0267857142857142
2006-02-28,0.0
2006-03-01,15.63095238095238
2006-03-02,2.875
2006-03-03,5.181547619047619
2006-03-04,4.395833333333333
2006-03-05,0.3363095238095238
2006-03-06,0.0178571428571428
2006-03-07,0.0059523809523809
2006-03-08,0.0238095238095238
2006-03-09,0.0
2006-03-10,13.464285714285714
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0059523809523809
2006-03-15,0.0029761904761904
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,1.0089285714285712
2006-03-19,3.7857142857142856
2006-03-20,28.758928571428573
2006-03-21,8.755952380952381
2006-03-22,13.833333333333334
2006-03-23,4.196428571428572
2006-03-24,7.261904761904762
2006-03-25,0.550595238095238
2006-03-26,2.244047619047619
2006-03-27,0.0
2006-03-28,0.3273809523809524
2006-03-29,40.39285714285714
2006-03-30,0.050595238095238
2006-03-31,0.0
2006-04-01,0.0029761904761904
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.8511904761904765
2006-04-07,0.119047619047619
2006-04-08,0.0
2006-04-09,11.69345238095238
2006-04-10,4.797619047619048
2006-04-11,0.1875
2006-04-12,0.0119047619047619
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,9.398809523809526
2006-04-16,2.639880952380953
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.6279761904761905
2006-04-22,14.898809523809524
2006-04-23,0.2529761904761904
2006-04-24,0.0625
2006-04-25,0.0
2006-04-26,2.011904761904762
2006-04-27,0.0
2006-04-28,0.0178571428571428
2006-04-29,0.0
2006-04-30,0.0773809523809523
2006-05-01,0.0059523809523809
2006-05-02,0.0
2006-05-03,0.0029761904761904
2006-05-04,0.0327380952380952
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,1.7708333333333333
2006-05-09,0.3452380952380953
2006-05-10,0.6398809523809524
2006-05-11,0.0892857142857142
2006-05-12,0.0476190476190476
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0059523809523809
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0119047619047619
2006-05-19,3.5119047619047628
2006-05-20,4.169642857142857
2006-05-21,1.1547619047619049
2006-05-22,0.0714285714285714
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0535714285714285
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.1309523809523809
2006-06-01,0.1309523809523809
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,5.991071428571428
2006-06-05,2.0535714285714284
2006-06-06,0.0833333333333333
2006-06-07,3.113095238095238
2006-06-08,0.0119047619047619
2006-06-09,0.0119047619047619
2006-06-10,10.583333333333334
2006-06-11,9.708333333333334
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0714285714285714
2006-06-15,0.0
2006-06-16,0.4211309523809523
2006-06-17,0.0059523809523809
2006-06-18,0.0208333333333333
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,1.3928571428571432
2006-06-22,16.88095238095238
2006-06-23,0.0208333333333333
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,43.71726190476191
2006-06-27,0.2619047619047619
2006-06-28,0.0892857142857142
2006-06-29,0.0446428571428571
2006-06-30,0.0
2006-07-01,0.3095238095238094
2006-07-02,6.61904761904762
2006-07-03,0.0773809523809523
2006-07-04,0.1041666666666666
2006-07-05,0.0178571428571428
2006-07-06,0.1071428571428571
2006-07-07,0.125
2006-07-08,0.0
2006-07-09,5.139880952380953
2006-07-10,6.345238095238095
2006-07-11,0.0
2006-07-12,0.0476190476190476
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.1369047619047619
2006-07-16,0.3273809523809524
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0476190476190476
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,12.74404761904762
2006-07-26,8.160714285714285
2006-07-27,1.4047619047619049
2006-07-28,8.273809523809526
2006-07-29,13.336309523809526
2006-07-30,0.0446428571428571
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0119047619047619
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.4642857142857143
2006-08-08,0.0178571428571428
2006-08-09,0.0
2006-08-10,10.38095238095238
2006-08-11,0.0148809523809523
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.3809523809523809
2006-08-16,98.33928571428572
2006-08-17,5.949404761904761
2006-08-18,0.3928571428571428
2006-08-19,0.0297619047619047
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,1.7648809523809523
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,10.395833333333332
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.9166666666666669
2006-09-01,9.672619047619047
2006-09-02,35.172619047619044
2006-09-03,0.6250000000000001
2006-09-04,0.0714285714285714
2006-09-05,0.1160714285714285
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,22.59523809523809
2006-09-10,2.363095238095238
2006-09-11,0.125
2006-09-12,0.0952380952380952
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,1.7023809523809523
2006-09-16,16.988095238095234
2006-09-17,0.0595238095238095
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,33.654761904761905
2006-09-21,2.761904761904762
2006-09-22,0.0
2006-09-23,1.836309523809524
2006-09-24,3.636904761904762
2006-09-25,0.0595238095238095
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,1.869047619047619
2006-09-29,0.6190476190476191
2006-09-30,0.0029761904761904
2006-10-01,5.0684523809523805
2006-10-02,24.514880952380956
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.4821428571428571
2006-10-06,17.297619047619047
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.7767857142857142
2006-10-11,1.9523809523809528
2006-10-12,2.211309523809524
2006-10-13,0.4523809523809524
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,14.99404761904762
2006-10-17,0.0773809523809523
2006-10-18,0.0625
2006-10-19,11.857142857142856
2006-10-20,0.0863095238095238
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0714285714285714
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0773809523809523
2006-10-27,0.6875
2006-10-28,0.0744047619047619
2006-10-29,0.0
2006-10-30,12.87202380952381
2006-10-31,0.0148809523809523
2006-11-01,2.994047619047619
2006-11-02,1.9583333333333333
2006-11-03,0.0416666666666666
2006-11-04,0.4464285714285714
2006-11-05,4.872023809523809
2006-11-06,29.44047619047619
2006-11-07,9.095238095238097
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.6130952380952381
2006-11-18,40.773809523809526
2006-11-19,85.2440476190476
2006-11-20,6.642857142857142
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,9.473214285714286
2006-11-26,1.9702380952380951
2006-11-27,0.0803571428571428
2006-11-28,16.976190476190478
2006-11-29,8.860119047619047
2006-11-30,0.0833333333333333
2006-12-01,0.0
2006-12-02,0.0059523809523809
2006-12-03,0.0
2006-12-04,0.25
2006-12-05,0.3392857142857143
2006-12-06,5.0372023809523805
2006-12-07,30.13690476190476
2006-12-08,0.0
2006-12-09,3.0595238095238093
2006-12-10,1.3601190476190474
2006-12-11,0.738095238095238
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,15.413690476190476
2006-12-16,0.306547619047619
2006-12-17,0.0
2006-12-18,2.802083333333333
2006-12-19,0.2767857142857142
2006-12-20,24.181547619047617
2006-12-21,21.636904761904763
2006-12-22,0.3660714285714286
2006-12-23,2.2142857142857144
2006-12-24,58.9077380952381
2006-12-25,12.785714285714288
2006-12-26,20.65773809523809
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0029761904761904
2006-12-30,0.0654761904761904
2006-12-31,0.0
2007-01-01,0.1488095238095238
2007-01-02,1.7202380952380956
2007-01-03,1.8511904761904765
2007-01-04,7.875000000000003
2007-01-05,12.465773809523808
2007-01-06,1.425595238095238
2007-01-07,0.1309523809523809
2007-01-08,0.0
2007-01-09,2.104166666666667
2007-01-10,0.0059523809523809
2007-01-11,0.0773809523809523
2007-01-12,9.30952380952381
2007-01-13,1.0863095238095235
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.4464285714285714
2007-01-18,2.6488095238095246
2007-01-19,2.6101190476190474
2007-01-20,30.94642857142857
2007-01-21,0.1770833333333333
2007-01-22,0.0
2007-01-23,0.5327380952380952
2007-01-24,0.0178571428571428
2007-01-25,0.2351190476190476
2007-01-26,0.7053571428571429
2007-01-27,25.857142857142858
2007-01-28,0.5059523809523809
2007-01-29,26.297619047619047
2007-01-30,0.2023809523809523
2007-01-31,0.1398809523809523
2007-02-01,8.214285714285714
2007-02-02,0.0148809523809523
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,15.205357142857142
2007-02-06,8.720238095238095
2007-02-07,17.208333333333336
2007-02-08,0.0029761904761904
2007-02-09,0.0029761904761904
2007-02-10,0.6249999999999999
2007-02-11,5.011904761904763
2007-02-12,0.0119047619047619
2007-02-13,0.2083333333333333
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.4821428571428571
2007-02-18,32.11607142857143
2007-02-19,12.07142857142857
2007-02-20,13.94047619047619
2007-02-21,2.380952380952381
2007-02-22,25.93452380952381
2007-02-23,4.866071428571429
2007-02-24,3.997023809523809
2007-02-25,30.43452380952381
2007-02-26,0.3988095238095238
2007-02-27,0.2872023809523809
2007-02-28,0.0029761904761904
2007-03-01,0.4404761904761904
2007-03-02,1.714285714285714
2007-03-03,55.5
2007-03-04,9.410714285714285
2007-03-05,0.3988095238095238
2007-03-06,0.0
2007-03-07,5.020833333333334
2007-03-08,0.3660714285714285
2007-03-09,1.1964285714285714
2007-03-10,4.410714285714287
2007-03-11,7.00297619047619
2007-03-12,0.0476190476190476
2007-03-13,5.238095238095238
2007-03-14,2.0476190476190474
2007-03-15,0.0416666666666666
2007-03-16,0.9672619047619048
2007-03-17,10.580357142857142
2007-03-18,9.61904761904762
2007-03-19,0.0238095238095238
2007-03-20,0.1636904761904762
2007-03-21,1.181547619047619
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0476190476190476
2007-03-25,0.0595238095238095
2007-03-26,3.7857142857142856
2007-03-27,0.3660714285714285
2007-03-28,0.0
2007-03-29,0.0446428571428571
2007-03-30,0.3630952380952381
2007-03-31,0.0
2007-04-01,3.708333333333333
2007-04-02,1.6726190476190477
2007-04-03,0.3035714285714285
2007-04-04,10.889880952380953
2007-04-05,0.0178571428571428
2007-04-06,5.0773809523809526
2007-04-07,21.357142857142858
2007-04-08,8.044642857142856
2007-04-09,0.2857142857142857
2007-04-10,0.0208333333333333
2007-04-11,0.0178571428571428
2007-04-12,33.22321428571429
2007-04-13,4.809523809523809
2007-04-14,0.4999999999999999
2007-04-15,57.25595238095238
2007-04-16,0.1458333333333333
2007-04-17,0.2619047619047619
2007-04-18,0.0119047619047619
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0297619047619047
2007-04-22,0.0
2007-04-23,0.0297619047619047
2007-04-24,25.830357142857142
2007-04-25,36.848214285714285
2007-04-26,39.09226190476191
2007-04-27,3.3035714285714284
2007-04-28,0.0744047619047619
2007-04-29,0.0
2007-04-30,0.0119047619047619
2007-05-01,0.0
2007-05-02,0.1547619047619047
2007-05-03,31.794642857142858
2007-05-04,0.4077380952380953
2007-05-05,0.0178571428571428
2007-05-06,0.0148809523809523
2007-05-07,19.05357142857143
2007-05-08,31.3452380952381
2007-05-09,0.4404761904761904
2007-05-10,0.0059523809523809
2007-05-11,0.0476190476190476
2007-05-12,0.0892857142857142
2007-05-13,0.4880952380952381
2007-05-14,10.324404761904765
2007-05-15,0.0416666666666666
2007-05-16,0.5744047619047619
2007-05-17,90.63392857142856
2007-05-18,9.267857142857142
2007-05-19,0.5267857142857143
2007-05-20,0.244047619047619
2007-05-21,67.36309523809524
2007-05-22,28.761904761904766
2007-05-23,2.6726190476190474
2007-05-24,0.2232142857142857
2007-05-25,0.0119047619047619
2007-05-26,0.0297619047619047
2007-05-27,0.1845238095238095
2007-05-28,0.0119047619047619
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.2380952380952381
2007-06-01,0.0
2007-06-02,15.416666666666668
2007-06-03,0.0
2007-06-04,0.0238095238095238
2007-06-05,0.1101190476190476
2007-06-06,0.0
2007-06-07,1.7321428571428572
2007-06-08,6.61904761904762
2007-06-09,0.1636904761904761
2007-06-10,0.0238095238095238
2007-06-11,0.0
2007-06-12,0.0059523809523809
2007-06-13,0.056547619047619
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,6.907738095238095
2007-06-17,0.0029761904761904
2007-06-18,0.369047619047619
2007-06-19,0.4166666666666666
2007-06-20,0.0029761904761904
2007-06-21,0.0089285714285714
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,3.898809523809524
2007-06-25,3.595238095238096
2007-06-26,6.351190476190476
2007-06-27,2.125
2007-06-28,1.0773809523809526
2007-06-29,0.0
2007-06-30,0.0982142857142857
2007-07-01,0.0744047619047619
2007-07-02,0.0059523809523809
2007-07-03,0.1369047619047619
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0119047619047619
2007-07-08,15.538690476190478
2007-07-09,58.29166666666667
2007-07-10,9.398809523809524
2007-07-11,2.032738095238096
2007-07-12,0.0
2007-07-13,16.386904761904763
2007-07-14,5.288690476190477
2007-07-15,0.1339285714285714
2007-07-16,0.0148809523809523
2007-07-17,0.0119047619047619
2007-07-18,26.61904761904762
2007-07-19,0.2232142857142856
2007-07-20,0.0446428571428571
2007-07-21,0.0297619047619047
2007-07-22,25.529761904761905
2007-07-23,34.797619047619044
2007-07-24,0.0
2007-07-25,4.369047619047619
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,2.202380952380953
2007-08-01,0.0714285714285714
2007-08-02,2.071428571428572
2007-08-03,26.092261904761912
2007-08-04,0.1428571428571429
2007-08-05,0.0625
2007-08-06,0.0
2007-08-07,5.291666666666666
2007-08-08,0.175595238095238
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.8273809523809524
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0029761904761904
2007-08-18,0.119047619047619
2007-08-19,0.0178571428571428
2007-08-20,2.2172619047619047
2007-08-21,0.0297619047619047
2007-08-22,0.0
2007-08-23,0.0029761904761904
2007-08-24,0.0
2007-08-25,0.0744047619047619
2007-08-26,4.598214285714286
2007-08-27,13.541666666666666
2007-08-28,0.056547619047619
2007-08-29,0.0
2007-08-30,0.0446428571428571
2007-08-31,21.288690476190474
2007-09-01,5.880952380952381
2007-09-02,0.5238095238095236
2007-09-03,0.1011904761904761
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.1220238095238095
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0654761904761904
2007-09-14,0.0
2007-09-15,0.3511904761904762
2007-09-16,0.2499999999999999
2007-09-17,0.0119047619047619
2007-09-18,0.5922619047619048
2007-09-19,14.05654761904762
2007-09-20,0.0
2007-09-21,13.657738095238097
2007-09-22,8.928571428571429
2007-09-23,30.50595238095238
2007-09-24,11.434523809523808
2007-09-25,0.0178571428571428
2007-09-26,0.0119047619047619
2007-09-27,2.5357142857142856
2007-09-28,0.3184523809523809
2007-09-29,0.0178571428571428
2007-09-30,0.5595238095238095
2007-10-01,0.3333333333333333
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.3422619047619047
2007-10-05,1.7202380952380951
2007-10-06,0.0
2007-10-07,3.166666666666666
2007-10-08,2.532738095238096
2007-10-09,0.1339285714285714
2007-10-10,0.8809523809523808
2007-10-11,17.032738095238095
2007-10-12,13.830357142857144
2007-10-13,45.625
2007-10-14,0.0833333333333333
2007-10-15,13.11904761904762
2007-10-16,50.34226190476191
2007-10-17,8.571428571428571
2007-10-18,0.0059523809523809
2007-10-19,0.0119047619047619
2007-10-20,0.0
2007-10-21,8.85714285714286
2007-10-22,13.30952380952381
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0059523809523809
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,1.261904761904762
2007-10-29,1.636904761904762
2007-10-30,11.351190476190476
2007-10-31,1.3214285714285714
2007-11-01,2.0476190476190474
2007-11-02,52.42261904761904
2007-11-03,11.630952380952383
2007-11-04,0.0
2007-11-05,0.0267857142857142
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,36.1547619047619
2007-11-10,10.898809523809524
2007-11-11,22.571428571428573
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,76.79166666666667
2007-11-15,11.550595238095235
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0208333333333333
2007-11-19,14.461309523809524
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.2708333333333333
2007-11-25,6.559523809523809
2007-11-26,0.0505952380952381
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0595238095238095
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.5595238095238094
2007-12-04,0.050595238095238
2007-12-05,18.4047619047619
2007-12-06,30.26785714285714
2007-12-07,0.0446428571428571
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,32.19047619047619
2007-12-12,0.2916666666666666
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.3095238095238095
2007-12-18,0.5044642857142857
2007-12-19,9.851190476190476
2007-12-20,0.0059523809523809
2007-12-21,0.3095238095238095
2007-12-22,0.0625
2007-12-23,0.119047619047619
2007-12-24,0.5386904761904763
2007-12-25,3.0
2007-12-26,12.535714285714286
2007-12-27,0.0148809523809523
2007-12-28,4.988095238095238
2007-12-29,5.354166666666666
2007-12-30,5.309523809523808
2007-12-31,9.092261904761903
2008-01-01,1.1458333333333333
2008-01-02,5.529761904761905
2008-01-03,0.3333333333333333
2008-01-04,13.720238095238097
2008-01-05,15.553571428571429
2008-01-06,0.0238095238095238
2008-01-07,0.0238095238095238
2008-01-08,0.0
2008-01-09,0.0059523809523809
2008-01-10,0.0
2008-01-11,0.1011904761904761
2008-01-12,12.520833333333332
2008-01-13,0.0
2008-01-14,8.619047619047619
2008-01-15,0.119047619047619
2008-01-16,0.0
2008-01-17,0.7529761904761905
2008-01-18,0.0208333333333333
2008-01-19,17.145833333333332
2008-01-20,6.473214285714286
2008-01-21,0.0208333333333333
2008-01-22,0.2113095238095238
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0059523809523809
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.2619047619047619
2008-01-30,0.2202380952380952
2008-01-31,8.738095238095237
2008-02-01,3.8333333333333326
2008-02-02,0.8005952380952381
2008-02-03,4.220238095238095
2008-02-04,0.0223214285714285
2008-02-05,0.0059523809523809
2008-02-06,0.0
2008-02-07,0.0178571428571428
2008-02-08,0.0
2008-02-09,1.3928571428571428
2008-02-10,12.642857142857142
2008-02-11,8.952380952380953
2008-02-12,5.654761904761905
2008-02-13,0.0744047619047619
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,2.324404761904762
2008-02-17,2.5892857142857144
2008-02-18,2.702380952380953
2008-02-19,0.0
2008-02-20,0.0119047619047619
2008-02-21,1.3839285714285714
2008-02-22,0.0059523809523809
2008-02-23,0.0
2008-02-24,0.4285714285714286
2008-02-25,0.9107142857142856
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.6726190476190476
2008-02-29,22.98511904761905
2008-03-01,16.026785714285715
2008-03-02,15.529761904761909
2008-03-03,12.61309523809524
2008-03-04,0.1607142857142857
2008-03-05,0.1726190476190476
2008-03-06,0.0297619047619047
2008-03-07,0.0059523809523809
2008-03-08,0.0029761904761904
2008-03-09,0.0
2008-03-10,7.909226190476191
2008-03-11,3.9047619047619047
2008-03-12,1.3273809523809523
2008-03-13,3.005952380952381
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0029761904761904
2008-03-17,0.1875
2008-03-18,0.0
2008-03-19,0.4523809523809524
2008-03-20,0.3303571428571428
2008-03-21,0.0550595238095238
2008-03-22,0.7991071428571429
2008-03-23,12.729166666666666
2008-03-24,0.3422619047619047
2008-03-25,0.0446428571428571
2008-03-26,0.4375
2008-03-27,0.1309523809523809
2008-03-28,0.0952380952380952
2008-03-29,1.2946428571428572
2008-03-30,0.0148809523809523
2008-03-31,0.5267857142857143
2008-04-01,8.758928571428571
2008-04-02,0.0178571428571428
2008-04-03,0.625
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.3779761904761904
2008-04-09,0.0
2008-04-10,0.0029761904761904
2008-04-11,4.11904761904762
2008-04-12,38.66369047619048
2008-04-13,13.654761904761903
2008-04-14,43.78869047619048
2008-04-15,0.0476190476190476
2008-04-16,9.45386904761905
2008-04-17,15.18452380952381
2008-04-18,7.11904761904762
2008-04-19,2.5595238095238093
2008-04-20,1.7053571428571428
2008-04-21,0.5535714285714285
2008-04-22,0.6279761904761905
2008-04-23,0.0446428571428571
2008-04-24,0.0892857142857142
2008-04-25,0.0297619047619047
2008-04-26,0.4583333333333335
2008-04-27,15.11309523809524
2008-04-28,1.0714285714285714
2008-04-29,34.01785714285714
2008-04-30,1.619047619047619
2008-05-01,0.0
2008-05-02,6.761904761904761
2008-05-03,5.6398809523809526
2008-05-04,2.068452380952381
2008-05-05,5.845238095238096
2008-05-06,2.574404761904762
2008-05-07,0.0863095238095238
2008-05-08,0.2321428571428571
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0148809523809523
2008-05-12,0.0267857142857142
2008-05-13,0.0119047619047619
2008-05-14,1.8898809523809528
2008-05-15,0.1428571428571428
2008-05-16,0.0238095238095238
2008-05-17,0.0059523809523809
2008-05-18,0.0
2008-05-19,0.0148809523809523
2008-05-20,0.0208333333333333
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0327380952380952
2008-05-27,0.0922619047619047
2008-05-28,0.0297619047619047
2008-05-29,27.535714285714285
2008-05-30,1.684523809523809
2008-05-31,0.0059523809523809
2008-06-01,4.124999999999999
2008-06-02,0.1547619047619047
2008-06-03,28.172619047619047
2008-06-04,22.767857142857142
2008-06-05,0.0327380952380952
2008-06-06,0.0654761904761905
2008-06-07,4.928571428571429
2008-06-08,0.0297619047619047
2008-06-09,0.0208333333333333
2008-06-10,18.9375
2008-06-11,0.0089285714285714
2008-06-12,6.967261904761904
2008-06-13,0.0982142857142857
2008-06-14,12.032738095238097
2008-06-15,0.4672619047619047
2008-06-16,0.0
2008-06-17,0.0238095238095238
2008-06-18,0.0178571428571428
2008-06-19,0.0238095238095238
2008-06-20,0.5625
2008-06-21,2.6904761904761902
2008-06-22,0.0
2008-06-23,0.0386904761904762
2008-06-24,0.0297619047619047
2008-06-25,0.1130952380952381
2008-06-26,2.595238095238096
2008-06-27,43.8452380952381
2008-06-28,26.875
2008-06-29,1.6666666666666667
2008-06-30,0.1369047619047619
2008-07-01,0.1309523809523809
2008-07-02,0.0
2008-07-03,1.0059523809523812
2008-07-04,4.092261904761905
2008-07-05,0.0238095238095238
2008-07-06,0.0
2008-07-07,0.0059523809523809
2008-07-08,0.0208333333333333
2008-07-09,0.9166666666666666
2008-07-10,0.0744047619047619
2008-07-11,0.1041666666666666
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0357142857142857
2008-07-16,0.0684523809523809
2008-07-17,0.0416666666666666
2008-07-18,0.0
2008-07-19,0.0238095238095238
2008-07-20,0.0386904761904761
2008-07-21,0.0833333333333333
2008-07-22,13.363095238095235
2008-07-23,2.6666666666666665
2008-07-24,0.4821428571428571
2008-07-25,0.1607142857142857
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0148809523809523
2008-07-29,0.0
2008-07-30,0.2470238095238095
2008-07-31,0.75
2008-08-01,1.625
2008-08-02,28.61904761904762
2008-08-03,1.889880952380952
2008-08-04,0.1160714285714285
2008-08-05,0.2589285714285714
2008-08-06,0.0297619047619047
2008-08-07,11.04761904761905
2008-08-08,0.0952380952380952
