date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2022-11-05,1.550000011920929,1.2000000476837158,2.799999952316284,1.0,1.3499999642372131,0.0,0.3000000044703483,0.050000000745058,0.1000000014901161,0.050000000745058,0.050000000745058,0.1000000014901161,0.050000000745058,0.050000000745058,0.1000000014901161
2022-11-06,2.0999999046325684,2.100000023841858,0.8999999761581421,1.100000023841858,0.3000000119209289,0.6500000059604645,0.3000000119209289,0.2500000074505806,1.0,0.2500000037252903,0.4000000059604645,0.2500000037252903,0.4000000059604645,0.1500000022351741,0.2000000067055225
2022-11-07,2.0999999046325684,1.25,1.899999976158142,1.2000000476837158,2.100000023841858,2.650000095367432,1.050000011920929,2.799999952316284,1.050000011920929,1.050000011920929,0.5149999856948853,0.1500000022351741,0.2500000074505806,1.199999988079071,0.8499999940395355
2022-11-08,3.0500000715255737,4.049999952316284,3.049999952316284,2.950000047683716,2.549999952316284,3.450000047683716,5.049999952316284,2.799999952316284,2.25,0.4000000059604645,0.1000000014901161,0.6000000238418579,0.75,0.3500000089406967,0.1000000014901161
2022-11-09,7.5,5.5,3.399999976158142,2.899999976158142,5.599999904632568,4.25,2.549999952316284,1.699999988079071,0.3000000119209289,0.0,0.3049999997019768,0.5,0.1000000014901161,0.3500000089406967,1.800000011920929
2022-11-10,4.950000047683716,5.349999904632568,2.850000023841858,4.200000047683716,3.149999976158142,4.4999998807907104,1.699999988079071,0.6500000059604645,0.1299999989569187,0.1500000022351741,0.0,0.0,0.0,0.0,0.0
2022-11-11,6.400000095367432,4.240000009536743,5.049999952316284,5.25,10.75,8.349999904632568,7.300000190734863,3.5,13.949999809265137,7.400000095367432,6.099999904632568,3.169999957084656,2.149999976158142,0.2500000074505806,0.5000000149011612
2022-11-12,4.150000095367432,4.100000143051148,3.950000047683716,5.349999904632568,7.399999856948851,10.199999809265137,5.699999809265137,13.850000381469728,11.75,23.25,12.700000286102297,6.25,2.400000095367432,3.629999995231629,2.9100000858306885
2022-11-13,4.200000047683716,4.3999998569488525,7.200000047683716,5.549999952316284,6.75,5.450000047683716,11.849999904632568,12.75,16.299999713897705,11.649999618530272,6.8999998569488525,5.550000190734863,9.349999904632568,6.740000009536743,3.150000095367432
2022-11-14,4.799999952316284,6.700000047683716,5.5,7.900000095367432,8.900000095367432,8.699999809265137,11.0,11.550000190734863,14.0,18.149999618530277,10.200000286102297,18.949999809265137,35.5,44.85000038146973,38.60000038146973
2022-11-15,9.300000190734863,3.049999952316284,5.700000047683716,10.549999713897703,10.899999618530272,7.050000190734863,6.25,7.349999904632568,7.0,15.349999904632568,12.850000381469728,10.150000095367432,1.850000023841858,2.649999976158142,0.6000000238418579
2022-11-16,6.799999952316284,5.25,10.75,8.849999904632568,6.850000143051148,4.149999976158142,2.75,8.049999713897705,9.199999809265137,3.200000047683716,0.5999999940395355,0.0,0.0,0.0,0.0
2022-11-17,3.25,9.900000095367432,3.600000023841858,3.399999976158142,4.299999952316284,1.399999976158142,4.25,8.25,1.2000000476837158,0.2500000074505806,0.0,0.0,0.0,0.0,0.0
2022-11-18,4.699999809265137,2.350000023841858,2.600000023841858,1.850000023841858,1.5,4.099999904632568,3.200000047683716,2.349999964237213,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19,2.100000023841858,5.099999904632568,2.3000000715255737,1.8499999642372127,2.399999976158142,2.600000023841858,0.800000011920929,0.050000000745058,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,0.0,0.0
2022-11-20,2.649999976158142,4.25,2.850000023841858,3.75,2.5,1.3499999642372131,1.399999976158142,8.700000047683716,3.850000023841858,0.699999988079071,0.1500000022351741,0.0,0.0,0.0,0.0
2022-11-21,6.900000095367432,4.049999952316284,3.450000047683716,4.1499998569488525,5.1499998569488525,7.299999952316284,14.050000190734863,10.450000286102297,8.600000143051147,7.100000143051148,4.299999952316284,2.299999952316284,2.600000023841858,0.1500000022351741,0.050000000745058
2022-11-22,5.350000143051148,5.75,6.200000047683716,6.5,7.1499998569488525,9.050000190734863,6.799999952316284,13.75,12.779999732971191,12.450000286102297,11.350000381469728,10.699999809265137,8.045000076293945,4.075000047683716,10.0
2022-11-23,7.5,6.75,6.299999952316284,5.6499998569488525,4.850000143051148,7.800000190734863,7.049999952316284,11.150000095367432,8.25,8.850000381469727,12.100000381469728,10.94499969482422,12.899999618530272,12.049999713897703,7.799999952316284
2022-11-24,5.150000095367432,4.75,2.450000047683716,2.6999999284744263,6.450000047683716,6.849999904632568,8.300000190734863,8.5,7.900000095367432,9.799999713897703,9.549999713897703,13.049999713897703,2.050000011920929,0.8000000268220901,0.9100000262260436
2022-11-25,3.649999976158142,2.850000023841858,1.75,4.25,4.800000190734863,5.700000047683716,7.550000190734863,8.900000095367432,5.3999998569488525,9.400000095367432,8.199999809265137,1.800000011920929,0.550000011920929,0.5499999970197678,0.9999999701976776
2022-11-26,2.5,1.050000011920929,3.5500000715255737,2.149999976158142,2.950000047683716,4.599999904632568,5.450000047683716,4.724999904632568,6.900000095367432,7.450000047683716,2.150000035762787,0.550000011920929,0.0,0.0,0.0
2022-11-27,2.25,1.800000011920929,2.700000047683716,2.5,3.365000009536743,5.200000047683716,4.950000047683716,9.400000095367432,9.650000095367432,3.549999952316284,3.5,1.399999976158142,1.6999999284744265,1.649999976158142,1.9000000357627869
2022-11-28,2.150000035762787,3.0500000715255737,4.5,4.514999866485596,3.850000023841858,6.25,9.699999809265137,8.949999809265137,5.099999904632568,6.75,3.649999976158142,3.9600000381469727,6.099999904632568,5.724999904632568,7.799999952316284
2022-11-29,3.650000095367432,5.099999904632568,3.149999976158142,6.0,6.949999809265137,10.149999618530272,8.25,7.699999809265137,9.200000286102297,6.400000095367432,4.400000095367432,4.300000071525574,3.299999952316284,2.299999952316284,2.4999999403953552
2022-11-30,5.950000047683716,3.4499999284744263,5.5,4.549999952316284,8.650000095367432,7.650000095367432,6.900000095367432,8.25,7.549999952316284,6.600000143051148,8.449999809265137,7.244999885559082,6.600000143051148,7.450000047683716,9.289999961853027
2022-12-01,6.350000143051148,6.100000143051148,6.299999952316284,8.849999904632568,8.699999809265137,6.200000047683716,9.25,8.950000286102295,6.400000095367432,9.75,14.150000095367432,13.450000286102297,12.150000095367432,12.5,15.200000286102297
2022-12-02,5.350000143051148,6.799999952316284,10.600000381469728,7.700000047683716,7.950000047683716,7.550000190734863,7.750000238418579,7.549999952316284,9.75,9.099999904632568,7.75,8.200000047683716,8.90500020980835,8.549999713897705,9.75
2022-12-03,9.349999904632568,8.050000190734863,9.0,8.349999904632568,6.400000095367432,6.449999809265137,6.599999904632568,6.1499998569488525,5.049999952316284,6.650000095367432,4.3999998569488525,6.299999952316284,4.100000023841858,4.800000071525574,10.550000190734863
2022-12-04,5.450000047683716,10.949999809265137,8.599999904632568,8.299999713897705,7.0,8.200000286102295,10.049999713897703,6.8999998569488525,5.949999809265137,6.549999952316284,7.749999761581421,6.700000047683716,11.400000095367432,5.6499998569488525,7.800000190734863
2022-12-05,10.0,8.5,7.700000047683716,6.200000047683716,7.150000095367432,10.099999904632568,5.150000095367432,6.799999952316284,11.199999809265137,11.849999904632568,8.400000095367432,10.449999809265137,8.050000190734863,10.414999961853027,12.199999809265137
2022-12-06,5.300000190734863,6.549999952316284,5.450000047683716,8.350000143051147,7.150000095367432,7.300000190734863,8.900000095367432,11.25,12.150000095367432,8.949999809265137,11.5,5.299999952316284,6.300000190734863,10.099999904632568,10.650000095367432
2022-12-07,8.049999952316284,5.800000190734863,5.199999809265137,6.299999952316284,6.150000095367432,8.550000190734863,7.650000095367432,9.549999713897703,10.549999713897703,11.400000095367432,4.2500001192092896,3.900000095367432,6.299999952316284,5.450000047683716,8.650000095367432
2022-12-08,4.950000047683716,3.149999976158142,3.75,6.0,5.924999952316284,6.700000047683716,10.149999618530272,8.100000381469727,8.450000286102295,1.550000011920929,1.399999976158142,0.3500000089406967,0.2000000067055225,0.1500000022351741,0.1000000014901161
2022-12-09,5.200000047683716,4.900000095367432,5.0,7.049999952316284,4.650000095367432,5.3999998569488525,6.200000047683716,9.900000095367432,4.700000047683716,3.5,0.5999999940395355,1.5,0.050000000745058,0.1500000059604644,0.300000000745058
2022-12-10,5.600000143051148,5.5,8.700000286102295,5.600000143051148,5.450000047683716,3.299999952316284,4.100000143051148,2.950000047683716,1.550000011920929,0.4500000029802322,0.3500000089406967,0.1500000022351741,0.0,0.3500000089406967,3.084999918937683
2022-12-11,7.150000095367432,6.650000095367432,6.1499998569488525,2.5,3.399999976158142,2.149999976158142,2.25,1.7999999523162842,0.2000000067055225,2.100000023841858,0.699999988079071,2.199999988079071,2.300000011920929,6.300000190734863,3.299999952316284
2022-12-12,6.200000047683716,6.450000047683716,4.8999998569488525,2.549999952316284,5.599999904632568,4.799999952316284,4.549999952316284,0.6500000059604645,5.950000047683716,4.599999904632568,5.75,7.199999809265137,11.75,8.550000190734863,11.25
2022-12-13,7.649999856948851,8.25,3.849999904632568,10.849999904632568,15.799999713897703,9.549999713897703,7.1499998569488525,11.299999713897703,8.699999809265137,10.5,8.500000238418579,12.25,7.75,10.349999904632568,14.900000095367432
2022-12-14,7.1499998569488525,6.050000190734863,6.75,10.199999809265137,12.549999713897703,8.700000286102295,6.700000047683716,8.400000095367432,2.899999976158142,4.100000023841858,2.700000047683716,4.200000047683716,3.200000047683716,2.4999999403953552,0.5
2022-12-15,6.550000190734863,4.100000143051148,6.8999998569488525,8.049999952316284,5.25,3.899999976158142,6.400000095367432,1.300000011920929,0.4000000059604645,0.6000000238418579,0.8499999940395355,0.6000000089406967,0.1000000014901161,0.0,0.1000000014901161
2022-12-16,4.949999809265137,6.799999952316284,7.6000001430511475,3.200000047683716,0.6500000059604645,2.600000023841858,1.199999988079071,1.350000023841858,3.25,3.600000023841858,0.6000000089406967,0.0550000006332993,0.3000000044703483,0.8500000238418579,0.6499999910593033
2022-12-17,2.549999952316284,5.5,1.800000011920929,0.3500000089406967,1.8499999642372127,2.399999976158142,4.199999809265137,7.729999780654907,6.049999952316284,4.950000047683716,5.0,1.699999988079071,1.850000023841858,1.5,2.150000035762787
2022-12-18,4.700000047683716,1.649999976158142,0.8500000238418579,2.4499999284744263,6.8999998569488525,4.400000095367432,5.650000095367432,4.299999952316284,5.049999952316284,14.100000381469728,5.850000143051148,6.700000047683716,3.450000047683716,3.25,2.75
2022-12-19,2.549999952316284,3.700000047683716,2.9499999284744263,5.25,4.549999952316284,2.700000047683716,2.850000023841858,2.6999999284744263,5.550000190734863,6.349999904632568,9.650000095367432,8.449999809265137,4.0,7.450000047683716,8.849999904632568
2022-12-20,3.899999976158142,4.200000047683716,6.950000047683716,3.25,1.8499999642372127,2.5,1.9899999499320984,4.75,3.4499999284744263,5.100000143051148,7.599999904632568,2.900000095367432,5.3999998569488525,6.700000047683716,6.0
2022-12-21,6.5,5.950000047683716,2.099999964237213,2.75,1.899999976158142,0.8600000143051147,1.949999988079071,2.25,2.3000000715255737,5.300000190734863,3.0,3.0,3.549999952316284,5.0,5.150000095367432
2022-12-22,7.045000076293945,3.4499999284744263,3.299999952316284,1.8499999642372127,0.8499999940395355,2.100000023841858,2.300000011920929,1.949999988079071,2.950000047683716,0.75,1.25,1.6500000357627869,2.100000023841858,1.899999976158142,1.449999988079071
2022-12-23,4.600000143051148,3.149999976158142,1.050000011920929,2.149999976158142,2.350000023841858,4.400000095367432,3.5,1.300000011920929,0.050000000745058,0.4000000059604645,0.2000000029802322,0.9000000059604645,2.5,1.5,0.050000000745058
2022-12-24,3.450000047683716,3.149999976158142,1.399999976158142,1.6500000357627869,3.849999904632568,4.450000047683716,0.4000000059604645,0.3500000089406967,0.1500000022351741,0.050000000745058,0.5000000149011612,1.2000000476837158,0.3000000044703483,0.0,0.0
2022-12-25,3.950000047683716,2.149999976158142,2.850000023841858,3.25,2.0,0.3000000119209289,0.75,0.050000000745058,0.2000000029802322,0.3500000014901161,0.4500000029802322,0.3500000089406967,0.5,0.6500000059604645,0.5000000149011612
2022-12-26,4.300000190734863,3.049999952316284,3.1999999284744263,2.700000047683716,1.800000011920929,1.25,0.3000000044703483,0.3000000119209289,0.7999999821186066,0.9000000059604645,1.449999988079071,4.5,4.75,3.399999976158142,3.25
2022-12-27,7.049999952316284,3.399999976158142,5.100000143051148,3.1999999284744263,2.950000047683716,1.600000023841858,1.600000023841858,4.150000095367432,4.700000047683716,4.25,9.150000095367432,8.599999904632568,6.0,3.25,2.299999952316284
2022-12-28,4.75,4.900000095367432,6.200000047683716,5.099999904632568,2.799999952316284,6.049999952316284,6.299999952316284,9.400000095367432,4.400000095367432,6.599999904632568,6.25,11.150000095367432,11.0,11.349999904632568,12.400000095367432
2022-12-29,5.849999904632568,5.5,8.200000286102295,4.900000095367432,7.5,10.050000190734863,13.400000095367432,9.300000190734863,11.599999904632568,11.900000095367432,13.600000381469728,5.349999904632568,8.549999713897705,9.350000381469728,5.200000047683716
2022-12-30,7.0,10.599999904632568,5.900000095367432,9.149999618530272,10.300000190734863,10.549999713897703,14.25,7.100000143051148,8.300000190734863,3.25,1.149999976158142,0.8499999940395355,0.1000000014901161,0.0,0.0
2022-12-31,7.8500001430511475,7.700000047683716,14.050000190734863,10.099999904632568,16.09999990463257,13.800000190734863,7.100000143051148,7.599999904632568,3.8000000715255737,1.2249999642372131,1.9499999284744265,0.5,0.3000000119209289,0.3000000119209289,2.799999952316284
2023-01-01,7.549999952316284,13.549999713897703,12.0,10.299999713897703,9.950000286102297,5.599999904632568,8.259999752044678,12.875,10.75,6.150000095367432,0.4500000029802322,0.2000000029802322,0.1500000022351741,0.1500000022351741,1.050000011920929
2023-01-02,11.0,10.099999904632568,8.5,10.25,5.449999809265137,10.400000095367432,9.75,9.800000190734863,12.650000095367432,7.400000095367432,2.34499990940094,0.9000000059604645,0.8999999761581421,0.6000000089406967,1.800000011920929
2023-01-03,8.900000095367432,13.049999713897703,10.75,8.5,14.800000190734863,6.099999904632568,7.899999856948851,10.099999904632568,11.21500015258789,11.549999713897703,13.849999904632568,9.549999713897703,8.5,9.649999618530272,9.600000381469728
2023-01-04,9.449999809265137,6.240000009536743,7.549999952316284,9.449999809265137,14.900000095367432,7.75,6.75,12.150000095367432,15.514999866485596,12.0,16.800000190734863,15.549999713897703,23.550000190734863,41.05000114440918,31.300000190734863
2023-01-05,7.3500001430511475,10.25,8.204999923706055,8.900000095367432,5.549999952316284,5.050000190734863,10.300000190734863,8.149999856948853,9.0,7.099999904632568,5.450000047683716,5.8999998569488525,2.050000011920929,2.100000023841858,0.9500000178813934
2023-01-06,11.549999713897703,4.75,7.0,3.75,6.400000095367432,7.599999904632568,4.450000047683716,4.900000095367432,4.75,0.75,0.1600000001490116,0.0,0.050000000745058,0.050000000745058,0.0
2023-01-07,5.299999952316284,5.299999952316284,2.350000023841858,3.5,4.100000143051148,2.649999976158142,2.399999976158142,1.649999976158142,0.8999999761581421,0.1000000014901161,0.0,0.0,0.050000000745058,0.0,0.050000000745058
2023-01-08,8.600000143051147,2.850000023841858,3.049999952316284,4.215000033378601,2.850000023841858,2.299999952316284,2.0999999046325684,0.75,0.3000000044703483,1.0,0.0,0.1500000022351741,0.1500000022351741,0.050000000745058,0.050000000745058
2023-01-09,3.700000047683716,6.850000143051148,3.5999999046325684,3.149999976158142,2.650000095367432,2.399999976158142,1.050000011920929,0.5000000149011612,2.899999976158142,0.4000000059604645,0.1500000022351741,0.3250000029802322,0.0,0.1000000014901161,0.050000000745058
2023-01-10,4.694999933242798,4.924999952316284,3.5,5.794999837875366,3.5500000715255737,2.299999952316284,3.350000023841858,9.78000020980835,2.450000047683716,1.5,1.300000011920929,0.9000000059604645,3.3000000715255737,1.850000023841858,4.150000095367432
2023-01-11,4.325000047683716,5.25,4.950000047683716,4.450000047683716,3.150000095367432,3.649999976158142,10.545000076293944,6.050000190734863,1.9499999284744265,2.700000047683716,6.949999809265137,8.449999809265137,7.700000047683716,9.75,10.200000286102297
2023-01-12,6.25,4.5,8.070000171661377,3.0,4.599999904632568,6.450000047683716,5.6600000858306885,3.100000023841858,5.049999952316284,2.8499999046325684,3.5999999046325684,3.399999976158142,1.300000011920929,2.100000023841858,2.75
2023-01-13,4.5,6.549999952316284,2.0,4.449999809265137,8.75,6.5,4.399999976158142,2.450000047683716,2.0,1.550000011920929,5.049999952316284,1.75,1.8499999642372127,2.100000023841858,2.0
2023-01-14,7.8500001430511475,4.400000095367432,7.449999809265137,9.050000190734863,7.5,5.549999952316284,3.799999952316284,3.849999904632568,3.950000047683716,5.450000047683716,5.049999952316284,11.650000095367432,7.849999904632568,5.695000171661377,11.0
2023-01-15,8.099999904632568,4.700000047683716,5.100000143051148,7.700000047683716,6.200000047683716,4.75,3.25,5.199999809265137,6.600000143051148,8.299999713897705,9.800000190734863,7.299999952316284,6.700000047683716,11.099999904632568,9.449999809265137
2023-01-16,4.799999952316284,7.450000047683716,7.049999952316284,9.349999904632568,5.100000143051148,6.25,6.599999904632568,8.349999904632568,8.549999713897705,9.550000190734863,8.550000190734863,9.099999904632568,12.350000381469728,16.649999618530273,12.699999809265137
2023-01-17,9.160000324249268,6.049999952316284,7.3500001430511475,5.800000190734863,7.8500001430511475,7.599999904632568,7.800000190734863,6.100000143051148,7.25,5.25,7.549999713897705,14.250000476837158,16.5,14.599999904632568,12.200000286102297
2023-01-18,7.349999904632568,15.049999713897703,5.835000038146973,6.8999998569488525,6.75,9.875,6.600000143051148,5.8999998569488525,7.400000095367432,8.800000190734863,12.0,19.850000381469727,16.15000009536743,22.25,15.799999713897703
2023-01-19,9.599999904632568,9.135000228881836,9.449999809265137,6.5,9.25,5.5,6.849999904632568,8.399999856948853,6.300000190734863,15.25,12.699999809265137,13.800000190734863,8.500000238418579,7.6000001430511475,12.449999809265137
2023-01-20,9.300000190734863,9.200000286102297,9.25,11.699999809265137,6.299999952316284,6.8999998569488525,8.5,10.349999904632568,8.75,6.849999904632568,6.5,3.3499999046325684,2.740000009536743,6.25,10.549999713897703
2023-01-21,14.950000286102297,11.150000095367432,15.500000476837158,7.449999809265137,9.050000190734863,9.25,7.299999952316284,6.950000047683716,5.349999904632568,7.100000143051148,2.3000000715255737,6.800000190734863,4.949999809265137,4.004999995231628,6.25
2023-01-22,10.449999809265137,11.099999904632568,5.950000047683716,8.100000143051147,7.549999952316284,6.549999952316284,5.699999809265137,3.600000023841858,4.700000047683716,2.549999952316284,2.850000023841858,1.350000023841858,1.0000000298023224,0.3149999976158142,0.8700000047683716
2023-01-23,9.949999809265137,7.299999952316284,9.400000095367432,9.699999809265137,3.600000023841858,7.099999904632568,6.300000190734863,6.100000143051148,5.150000095367432,5.0,4.900000095367432,5.650000095367432,6.25,5.550000190734863,4.850000023841858
2023-01-24,10.800000190734863,9.299999713897703,8.800000190734863,5.150000095367432,9.199999809265137,7.049999952316284,7.5,7.349999904632568,6.350000143051148,3.399999976158142,5.350000143051148,3.5500000715255737,4.900000095367432,1.25,1.300000011920929
2023-01-25,10.300000190734863,9.349999904632568,6.450000047683716,7.100000143051148,7.450000286102295,6.799999952316284,3.0,3.399999976158142,2.200000047683716,1.8499999642372127,0.6000000238418579,0.2500000074505806,0.2500000074505806,0.0,0.0
2023-01-26,10.450000286102297,8.150000095367432,9.25,5.400000095367432,6.375,3.5,2.5500000715255737,2.099999964237213,0.75,0.6500000059604645,0.1000000014901161,0.2500000074505806,0.2000000067055225,0.0,0.0
2023-01-27,9.400000095367432,9.150000095367432,6.8999998569488525,6.200000047683716,3.399999976158142,2.2499999403953552,2.75,0.4000000134110451,0.6500000059604645,0.050000000745058,0.1500000022351741,0.3500000089406967,0.050000000745058,0.050000000745058,0.0
2023-01-28,8.599999904632568,6.950000047683716,5.700000047683716,3.25,6.600000143051148,3.950000047683716,0.550000011920929,2.25,0.3500000089406967,0.0,0.4500000029802322,0.0,0.0,0.0,0.0
2023-01-29,7.849999904632568,6.600000143051148,4.200000047683716,11.149999618530272,6.650000095367432,4.599999904632568,4.549999952316284,2.600000023841858,3.1299999952316284,4.199999928474426,3.25,0.2500000074505806,0.0,0.1000000014901161,0.3500000089406967
2023-01-30,9.099999904632568,7.599999904632568,7.900000095367432,11.549999713897703,7.449999809265137,7.25,5.5,9.349999904632568,9.349999904632568,5.800000190734863,8.099999904632568,6.25,5.799999952316284,7.0,7.349999904632568
2023-01-31,7.25,7.899999856948851,11.700000286102297,10.849999904632568,11.75,8.199999809265137,8.099999904632568,6.75,3.549999952316284,11.649999618530272,9.0,8.250000238418579,8.450000047683716,11.5,14.150000095367432
2023-02-01,7.5,9.900000095367432,10.599999904632568,8.400000095367432,10.599999904632568,11.75,6.450000047683716,5.6499998569488525,6.350000143051148,7.450000047683716,5.75,7.3500001430511475,6.200000047683716,7.400000095367432,6.5
2023-02-02,8.949999809265137,7.400000095367432,8.700000286102295,10.800000190734863,7.300000190734863,6.25,7.049999952316284,6.700000047683716,6.1499998569488525,5.400000095367432,5.25,2.200000047683716,0.5000000149011612,1.899999976158142,5.400000095367432
2023-02-03,8.650000095367432,10.400000095367432,10.400000095367432,7.399999856948851,6.950000047683716,8.75,12.600000381469728,9.949999809265137,9.150000095367432,9.199999809265137,4.350000143051148,4.349999904632568,5.6499998569488525,11.200000286102297,26.800000190734863
2023-02-04,12.849999904632568,10.800000190734863,7.100000143051148,13.5,10.460000038146973,13.349999904632568,12.849999904632568,9.800000190734863,12.449999809265137,6.599999904632568,10.300000190734863,7.599999904632568,7.900000095367432,6.099999904632568,10.980000019073486
2023-02-05,7.549999952316284,8.849999904632568,11.449999809265137,9.0,8.150000095367432,12.950000286102297,9.900000095367432,10.549999713897703,8.0,4.450000047683716,4.100000143051148,5.150000095367432,3.899999976158142,3.0,1.25
2023-02-06,8.75,9.650000095367432,10.300000190734863,8.0,10.349999904632568,7.650000095367432,5.400000095367432,4.1499998569488525,1.449999988079071,0.75,0.6400000005960464,0.574999988079071,0.050000000745058,0.050000000745058,0.0
2023-02-07,7.8500001430511475,7.299999952316284,7.450000286102295,6.400000095367432,10.349999904632568,4.650000095367432,1.25,1.449999988079071,0.7000000178813934,0.050000000745058,0.2000000067055225,0.2000000029802322,0.0,0.050000000745058,0.1000000014901161
2023-02-08,7.25,5.75,5.5,6.900000095367432,3.900000095367432,1.75,1.399999976158142,1.3499999642372131,1.9499999284744265,1.300000011920929,0.550000011920929,0.2000000067055225,0.3000000044703483,0.5000000149011612,0.5999999940395355
2023-02-09,7.150000095367432,3.75,5.799999952316284,6.150000095367432,3.799999952316284,4.299999952316284,4.849999904632568,14.699999809265137,4.455000042915344,2.75,2.350000023841858,2.049999952316284,0.5000000149011612,0.5000000149011612,0.1000000014901161
2023-02-10,4.150000095367432,7.25,5.650000095367432,3.649999976158142,2.549999952316284,8.5,5.25,3.0999999046325684,7.150000095367432,4.700000047683716,4.75,6.75,5.700000047683716,2.399999976158142,2.0
2023-02-11,6.900000095367432,5.799999952316284,5.75,1.4000000357627869,5.75,4.400000095367432,4.599999904632568,6.299999952316284,3.899999976158142,5.350000143051148,5.450000047683716,3.350000023841858,4.400000095367432,1.300000011920929,7.500000238418579
2023-02-12,9.0,6.100000143051148,3.899999976158142,6.150000095367432,4.8999998569488525,2.25,2.75,3.799999952316284,3.450000047683716,2.450000047683716,0.9000000357627869,0.949999988079071,0.0,0.050000000745058,2.350000023841858
2023-02-13,5.450000047683716,3.100000023841858,7.349999904632568,6.349999904632568,2.0,2.649999976158142,2.900000095367432,3.25,1.649999976158142,1.050000011920929,0.2000000029802322,0.0,0.0,0.1000000014901161,0.6499999910593033
2023-02-14,4.150000095367432,7.599999904632568,7.799999952316284,4.450000047683716,7.25,4.700000047683716,3.649999976158142,4.849999904632568,2.050000011920929,0.6500000059604645,0.3000000119209289,0.4499999955296516,1.25,7.1499998569488525,6.25
2023-02-15,10.200000286102297,8.349999904632568,9.550000190734863,8.549999713897705,7.800000190734863,8.800000190734863,8.699999809265137,5.850000143051148,5.5,6.299999952316284,8.399999856948853,10.150000095367432,15.15000057220459,16.65000009536743,14.150000095367432
2023-02-16,10.650000095367432,8.950000286102295,7.549999952316284,11.949999809265137,10.649999618530272,8.950000286102295,14.099999904632568,15.09999942779541,23.699999809265137,15.150000095367432,16.25,10.549999713897703,7.599999904632568,8.25,4.0000001192092896
2023-02-17,9.399999618530272,10.449999809265137,15.75,11.850000381469728,8.200000286102295,17.5,27.950000762939453,32.39999961853027,13.300000190734863,16.799999713897705,22.700000762939453,19.850000381469727,17.350000381469727,23.59999942779541,22.049999237060547
2023-02-18,7.1499998569488525,7.900000095367432,12.850000381469728,6.799999952316284,16.40000057220459,10.550000190734863,13.300000190734863,6.450000047683716,12.5,14.849999904632568,12.75,12.949999809265137,8.25,18.5,3.650000095367432
2023-02-19,8.75,9.0,5.650000095367432,10.849999904632568,6.644999980926514,6.549999952316284,3.649999976158142,4.299999952316284,4.650000095367432,6.599999904632568,4.599999904632568,1.3499999940395355,1.5,0.8999999761581421,0.2500000074505806
2023-02-20,6.449999809265137,9.149999618530272,7.800000190734863,7.6000001430511475,10.450000286102297,3.799999952316284,3.0,4.050000071525574,11.150000095367432,6.5,10.800000190734863,12.549999713897703,5.1499998569488525,1.600000023841858,0.9500000178813934
2023-02-21,5.550000190734863,8.400000095367432,6.450000047683716,13.449999809265137,7.5,5.900000095367432,8.549999713897705,10.049999713897703,6.5,11.75,16.5,15.899999618530272,20.399999618530277,20.800000190734863,18.550000190734863
2023-02-22,7.299999952316284,6.75,7.450000047683716,8.049999952316284,8.300000190734863,5.549999952316284,7.200000047683716,5.299999952316284,4.450000047683716,8.249999761581421,12.700000286102297,10.199999809265137,10.0,9.150000095367432,5.25
2023-02-23,6.75,5.400000095367432,5.299999952316284,5.299999952316284,5.349999904632568,5.299999952316284,6.299999952316284,5.450000047683716,5.25,7.349999904632568,6.100000143051148,6.099999904632568,4.170000076293945,7.0,9.150000095367432
2023-02-24,4.1499998569488525,6.200000047683716,3.850000023841858,5.5,6.849999904632568,6.0950000286102295,7.200000047683716,9.349999904632568,9.5,6.900000095367432,10.450000286102297,11.350000381469728,13.75,11.799999713897703,13.800000190734863
2023-02-25,6.450000047683716,4.700000047683716,4.650000095367432,6.25,6.050000190734863,7.950000286102295,7.750000238418579,10.949999809265137,6.390000104904175,11.75,12.25,11.699999809265137,13.56500005722046,12.650000095367432,7.349999904632568
2023-02-26,6.400000095367432,6.1499998569488525,6.049999952316284,5.1499998569488525,6.450000047683716,6.699999809265137,8.800000190734863,7.900000095367432,8.400000095367432,9.099999904632568,11.549999713897703,9.599999904632568,10.400000095367432,15.450000286102297,10.900000095367432
2023-02-27,6.350000143051148,5.100000143051148,9.0,7.100000143051148,5.799999952316284,6.650000095367432,7.75,8.5,7.5,10.549999713897703,11.0,11.75,10.800000190734863,10.549999713897703,7.049999952316284
2023-02-28,5.450000047683716,5.550000190734863,6.099999904632568,5.049999952316284,8.899999618530273,6.25,6.099999904632568,6.600000143051148,8.099999904632568,8.349999904632568,6.400000095367432,8.649999618530273,8.450000286102295,16.09999990463257,6.099999904632568
2023-03-01,6.400000095367432,6.5,5.349999904632568,6.75,4.5,6.700000047683716,9.599999904632568,10.125,7.400000095367432,7.700000286102295,9.5,9.150000095367432,13.300000190734863,11.299999713897703,22.25
2023-03-02,9.300000190734863,7.75,5.450000047683716,4.100000023841858,7.5,10.199999809265137,10.5,8.649999856948853,8.449999809265137,7.5,6.299999952316284,9.300000190734863,7.25,9.599999904632568,7.125
