date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-12-25,6.479999995231628,4.959999990463257,21.77999992370605,4.7,1.5999999642372131,1.0459999918937684,9.139999961853029,10.3,5.6200000762939455,7.1,4.7,3.299999952316284,3.219999980926514,4.57999997138977,5.180000019073487,4.800000000000002,13.061111111111112,17.138981481481476,19.715787037037035,12.489907407407408,7.488287037037036,10.055925925925926,20.61240740740741,12.092175925925924,8.772638888888885,10.72064814814815,5.145601851851851,5.774907407407407,7.39814814814815,5.845648148148149,8.057037037037036,13.550648148148149,11.258703703703704,7.346064814814815,7.683842592592593,6.3284259259259255,5.75449074074074,9.01439814814815,10.097083333333332,11.23925925925926,14.982407407407408,10.318055555555556,12.919212962962964,8.943055555555555,10.547268518518518,8.776203703703704,10.796527777777778,8.62486111111111,6.549398148148149,8.346712962962963,9.97537037037037,6.796944444444445,8.987638888888888,7.259351851851852,8.798425925925926,6.665462962962964,6.561157407407407,7.305324074074074,8.586805555555557,7.907777777777777,0.1492248062015503
2022-12-26,6.959999942779541,23.820000076293944,9.279999923706054,1.6600000143051148,2.100000023841858,5.860000038146973,11.860000038146971,7.380000114440918,5.099999904632568,3.4199999809265136,3.5200000286102293,3.0,2.000000023841858,4.540000009536743,3.832000064849853,14.246296296296295,16.06481481481481,17.470185185185187,10.61398148148148,7.38185185185185,9.086481481481483,19.72800925925926,15.485,9.107592592592592,11.436296296296296,5.7128703703703705,5.547453703703704,7.089861111111113,5.721296296296296,8.098287037037036,9.716296296296298,11.59226851851852,7.669861111111111,8.268842592592593,6.250694444444444,5.114398148148148,7.599120370370371,8.491666666666667,7.69324074074074,10.98111111111111,10.401064814814816,12.889722222222222,8.833194444444445,10.806805555555554,8.251064814814814,11.635509259259258,10.975046296296297,8.827175925925925,8.893194444444443,10.48587962962963,7.696157407407409,8.894629629629629,8.050277777777778,10.029120370370372,6.243611111111111,6.183379629629629,6.908703703703703,8.987037037037037,8.74986111111111,6.268101851851853,6.267441860465117
2022-12-27,24.7,9.31999988555908,0.9999999821186064,0.6799999922513962,0.6600000143051148,5.860000038146973,9.813999938964844,7.920000076293945,6.780000114440918,4.239999961853028,3.2799999713897705,3.2539999961853026,2.9799999713897707,4.280000019073486,4.596000003814697,16.702638888888888,16.366944444444442,9.20972222222222,7.278518518518519,8.570138888888888,19.625462962962967,14.142175925925926,8.92064814814815,11.406388888888888,5.905185185185186,3.9423148148148153,4.4991203703703695,4.489583333333333,7.721388888888888,8.15611111111111,9.46300925925926,8.922962962962963,10.046527777777778,7.332777777777778,5.486342592592592,8.239027777777777,8.699907407407407,7.165555555555557,9.616481481481484,9.95523148148148,12.964722222222225,9.856944444444446,10.360833333333334,7.8939814814814815,12.100277777777777,10.982685185185186,7.899537037037037,7.786157407407408,9.92898148148148,8.693981481481481,9.083009259259258,7.768657407407407,7.581018518518519,5.687361111111112,6.195601851851851,7.432824074074075,9.469722222222222,8.941435185185185,6.704027777777778,8.504444444444445,0.4612403100775193
2022-12-28,4.439999961853028,0.2599999964237213,0.460000005364418,0.6639999926090241,1.0319999933242798,10.45999984741211,11.48799991607666,6.939999961853028,2.280000019073486,2.219999980926514,2.799999952316284,4.07999997138977,6.019999885559082,5.140000057220459,6.879999923706055,16.035138888888888,8.38773148148148,6.935601851851852,7.8277777777777775,18.93398148148148,13.058333333333334,10.127037037037038,11.22185185185185,5.837777777777777,3.829537037037037,4.422777777777778,4.241342592592591,6.535925925925926,7.280648148148147,8.588194444444445,8.649722222222222,10.319953703703703,8.416342592592592,5.914953703703703,8.142083333333332,8.42726851851852,6.486851851851852,8.75361111111111,8.947546296296297,10.78037037037037,10.472731481481482,9.361018518518518,7.839212962962963,14.41726851851852,11.268472222222222,8.580277777777779,6.737962962962963,9.26060185185185,7.969351851851853,7.472824074074074,7.585462962962963,6.942870370370371,5.2478240740740745,5.713333333333333,7.737685185185185,8.513148148148149,8.34412037037037,6.16837962962963,7.421203703703703,8.027453703703703,33.7296511627907
2022-12-29,0.2599999964237213,0.3600000023841858,0.2199999988079071,0.7200000047683716,14.079999923706056,11.94000015258789,4.979999923706055,3.759999990463257,1.6199999809265138,2.0599999904632567,3.299999952316284,5.998000144958496,4.599999952316284,4.4199999332427975,6.959999847412109,3.8545833333333337,4.850231481481481,5.4594907407407405,14.90694444444444,14.27337962962963,11.593194444444444,7.158657407407408,4.833101851851852,2.8874074074074074,4.4188888888888895,4.829861111111111,4.619537037037037,5.483101851851852,8.375925925925927,9.16685185185185,8.465,7.99199074074074,5.77800925925926,7.435648148148148,7.247916666666667,6.023518518518519,7.37976851851852,8.297407407407407,10.556759259259255,10.050416666666669,8.572916666666668,6.2776851851851845,12.82199074074074,11.638055555555557,9.379537037037036,5.669212962962963,5.290833333333332,8.02324074074074,8.882962962962962,9.487175925925929,7.559074074074074,6.120324074074073,5.244814814814815,6.366574074074074,9.662592592592594,10.37537037037037,5.789907407407409,8.23898148148148,9.85824074074074,5.118055555555555,1.1666666666666663
2022-12-30,2.459999990463257,0.5200000151991844,0.8999999821186065,9.960000038146973,13.9,5.419999885559082,3.259999990463257,1.2799999952316283,2.4800000190734863,2.3799999713897706,4.519999980926514,4.3,6.515999984741211,7.720000076293945,5.680000019073487,2.6900925925925923,4.754953703703704,12.67037037037037,17.16208333333333,11.979814814814814,6.14087962962963,4.108379629629629,2.6305555555555555,4.02287037037037,4.8519907407407405,4.896157407407407,5.545185185185185,6.612175925925926,8.740555555555556,8.919259259259258,6.9787037037037045,4.728935185185184,7.113888888888889,7.153101851851851,6.3052777777777775,7.440555555555555,8.436250000000001,10.3649537037037,10.100277777777777,8.257314814814816,8.50537037037037,11.98888888888889,10.350694444444446,8.713657407407407,5.39375,5.643379629629629,7.975509259259258,9.259166666666667,11.095648148148149,10.061388888888889,6.763194444444444,6.082685185185184,7.313842592592593,9.088657407407409,10.44601851851852,6.294444444444444,7.979444444444445,9.833935185185185,4.927453703703704,7.432777777777778,0.5775193798449612
2022-12-31,1.119999998807907,1.239999967813492,9.140000152587891,14.240000152587893,4.000000047683716,0.6800000071525574,0.8,1.2800000190734864,1.320000022649765,2.060000014305115,3.059999966621399,4.020000076293945,3.5,4.940000057220459,8.040000057220459,2.209259259259259,12.044305555555551,19.204953703703705,16.183796296296297,5.526481481481482,3.3543055555555554,2.237731481481481,2.823425925925926,2.9922685185185185,3.692731481481481,4.058009259259259,6.134027777777777,7.274537037037037,9.36060185185185,6.758472222222223,5.148518518518518,6.607962962962963,7.008055555555555,5.988333333333334,6.19875,8.380740740740741,11.323425925925925,10.361481481481482,8.590046296296297,9.595787037037038,12.07402777777778,10.776712962962964,9.23611111111111,6.741342592592592,7.062777777777778,9.18138888888889,7.941342592592592,11.23587962962963,9.612638888888888,6.635277777777778,5.900555555555555,7.050879629629629,8.13175925925926,8.566527777777777,5.559675925925927,8.080648148148148,10.758703703703702,5.14712962962963,7.561666666666666,9.960324074074071,2.083333333333333
2023-01-01,1.6999999940395356,9.4,19.639999771118163,5.3,0.3020000085234642,0.3600000083446503,0.5999999955296517,0.8599999904632568,3.0199999809265137,3.7799999713897705,3.5600000381469727,3.859999895095825,7.799999904632568,5.439999961853028,7.580000114440918,10.157916666666669,16.76962962962963,18.34125,5.334305555555555,2.8987962962962968,1.6055092592592597,1.773425925925926,2.559027777777778,3.484675925925926,3.2047222222222222,4.801157407407408,5.9628703703703705,8.284027777777778,7.458009259259258,9.620509259259258,7.458240740740742,6.840879629629629,5.621527777777779,6.672037037037038,7.768935185185184,8.942268518518517,9.645462962962965,8.97037037037037,10.088148148148148,10.678287037037038,7.965648148148148,8.901064814814816,5.123101851851851,8.450324074074075,9.230277777777776,7.678101851851852,10.330416666666666,10.63902777777778,11.406296296296295,7.022407407407408,6.956712962962964,8.329120370370372,8.52212962962963,5.045231481481482,6.723611111111111,7.116666666666667,6.264398148148149,6.851157407407408,9.538611111111113,6.833611111111111,0.0
2023-01-02,11.879999923706055,22.80000038146973,0.6800000041723251,0.0800000011920929,0.1400000035762786,0.4200000107288361,2.039999985694885,6.061999988555908,9.076000118255616,5.819999885559082,7.8,8.539999961853027,6.740000057220459,6.905999946594238,9.631999969482422,16.448842592592595,20.96699074074074,2.769907407407408,1.165185185185185,1.4784722222222222,1.7255555555555555,2.419398148148148,2.9116203703703705,2.8381481481481483,2.866944444444444,5.476805555555555,7.825555555555555,6.715185185185185,9.323611111111113,7.285972222222223,6.799907407407407,7.286435185185185,9.49226851851852,7.750509259259259,8.169120370370372,10.18324074074074,8.457777777777778,9.73837962962963,10.03953703703704,7.033009259259259,9.909629629629633,5.855555555555554,8.351296296296299,8.605324074074074,8.21625,9.696111111111112,9.08800925925926,11.811481481481485,7.547592592592593,7.610694444444444,6.780277777777777,8.251064814814816,5.5331481481481495,6.486342592592592,7.507037037037037,6.545370370370371,7.079675925925926,9.05699074074074,6.930370370370371,6.981851851851852,0.2800387596899225
2023-01-03,16.04000015258789,0.4800000086426735,0.0200000002980232,0.2200000062584877,0.1400000005960464,0.3999999985098839,2.859999990463257,4.859999942779541,4.472000074386597,6.740000057220459,8.159999752044678,8.380000114440918,8.040000057220459,8.5,9.360000228881836,22.568564814814817,2.221435185185185,0.8606944444444443,0.9405092592592592,1.3452314814814816,2.116481481481481,2.551111111111111,2.4856481481481483,2.782222222222222,4.083703703703703,5.755509259259259,4.709212962962964,9.425324074074071,6.625648148148148,6.84912037037037,8.610972222222221,10.277962962962963,8.026064814814813,7.216712962962962,8.04324074074074,6.492546296296297,8.464907407407408,8.436435185185184,7.154907407407407,10.065416666666666,6.137407407407407,8.859537037037038,8.167916666666667,8.24949074074074,10.112361111111111,11.098240740740742,13.615601851851851,7.730972222222222,7.708333333333333,7.266064814814816,8.51763888888889,5.5764351851851846,6.761712962962964,8.687685185185185,7.1000000000000005,7.007314814814815,8.06773148148148,7.284074074074073,7.809583333333333,7.172175925925926,3.793604651162792
2023-01-04,0.5199999988079071,0.0,0.1400000020861625,0.2000000029802322,0.1000000029802322,1.0600000023841858,1.8400000095367437,3.8799999713897706,5.360000038146973,7.2600000381469725,8.580000019073486,9.8,8.15999994277954,13.160000038146972,10.279999923706054,1.199074074074074,0.5287499999999999,0.7208796296296296,1.1033796296296294,1.6931481481481478,2.275601851851852,2.0222685185185183,3.0055555555555555,3.610972222222223,4.804953703703704,5.093055555555555,12.137685185185186,7.77699074074074,6.958055555555557,9.075555555555557,10.01638888888889,7.286064814814814,6.909583333333333,6.509027777777778,5.846574074074074,8.998796296296295,7.729305555555555,6.127777777777778,8.969351851851851,7.193055555555556,9.652546296296295,10.138379629629627,9.157361111111111,10.503796296296295,10.97740740740741,13.021851851851851,7.646805555555556,8.482916666666666,7.343564814814815,7.296712962962962,5.937824074074074,7.142824074074074,8.76763888888889,8.710925925925926,7.475787037037037,5.25462962962963,7.506388888888888,8.052592592592593,7.795046296296296,6.453194444444444,17.841085271317834
2023-01-05,0.0,0.2600000038743019,0.2200000077486038,0.2500000063329935,0.7399999916553497,1.8999999880790712,2.599999952316284,4.359999942779541,3.9400000095367433,5.3199999809265135,5.9,5.779999876022338,6.95,7.4459999084472654,7.459999942779541,0.4461574074074074,0.6264351851851852,0.7801851851851853,1.005138888888889,1.926203703703704,1.9121296296296293,2.933518518518518,3.3459722222222226,4.659259259259258,5.626157407407407,12.290925925925928,8.17976851851852,7.749074074074074,9.133194444444444,9.535,7.380416666666667,7.187268518518518,8.08023148148148,6.96412037037037,9.873333333333331,7.411759259259258,8.066296296296297,9.496203703703705,8.098333333333333,11.51523148148148,10.07185185185185,7.882731481481481,8.137731481481483,10.160648148148148,12.53837962962963,7.035879629629629,7.369814814814815,6.388472222222223,6.719351851851851,5.626018518518518,6.248611111111112,7.729629629629629,8.70486111111111,6.880648148148148,5.672083333333333,7.571898148148147,7.683425925925926,6.947916666666666,6.298703703703703,8.754351851851853,1.0348837209302326
2023-01-06,0.2200000062584877,0.2600000038743019,0.160000005364418,0.3400000020861625,3.859999942779541,3.440000009536744,3.2600000381469725,4.500000095367431,5.480000019073486,7.800000095367432,9.620000171661378,7.220000076293945,9.460000038146973,12.640000152587891,11.379999923706055,0.2840277777777777,0.6068981481481481,0.8624074074074075,1.5950925925925927,1.714074074074074,3.0482407407407406,3.6886111111111113,4.794398148148148,5.688888888888888,13.073935185185183,11.122083333333332,7.293425925925926,9.675833333333332,9.98875,7.995925925925926,7.406574074074074,8.03814814814815,6.762129629629629,7.532638888888889,8.306481481481482,9.912731481481485,9.82611111111111,7.943425925925926,11.750648148148148,9.23824074074074,7.384027777777777,7.661759259259259,8.926435185185184,14.36263888888889,6.479537037037037,8.598657407407407,6.6466666666666665,6.837638888888888,6.44125,5.884953703703703,8.143611111111113,9.142314814814815,5.990555555555555,5.238981481481481,7.082268518518518,7.069861111111111,5.6563888888888885,5.882361111111111,8.95162037037037,8.449166666666665,0.0
2023-01-07,0.3399999991059303,0.3999999970197677,0.9199999928474426,4.460000038146973,2.040000009536743,2.7799999475479127,9.220000076293946,6.239999961853028,7.059999942779541,7.659999942779541,7.619999980926513,8.299999904632568,8.740000152587891,11.460000038146973,14.060000038146972,0.507962962962963,0.6463425925925926,1.4194907407407409,1.508101851851852,2.2813425925925928,3.414768518518519,3.9503703703703694,5.615509259259261,13.390555555555556,12.336620370370367,9.375879629629631,11.18962962962963,10.24375,7.872407407407406,6.635972222222222,7.814861111111112,6.255185185185185,7.959629629629631,9.03162037037037,10.29375,10.491574074074077,7.3153240740740735,9.705787037037036,8.285185185185185,6.293055555555556,7.867731481481481,9.68912037037037,14.94662037037037,6.750462962962962,8.36125,6.668240740740741,7.654999999999999,8.36125,6.877453703703703,8.214074074074075,9.056157407407408,7.40712962962963,5.649490740740741,5.840231481481482,6.735694444444444,7.687314814814814,5.632546296296296,9.402916666666666,8.541944444444445,8.450231481481481,0.0455426356589147
2023-01-08,0.5799999982118607,0.7600000098347663,3.140000009536743,1.6400000333786011,4.640000057220459,9.520000171661376,7.480000114440918,11.05999984741211,9.579999923706056,9.218000125885007,11.359999847412109,9.700000190734864,13.519999885559082,11.5,9.500000190734864,0.5990740740740741,1.3085648148148148,1.8664351851851853,2.351851851851852,5.1977314814814815,5.055138888888888,5.497685185185186,9.26138888888889,12.127777777777778,9.999166666666666,11.811064814814817,8.53337962962963,8.220046296296296,6.85023148148148,7.738287037037036,6.852824074074073,7.888703703703703,8.995185185185186,9.723657407407408,9.327222222222222,8.947592592592592,10.17601851851852,10.431435185185189,6.951111111111111,7.834166666666666,8.66175925925926,9.678935185185184,6.050277777777777,8.308981481481482,8.926018518518518,8.206296296296296,8.494629629629628,6.801898148148148,8.03425925925926,7.825694444444445,7.788425925925927,5.854351851851852,5.564120370370372,8.137962962962963,7.647592592592592,6.279768518518518,8.203009259259261,8.463750000000001,7.592638888888889,9.19162037037037,0.1642441860465116
2023-01-09,1.6800000190734865,8.260000038146973,1.9799999475479129,1.099999988079071,5.219999980926514,8.020000171661376,10.05999984741211,7.3,5.780000114440918,5.380000114440918,7.280000114440918,8.680000019073486,6.720000076293945,7.639999771118164,10.040000343322754,1.350324074074074,2.092129629629629,2.219305555555555,5.170046296296296,5.138425925925926,5.839212962962963,9.765925925925927,13.418518518518518,10.219212962962962,9.758842592592591,9.121435185185184,8.923564814814815,6.769444444444444,7.663009259259259,6.876574074074075,7.578518518518519,10.800694444444446,9.884351851851852,8.929490740740741,9.333657407407408,10.601064814814816,11.271574074074072,6.757824074074074,7.069675925925926,6.722592592592593,8.646203703703703,6.2464814814814815,9.120694444444446,8.891851851851852,7.0787962962962965,6.721898148148148,6.492129629629631,6.270555555555555,6.940277777777778,8.691064814814814,6.656990740740741,6.586064814814816,10.123055555555554,7.479490740740742,8.274351851851852,9.595601851851852,8.066666666666668,8.17925925925926,9.399259259259258,6.750694444444445,0.0087209302325581
2023-01-10,8.860000038146973,4.019999980926514,0.8400000035762787,10.939999961853028,12.220000076293946,10.779999923706054,7.399999904632568,5.559999942779541,7.2600000381469725,7.3,10.719999885559082,8.3,8.939999961853028,8.700000000000001,9.419999885559085,2.9710185185185187,2.5803240740740736,5.184629629629629,5.711805555555555,7.241342592592593,9.19601851851852,13.839444444444442,13.194444444444445,10.552731481481482,9.70439814814815,10.507916666666668,8.018842592592593,7.751898148148148,7.104814814814816,10.063703703703704,11.342777777777778,10.629953703703704,9.453611111111112,9.29638888888889,9.926018518518518,10.747314814814816,6.712916666666667,7.291388888888889,6.716018518518519,10.127546296296297,6.118101851851852,8.363333333333333,8.789814814814815,7.073564814814816,7.092037037037037,6.083287037037037,6.10699074074074,7.256898148148148,9.499537037037037,7.105555555555556,5.996064814814814,11.19949074074074,6.0465277777777775,6.3146759259259255,9.48236111111111,8.198842592592595,6.189074074074076,8.195972222222222,6.322037037037037,4.016851851851852,0.0
2023-01-11,4.280000019073486,0.5000000104308129,6.800000190734863,9.720000076293946,11.000000190734864,3.500000023841858,5.800000047683716,7.019999885559082,7.839999866485596,7.480000114440918,9.960000228881835,9.160000038146972,7.639999961853027,6.340000152587891,8.639999961853027,3.1557407407407405,5.630462962962962,6.3465740740740735,7.4375,8.014398148148148,15.304814814814812,14.453333333333331,11.332592592592594,10.37324074074074,11.077314814814816,9.10574074074074,6.234259259259259,7.142037037037038,10.143518518518515,9.86925925925926,11.105185185185183,9.819398148148148,8.857175925925926,7.611944444444445,8.69898148148148,6.632175925925925,7.544675925925926,7.487361111111111,10.022824074074077,6.692777777777778,8.142037037037037,8.367685185185184,8.177638888888888,7.797037037037036,7.167361111111111,6.015833333333334,6.165601851851852,7.685555555555555,6.920277777777779,6.730601851851852,12.281666666666666,7.003518518518519,7.247083333333334,7.835416666666667,6.950555555555557,6.602361111111112,8.76925925925926,5.145046296296296,4.352268518518518,5.679722222222222,3.722868217054264
2023-01-12,0.2000000029802322,3.4999999523162844,7.639999961853027,12.299999809265136,6.160000038146973,5.020000028610229,4.839999961853027,8.480000209808349,7.060000038146972,5.8199999809265135,3.959999990463257,4.020000028610229,8.9,7.739999866485595,9.260000038146972,5.361388888888889,6.438101851851851,8.769120370370372,9.086851851851852,14.59898148148148,13.7275,11.502685185185186,9.68148148148148,11.38550925925926,10.082222222222224,6.905694444444444,6.913981481481483,11.608564814814814,10.995277777777778,9.627453703703704,9.544537037037038,8.97574074074074,7.445231481481481,9.64550925925926,6.739953703703702,7.493425925925925,7.365416666666666,9.575648148148147,7.31175925925926,8.874444444444444,8.659259259259258,8.563564814814814,8.538518518518519,6.907453703703704,5.841157407407407,6.752777777777777,8.693333333333333,8.508425925925927,8.26111111111111,12.43763888888889,7.254861111111111,7.305694444444445,9.223564814814814,6.432361111111112,5.593842592592593,8.337962962962964,8.361666666666668,4.471203703703703,4.617314814814814,5.764398148148148,0.3091085271317829
2023-01-13,15.859999847412109,14.099999809265135,13.800000190734863,20.300000190734863,11.820000076293946,8.479999923706055,8.2,9.100000095367433,5.039999961853027,9.280000114440918,9.080000114440915,7.499999904632569,9.439999961853028,9.84000015258789,7.160000038146973,7.56949074074074,10.34,9.495046296296296,14.388425925925926,12.347314814814814,9.894074074074076,10.1424537037037,11.205185185185185,10.00787037037037,6.328287037037037,7.008749999999999,12.537083333333332,11.84037037037037,8.222592592592594,9.441064814814816,10.799351851851853,10.027777777777777,12.633842592592591,6.759074074074074,7.200046296296296,6.459861111111112,7.99787037037037,7.455462962962963,8.615138888888888,9.487546296296296,8.481435185185184,7.974351851851853,7.313425925925927,6.135972222222222,6.487731481481481,7.63050925925926,8.142870370370371,8.694537037037035,12.74703703703704,8.613472222222224,9.19685185185185,9.353564814814812,5.938842592592593,5.0220370370370375,6.760509259259259,8.41287037037037,4.641388888888889,5.920185185185185,6.203240740740741,8.260740740740742,0.0920542635658914
2023-01-14,12.920000076293944,28.9,20.40000057220459,19.04000015258789,10.3,6.500000095367431,6.740000057220459,3.700000047683716,6.7600000381469725,6.6200000762939455,5.159999942779541,6.6200000762939455,5.139999866485596,6.779999828338623,6.8,12.169351851851852,10.385138888888887,12.558055555555557,10.94425925925926,9.008796296296296,10.130879629629629,11.171111111111111,10.306296296296296,6.374907407407409,8.134074074074075,14.823333333333336,11.966851851851851,7.825694444444445,7.348796296296297,9.973981481481482,9.410324074074076,11.57310185185185,7.1164814814814825,7.090277777777778,6.065416666666667,6.976527777777777,8.719444444444445,9.481157407407409,9.807685185185186,8.35634259259259,6.566851851851852,6.749675925925927,6.212407407407407,6.459444444444443,7.624398148148148,8.642731481481482,9.04171296296296,12.43652777777778,6.784675925925927,9.426851851851852,9.357916666666666,5.0421759259259264,5.410416666666666,6.788935185185185,8.906712962962963,4.98,6.080648148148148,6.324444444444444,9.37550925925926,7.111851851851852,3.045542635658915
2023-01-15,16.059999847412108,25.599999618530276,15.300000190734863,9.75999994277954,6.3199999809265135,7.320000076293946,4.7799999713897705,6.440000057220459,7.3,5.9,7.105999946594238,5.080000114440918,7.339999961853027,7.2399999618530275,7.680000114440918,12.0,12.117592592592592,10.74375,8.24212962962963,9.80199074074074,10.720324074074076,10.395694444444445,6.901342592592592,8.72462962962963,15.698564814814816,11.125925925925928,10.020555555555552,7.614583333333334,10.87138888888889,10.624259259259258,10.254583333333334,7.19962962962963,8.770740740740742,6.271944444444444,6.19912037037037,8.664444444444444,10.522175925925929,7.88486111111111,8.469814814814814,7.907083333333333,7.096111111111111,6.329166666666666,6.819212962962961,7.100138888888889,8.01462962962963,9.281018518518518,13.034351851851856,10.335416666666664,10.67689814814815,9.85361111111111,7.1403240740740745,6.667222222222223,6.202731481481482,8.344074074074074,5.125694444444444,6.385694444444445,6.93800925925926,10.11703703703704,6.9080555555555545,5.613518518518519,25.039728682170548
2023-01-16,16.079999923706055,19.3,7.2,4.399999904632568,4.320000123977661,4.119999980926513,7.080000019073486,6.580000114440918,2.9800000190734863,3.0199999809265137,3.4200000286102297,4.360000038146973,7.640000057220459,5.719999885559082,6.779999923706055,11.659629629629633,9.97236111111111,7.931527777777777,8.770972222222222,11.427499999999998,11.434074074074076,7.698518518518519,8.616018518518517,13.768101851851853,10.732083333333332,10.765462962962964,9.707870370370369,11.078842592592592,9.827592592592593,10.051064814814817,7.348981481481482,9.344166666666668,7.242962962962963,6.602777777777777,9.28597222222222,8.563703703703704,7.750601851851852,9.200185185185186,8.453657407407407,8.051018518518518,7.661342592592592,7.908657407407406,5.478935185185186,7.023425925925926,8.691851851851851,11.59175925925926,10.653888888888888,8.568981481481483,8.60273148148148,8.200185185185186,7.044675925925926,8.564166666666667,9.523333333333332,5.615370370370371,6.2582407407407405,6.876851851851852,10.01013888888889,7.292731481481481,6.311296296296296,7.524861111111112,3.5029069767441863
2023-01-17,11.519999885559082,7.520000076293945,4.6540000438690186,7.7399999618530275,5.119999980926513,5.780000019073486,7.0,2.2399999856948853,2.7,3.6800000190734874,9.619999885559082,9.580000305175782,8.820000076293946,7.980000114440918,7.860000133514404,10.322777777777778,7.312777777777778,7.816574074074073,10.137638888888889,10.63351851851852,8.833842592592594,11.257407407407406,19.37379629629629,10.583055555555555,9.37300925925926,7.757824074074075,11.992777777777777,13.059953703703703,11.166388888888887,7.850925925925926,7.393333333333333,7.174768518518518,6.602546296296297,9.677037037037037,9.061064814814817,9.86273148148148,9.64824074074074,9.504166666666666,8.803194444444445,8.751250000000002,7.374444444444445,5.117222222222223,8.191944444444447,9.069814814814814,10.109675925925924,11.386018518518515,9.560925925925927,9.825416666666667,8.418333333333335,8.114675925925926,7.843981481481482,10.011203703703703,6.43050925925926,6.814351851851852,7.958472222222221,10.26625,7.545879629629628,5.753148148148148,6.914027777777778,7.776388888888889,6.844961240310078
2023-01-18,11.740000152587893,5.3,6.339999866485596,2.9600000381469727,6.600000095367432,3.840000104904175,0.8800000160932541,1.9799999952316285,3.860000038146973,4.400000047683716,9.560000038146972,15.419999885559085,8.879999923706054,12.81999988555908,11.779999923706054,8.836527777777777,8.726435185185183,9.454444444444444,8.715277777777779,8.57550925925926,11.783379629629628,22.220046296296296,9.826157407407408,9.338101851851851,8.713564814814816,12.882361111111113,14.304351851851854,11.845972222222224,8.041527777777778,7.682268518518519,6.599166666666666,6.551018518518519,9.35148148148148,9.490925925925923,10.59800925925926,8.656851851851853,9.5212037037037,8.167314814814814,7.874861111111111,6.908611111111112,6.808009259259259,7.531064814814816,7.736388888888889,8.816527777777779,10.967453703703702,9.545092592592592,8.851851851851853,8.906805555555556,8.772361111111111,7.894166666666667,9.727175925925923,5.793564814814816,6.634537037037037,7.307916666666666,10.350509259259258,7.425046296296295,5.060555555555555,6.277268518518518,7.1856481481481485,4.876111111111111,11.068798449612402
2023-01-19,6.539999961853027,3.137999987602234,3.5600000381469727,8.939999866485596,4.119999980926513,1.05999998152256,0.2600000068545341,0.8199999928474426,0.9400000035762788,4.540000057220459,9.420000076293944,13.579999923706056,10.4,6.8,6.920000076293945,7.9540625,8.012604166666668,7.630729166666668,10.342291666666666,8.317916666666667,13.764791666666666,6.8142708333333335,10.892291666666669,8.262395833333334,15.8503125,12.106145833333334,8.105833333333333,5.848125,7.392916666666667,7.915520833333334,8.329270833333334,7.1222916666666665,8.720416666666667,6.909375,8.206354166666667,11.9465625,8.616249999999999,13.841979166666668,9.197604166666666,2.964583333333333,4.8753125,7.708958333333333,15.581145833333332,16.583645833333332,13.103645833333337,9.63625,14.244791666666668,17.3959375,9.971979166666667,9.5328125,12.338854166666668,10.306979166666666,5.0921875,8.651145833333334,5.425104166666666,5.1034375,5.869166666666667,5.9641666666666655,6.6667708333333335,5.634375,9.718992248062015
2023-01-20,4.379999923706055,1.9859999895095823,6.980000019073486,3.820000076293945,0.2400000050663948,0.6,1.7399999618530273,3.780000019073486,7.859999942779541,11.700000190734864,13.1,10.55999984741211,9.060000038146972,10.679999923706054,12.260000038146972,8.626157407407407,7.154166666666667,10.349398148148149,14.57388888888889,19.35078703703704,8.282083333333334,8.797314814814815,9.920879629629631,14.084398148148146,13.5900462962963,8.438981481481482,9.021157407407408,10.621157407407408,8.203379629629628,9.84722222222222,9.60726851851852,10.149166666666666,10.597361111111107,12.366574074074077,11.023148148148149,8.261574074074073,10.591203703703703,8.47388888888889,6.999305555555557,6.487222222222222,7.479166666666667,10.786990740740745,12.456666666666669,12.895185185185184,9.202592592592593,10.908611111111108,11.362314814814814,10.424537037037036,8.654027777777777,8.699398148148148,8.736203703703705,7.80074074074074,9.15810185185185,5.693888888888889,3.671851851851852,6.228101851851852,7.409537037037037,6.59449074074074,5.299722222222222,5.619027777777778,2.2228682170542635
