date_ref,mean_precipitation
2005-03-04,0.001937984496124
2005-03-05,0.0755813953488372
2005-03-06,0.0
2005-03-07,0.0096899224806201
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.1375968992248062
2005-03-11,2.3362403100775198
2005-03-12,0.000968992248062
2005-03-13,2.6773255813953485
2005-03-14,56.48837209302326
2005-03-15,1.6065891472868217
2005-03-16,0.4234496124031008
2005-03-17,0.0581395348837209
2005-03-18,0.0
2005-03-19,0.1443798449612403
2005-03-20,0.001937984496124
2005-03-21,0.0
2005-03-22,12.504844961240313
2005-03-23,2.529069767441861
2005-03-24,26.02519379844961
2005-03-25,0.1201550387596899
2005-03-26,0.0
2005-03-27,0.1414728682170542
2005-03-28,0.0600775193798449
2005-03-29,0.0
2005-03-30,1.7955426356589148
2005-03-31,5.875968992248064
2005-04-01,25.1046511627907
2005-04-02,41.79166666666667
2005-04-03,36.85271317829457
2005-04-04,13.1172480620155
2005-04-05,2.295542635658915
2005-04-06,2.64922480620155
2005-04-07,0.1065891472868217
2005-04-08,2.4854651162790704
2005-04-09,7.171996124031008
2005-04-10,0.0067829457364341
2005-04-11,0.0784883720930232
2005-04-12,0.1104651162790697
2005-04-13,0.7180232558139534
2005-04-14,13.309108527131784
2005-04-15,11.747093023255813
2005-04-16,0.2141472868217054
2005-04-17,0.0
2005-04-18,0.0096899224806201
2005-04-19,1.3362403100775193
2005-04-20,16.349806201550386
2005-04-21,0.1879844961240309
2005-04-22,0.5707364341085273
2005-04-23,0.0484496124031007
2005-04-24,2.4573643410852712
2005-04-25,22.48837209302325
2005-04-26,0.1812015503875969
2005-04-27,0.3275193798449612
2005-04-28,2.843023255813953
2005-04-29,0.0552325581395348
2005-04-30,3.1182170542635657
2005-05-01,0.1143410852713178
2005-05-02,0.0426356589147286
2005-05-03,0.0445736434108527
2005-05-04,0.0445736434108527
2005-05-05,0.3546511627906976
2005-05-06,0.5775193798449614
2005-05-07,0.0813953488372093
2005-05-08,1.711240310077519
2005-05-09,13.795542635658917
2005-05-10,10.505813953488374
2005-05-11,0.2480620155038759
2005-05-12,30.91279069767442
2005-05-13,0.0155038759689922
2005-05-14,0.0426356589147286
2005-05-15,0.0
2005-05-16,0.5910852713178296
2005-05-17,1.3934108527131783
2005-05-18,86.49612403100774
2005-05-19,87.37209302325581
2005-05-20,4.4437984496124034
2005-05-21,45.775193798449614
2005-05-22,0.0
2005-05-23,0.066860465116279
2005-05-24,24.630813953488374
2005-05-25,6.5484496124031
2005-05-26,0.0697674418604651
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.1841085271317829
2005-05-31,1.2994186046511629
2005-06-01,0.0852713178294573
2005-06-02,1.058139534883721
2005-06-03,2.145348837209302
2005-06-04,0.003875968992248
2005-06-05,0.1356589147286821
2005-06-06,0.2480620155038758
2005-06-07,0.0465116279069767
2005-06-08,0.0174418604651162
2005-06-09,0.1434108527131783
2005-06-10,0.7616279069767442
2005-06-11,0.8071705426356589
2005-06-12,35.57170542635659
2005-06-13,13.817829457364342
2005-06-14,28.18217054263566
2005-06-15,18.1124031007752
2005-06-16,13.854651162790695
2005-06-17,9.630813953488374
2005-06-18,36.52519379844962
2005-06-19,0.0348837209302325
2005-06-20,0.6492248062015504
2005-06-21,0.4089147286821705
2005-06-22,0.0
2005-06-23,0.1114341085271317
2005-06-24,1.7209302325581397
2005-06-25,0.0
2005-06-26,0.0445736434108527
2005-06-27,0.1240310077519379
2005-06-28,0.4728682170542633
2005-06-29,1.1007751937984491
2005-06-30,0.6976744186046514
2005-07-01,1.0813953488372094
2005-07-02,0.4893410852713178
2005-07-03,0.4612403100775193
2005-07-04,0.0581395348837209
2005-07-05,19.1531007751938
2005-07-06,0.0562015503875969
2005-07-07,0.0368217054263566
2005-07-08,0.2422480620155039
2005-07-09,0.3139534883720929
2005-07-10,0.499031007751938
2005-07-11,0.0465116279069767
2005-07-12,0.0717054263565891
2005-07-13,0.062015503875969
2005-07-14,0.0087209302325581
2005-07-15,0.0145348837209302
2005-07-16,0.4786821705426356
2005-07-17,32.5562015503876
2005-07-18,0.3032945736434108
2005-07-19,0.0077519379844961
2005-07-20,0.2267441860465116
2005-07-21,0.0
2005-07-22,39.63081395348838
2005-07-23,15.484496124031008
2005-07-24,3.474806201550388
2005-07-25,0.0106589147286821
2005-07-26,2.6899224806201545
2005-07-27,0.0484496124031007
2005-07-28,0.0503875968992248
2005-07-29,0.0096899224806201
2005-07-30,0.0930232558139534
2005-07-31,2.116279069767442
2005-08-01,0.0765503875968992
2005-08-02,0.0377906976744186
2005-08-03,0.0455426356589147
2005-08-04,0.063953488372093
2005-08-05,0.0416666666666666
2005-08-06,0.0
2005-08-07,0.0348837209302325
2005-08-08,14.08720930232558
2005-08-09,18.159883720930235
2005-08-10,12.161821705426355
2005-08-11,0.747093023255814
2005-08-12,0.6046511627906974
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.1298449612403101
2005-08-16,0.0717054263565891
2005-08-17,0.0484496124031007
2005-08-18,12.824612403100776
2005-08-19,0.1007751937984496
2005-08-20,0.0
2005-08-21,0.0135658914728682
2005-08-22,0.0116279069767441
2005-08-23,0.0096899224806201
2005-08-24,15.173449612403102
2005-08-25,0.4021317829457365
2005-08-26,0.0755813953488372
2005-08-27,0.065891472868217
2005-08-28,0.0
2005-08-29,0.0794573643410852
2005-08-30,26.97093023255814
2005-08-31,93.57267441860463
2005-09-01,33.7577519379845
2005-09-02,4.2354651162790695
2005-09-03,0.0
2005-09-04,39.71802325581396
2005-09-05,39.878875968992254
2005-09-06,0.0135658914728682
2005-09-07,0.0959302325581395
2005-09-08,0.0096899224806201
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,9.336240310077518
2005-09-12,20.317829457364343
2005-09-13,7.108527131782944
2005-09-14,3.5155038759689923
2005-09-15,19.94864341085271
2005-09-16,0.6637596899224806
2005-09-17,0.8410852713178294
2005-09-18,5.500000000000001
2005-09-19,25.108527131782942
2005-09-20,0.3701550387596898
2005-09-21,0.7480620155038759
2005-09-22,0.7015503875968994
2005-09-23,6.841085271317828
2005-09-24,1.257751937984496
2005-09-25,7.560077519379844
2005-09-26,2.101744186046511
2005-09-27,0.0096899224806201
2005-09-28,0.0
2005-09-29,0.8255813953488372
2005-09-30,10.739341085271318
2005-10-01,3.1724806201550386
2005-10-02,0.0610465116279069
2005-10-03,0.0930232558139534
2005-10-04,4.118217054263566
2005-10-05,70.95930232558139
2005-10-06,4.420542635658915
2005-10-07,2.251937984496124
2005-10-08,7.146317829457365
2005-10-09,17.137596899224807
2005-10-10,0.0416666666666666
2005-10-11,2.0358527131782944
2005-10-12,1.5271317829457376
2005-10-13,0.0290697674418604
2005-10-14,0.4089147286821705
2005-10-15,7.908914728682169
2005-10-16,30.368217054263567
2005-10-17,49.25581395348837
2005-10-18,3.232558139534882
2005-10-19,0.2034883720930232
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,3.676356589147287
2005-10-23,1.5348837209302326
2005-10-24,0.5406976744186046
2005-10-25,3.4273255813953485
2005-10-26,0.0988372093023255
2005-10-27,1.802325581395349
2005-10-28,48.73062015503876
2005-10-29,6.214147286821705
2005-10-30,0.1598837209302325
2005-10-31,11.799418604651162
2005-11-01,0.0
2005-11-02,0.1191860465116279
2005-11-03,0.0261627906976744
2005-11-04,0.063953488372093
2005-11-05,11.445736434108529
2005-11-06,12.259689922480622
2005-11-07,23.257751937984494
2005-11-08,1.2819767441860466
2005-11-09,0.3003875968992248
2005-11-10,1.5426356589147283
2005-11-11,0.3817829457364342
2005-11-12,0.6511627906976744
2005-11-13,0.0
2005-11-14,0.1007751937984496
2005-11-15,0.9186046511627908
2005-11-16,3.820736434108527
2005-11-17,8.24515503875969
2005-11-18,4.653100775193798
2005-11-19,0.916666666666667
2005-11-20,4.566860465116279
2005-11-21,0.0106589147286821
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.4932170542635656
2005-11-25,11.84496124031008
2005-11-26,0.0290697674418604
2005-11-27,0.0
2005-11-28,0.0150193798449612
2005-11-29,1.0823643410852712
2005-11-30,1.8643410852713176
2005-12-01,1.557170542635659
2005-12-02,3.243217054263566
2005-12-03,0.0406976744186046
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,17.22771317829457
2005-12-07,0.3062015503875969
2005-12-08,0.0193798449612403
2005-12-09,0.0
2005-12-10,0.0426356589147286
2005-12-11,0.2010658914728682
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.6569767441860466
2005-12-15,1.4777131782945734
2005-12-16,17.094961240310077
2005-12-17,18.532945736434105
2005-12-18,2.220930232558139
2005-12-19,4.515503875968991
2005-12-20,1.0726744186046513
2005-12-21,3.662790697674419
2005-12-22,1.9321705426356592
2005-12-23,3.937015503875969
2005-12-24,8.601744186046512
2005-12-25,0.0339147286821705
2005-12-26,0.005813953488372
2005-12-27,0.1220930232558139
2005-12-28,0.0
2005-12-29,0.1443798449612403
2005-12-30,1.553294573643411
2005-12-31,0.1472868217054263
2006-01-01,11.116279069767442
2006-01-02,12.173449612403102
2006-01-03,2.253875968992248
2006-01-04,3.0106589147286824
2006-01-05,0.0155038759689922
2006-01-06,0.1124031007751938
2006-01-07,1.3982558139534884
2006-01-08,0.001937984496124
2006-01-09,0.0
2006-01-10,0.0251937984496124
2006-01-11,2.5707364341085275
2006-01-12,0.0
2006-01-13,0.1114341085271317
2006-01-14,6.418604651162791
2006-01-15,4.498062015503876
2006-01-16,4.036821705426357
2006-01-17,8.970930232558139
2006-01-18,43.19670542635658
2006-01-19,1.316860465116279
2006-01-20,1.75484496124031
2006-01-21,1.5402131782945734
2006-01-22,6.169573643410852
2006-01-23,9.131782945736434
2006-01-24,8.247093023255816
2006-01-25,13.855135658914731
2006-01-26,13.136627906976743
2006-01-27,0.818798449612403
2006-01-28,0.1036821705426356
2006-01-29,1.4593023255813953
2006-01-30,0.3982558139534883
2006-01-31,7.959302325581396
2006-02-01,1.8091085271317828
2006-02-02,0.9137596899224808
2006-02-03,1.2771317829457365
2006-02-04,0.125968992248062
2006-02-05,6.095930232558138
2006-02-06,19.11918604651163
2006-02-07,0.7805232558139534
2006-02-08,4.737403100775194
2006-02-09,0.126937984496124
2006-02-10,11.15406976744186
2006-02-11,10.65503875968992
2006-02-12,2.2819767441860463
2006-02-13,0.7703488372093026
2006-02-14,0.8100775193798451
2006-02-15,10.885658914728682
2006-02-16,3.306201550387597
2006-02-17,10.51453488372093
2006-02-18,0.2674418604651163
2006-02-19,0.3439922480620154
2006-02-20,2.6259689922480622
2006-02-21,4.077519379844961
2006-02-22,13.979651162790695
2006-02-23,0.0571705426356589
2006-02-24,6.046511627906977
2006-02-25,2.262596899224806
2006-02-26,0.9011627906976744
2006-02-27,0.1812015503875969
2006-02-28,0.0130813953488372
2006-03-01,13.699612403100774
2006-03-02,6.440891472868217
2006-03-03,1.560077519379845
2006-03-04,11.249031007751936
2006-03-05,3.59205426356589
2006-03-06,0.1065891472868217
2006-03-07,0.0
2006-03-08,0.0552325581395348
2006-03-09,0.0
2006-03-10,4.207364341085271
2006-03-11,5.343023255813954
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0552325581395348
2006-03-15,0.0251937984496124
2006-03-16,0.0
2006-03-17,0.0348837209302325
2006-03-18,0.0155038759689922
2006-03-19,14.068798449612403
2006-03-20,34.2422480620155
2006-03-21,11.353682170542632
2006-03-22,13.284883720930234
2006-03-23,1.2955426356589148
2006-03-24,4.954941860465117
2006-03-25,0.0484496124031007
2006-03-26,12.433139534883722
2006-03-27,0.0600775193798449
2006-03-28,1.5852713178294573
2006-03-29,25.112403100775197
2006-03-30,0.0242248062015503
2006-03-31,0.0067829457364341
2006-04-01,0.0959302325581395
2006-04-02,0.0
2006-04-03,0.0339147286821705
2006-04-04,0.4166666666666666
2006-04-05,0.0155038759689922
2006-04-06,0.6908914728682171
2006-04-07,3.253875968992248
2006-04-08,2.428294573643411
2006-04-09,0.0203488372093023
2006-04-10,8.89341085271318
2006-04-11,0.7490310077519379
2006-04-12,0.1104651162790697
2006-04-13,0.0872093023255814
2006-04-14,0.0
2006-04-15,0.1492248062015503
2006-04-16,0.9176356589147286
2006-04-17,0.4176356589147286
2006-04-18,0.0116279069767441
2006-04-19,0.0474806201550387
2006-04-20,0.0
2006-04-21,0.2664728682170543
2006-04-22,11.436046511627907
2006-04-23,0.0
2006-04-24,0.0397286821705426
2006-04-25,0.0077519379844961
2006-04-26,0.6007751937984496
2006-04-27,0.2248062015503875
2006-04-28,0.0474806201550387
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.5988372093023255
2006-05-02,0.0106589147286821
2006-05-03,0.1211240310077519
2006-05-04,0.248062015503876
2006-05-05,0.1414728682170542
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,1.5319767441860466
2006-05-09,2.0348837209302326
2006-05-10,2.4893410852713185
2006-05-11,3.4622093023255816
2006-05-12,1.7412790697674416
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.003875968992248
2006-05-17,0.0
2006-05-18,0.005813953488372
2006-05-19,0.0
2006-05-20,4.590116279069768
2006-05-21,3.649224806201551
2006-05-22,0.618217054263566
2006-05-23,0.9195736434108528
2006-05-24,0.0910852713178294
2006-05-25,0.0562015503875969
2006-05-26,0.0290697674418604
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.1036821705426356
2006-05-30,0.0755813953488372
2006-05-31,0.4689922480620155
2006-06-01,1.1705426356589148
2006-06-02,0.003875968992248
2006-06-03,0.2800387596899224
2006-06-04,1.7412790697674418
2006-06-05,2.467054263565892
2006-06-06,0.0232558139534883
2006-06-07,1.0387596899224805
2006-06-08,0.0348837209302325
2006-06-09,0.127906976744186
2006-06-10,0.1375968992248062
2006-06-11,2.4360465116279064
2006-06-12,0.2151162790697674
2006-06-13,0.0290697674418604
2006-06-14,0.1162790697674418
2006-06-15,0.0
2006-06-16,3.920058139534884
2006-06-17,0.0872093023255814
2006-06-18,0.2403100775193798
2006-06-19,0.0387596899224806
2006-06-20,0.0523255813953488
2006-06-21,3.505813953488372
2006-06-22,27.42441860465117
2006-06-23,0.1598837209302326
2006-06-24,0.2645348837209302
2006-06-25,0.0
2006-06-26,24.10174418604652
2006-06-27,1.2655038759689925
2006-06-28,0.2858527131782946
2006-06-29,0.126937984496124
2006-06-30,0.0222868217054263
2006-07-01,0.0746124031007752
2006-07-02,3.3992248062015515
2006-07-03,0.1608527131782945
2006-07-04,0.1734496124031008
2006-07-05,0.1705426356589147
2006-07-06,0.127906976744186
2006-07-07,0.0600775193798449
2006-07-08,0.0
2006-07-09,4.09593023255814
2006-07-10,11.218992248062014
2006-07-11,0.0
2006-07-12,0.0193798449612403
2006-07-13,0.0174418604651162
2006-07-14,0.0697674418604651
2006-07-15,0.0232558139534883
2006-07-16,1.5901162790697676
2006-07-17,0.3313953488372093
2006-07-18,0.1162790697674418
2006-07-19,0.1686046511627907
2006-07-20,0.0988372093023255
2006-07-21,0.0872093023255814
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,4.83624031007752
2006-07-25,10.133720930232558
2006-07-26,22.656007751937985
2006-07-27,0.689922480620155
2006-07-28,13.08139534883721
2006-07-29,10.178294573643411
2006-07-30,0.0
2006-07-31,0.0436046511627906
2006-08-01,0.0
2006-08-02,0.0290697674418604
2006-08-03,0.2160852713178294
2006-08-04,0.0
2006-08-05,0.000968992248062
2006-08-06,0.1346899224806201
2006-08-07,4.255813953488373
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,5.981589147286822
2006-08-11,2.162790697674419
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,8.878875968992249
2006-08-16,72.65697674418607
2006-08-17,27.90213178294574
2006-08-18,1.5552325581395348
2006-08-19,0.7054263565891473
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0281007751937984
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,4.655038759689922
2006-08-28,0.0581395348837209
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,6.651162790697675
2006-09-01,14.282945736434108
2006-09-02,30.71317829457364
2006-09-03,0.0755813953488372
2006-09-04,0.0
2006-09-05,0.005813953488372
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0096899224806201
2006-09-09,16.29263565891473
2006-09-10,1.255813953488372
2006-09-11,0.0368217054263565
2006-09-12,0.0077519379844961
2006-09-13,0.1027131782945736
2006-09-14,0.2635658914728682
2006-09-15,0.0571705426356589
2006-09-16,17.624031007751938
2006-09-17,1.7577519379844957
2006-09-18,0.0523255813953488
2006-09-19,0.0
2006-09-20,11.451550387596898
2006-09-21,7.975775193798448
2006-09-22,0.000968992248062
2006-09-23,2.108527131782945
2006-09-24,0.7005813953488371
2006-09-25,0.0348837209302325
2006-09-26,0.0
2006-09-27,0.000968992248062
2006-09-28,0.0135658914728682
2006-09-29,3.8313953488372094
2006-09-30,0.3275193798449613
2006-10-01,0.0
2006-10-02,18.65019379844961
2006-10-03,0.2601744186046512
2006-10-04,0.0242248062015503
2006-10-05,0.0687984496124031
2006-10-06,14.77906976744186
2006-10-07,0.5339147286821706
2006-10-08,0.0
2006-10-09,0.0513565891472868
2006-10-10,0.0368217054263565
2006-10-11,1.6763565891472865
2006-10-12,16.228682170542633
2006-10-13,9.079457364341083
2006-10-14,0.0261627906976744
2006-10-15,0.0
2006-10-16,24.48643410852713
2006-10-17,0.3187984496124031
2006-10-18,0.0
2006-10-19,2.2209302325581395
2006-10-20,0.5184108527131782
2006-10-21,0.0571705426356589
2006-10-22,0.0
2006-10-23,0.0135658914728682
2006-10-24,0.0067829457364341
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,2.005813953488372
2006-10-28,0.0
2006-10-29,0.001937984496124
2006-10-30,5.267441860465116
2006-10-31,0.8003875968992248
2006-11-01,32.24418604651162
2006-11-02,27.0281007751938
2006-11-03,0.3943798449612403
2006-11-04,1.5155038759689925
2006-11-05,2.5174418604651163
2006-11-06,21.05813953488372
2006-11-07,12.259689922480622
2006-11-08,0.0213178294573643
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0542635658914728
2006-11-12,0.0251937984496124
2006-11-13,0.0106589147286821
2006-11-14,0.0106589147286821
2006-11-15,0.0406976744186046
2006-11-16,0.0
2006-11-17,0.1589147286821705
2006-11-18,42.06007751937984
2006-11-19,65.84108527131782
2006-11-20,23.22093023255813
2006-11-21,0.2984496124031007
2006-11-22,0.067829457364341
2006-11-23,0.0193798449612403
2006-11-24,0.0
2006-11-25,4.984496124031008
2006-11-26,5.213178294573644
2006-11-27,12.261627906976743
2006-11-28,16.60562015503876
2006-11-29,13.705426356589149
2006-11-30,1.1598837209302326
2006-12-01,0.0242248062015503
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0891472868217054
2006-12-05,2.162790697674419
2006-12-06,5.410368217054264
2006-12-07,22.621124031007756
2006-12-08,0.0445736434108527
2006-12-09,0.0
2006-12-10,1.4563953488372092
2006-12-11,2.494186046511628
2006-12-12,0.0620155038759689
2006-12-13,0.065891472868217
2006-12-14,0.0600775193798449
2006-12-15,0.6792635658914729
2006-12-16,5.261627906976744
2006-12-17,0.0135658914728682
2006-12-18,0.0
2006-12-19,5.050387596899225
2006-12-20,42.86434108527132
2006-12-21,22.81686046511628
2006-12-22,3.527131782945736
2006-12-23,2.239341085271318
2006-12-24,15.933139534883722
2006-12-25,0.3914728682170542
2006-12-26,27.8343023255814
2006-12-27,0.0135658914728682
2006-12-28,0.0
2006-12-29,0.001937984496124
2006-12-30,0.0
2006-12-31,0.001937984496124
2007-01-01,0.3827519379844961
2007-01-02,0.2606589147286821
2007-01-03,2.4001937984496133
2007-01-04,6.765503875968991
2007-01-05,7.748062015503875
2007-01-06,10.215116279069768
2007-01-07,0.8352713178294572
2007-01-08,0.8323643410852712
2007-01-09,1.037790697674419
2007-01-10,0.1841085271317829
2007-01-11,0.0445736434108527
2007-01-12,23.826550387596903
2007-01-13,9.695736434108529
2007-01-14,0.0
2007-01-15,0.1434108527131783
2007-01-16,0.2170542635658914
2007-01-17,0.001937984496124
2007-01-18,2.7296511627906974
2007-01-19,0.6501937984496126
2007-01-20,27.194767441860467
2007-01-21,0.7025193798449614
2007-01-22,0.4166666666666666
2007-01-23,0.1017441860465116
2007-01-24,0.0
2007-01-25,0.0125968992248062
2007-01-26,0.0
2007-01-27,19.75775193798449
2007-01-28,0.6240310077519379
2007-01-29,38.3139534883721
2007-01-30,4.680232558139535
2007-01-31,1.8449612403100772
2007-02-01,8.193798449612403
2007-02-02,0.0687984496124031
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,1.187984496124031
2007-02-06,12.14922480620155
2007-02-07,11.53197674418605
2007-02-08,4.1308139534883725
2007-02-09,0.6986434108527132
2007-02-10,0.2141472868217054
2007-02-11,7.879844961240309
2007-02-12,0.2732558139534883
2007-02-13,0.126937984496124
2007-02-14,0.0426356589147286
2007-02-15,6.594961240310077
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,12.955426356589149
2007-02-19,21.798449612403104
2007-02-20,16.052325581395344
2007-02-21,23.70348837209302
2007-02-22,15.906976744186048
2007-02-23,7.720930232558141
2007-02-24,12.506782945736436
2007-02-25,26.50678294573644
2007-02-26,0.1022286821705426
2007-02-27,0.0881782945736434
2007-02-28,0.4825581395348838
2007-03-01,3.0843023255813966
2007-03-02,2.191860465116279
2007-03-03,24.41908914728682
2007-03-04,5.709302325581396
2007-03-05,3.653100775193797
2007-03-06,7.781007751937985
2007-03-07,8.063953488372094
2007-03-08,4.89437984496124
2007-03-09,0.127906976744186
2007-03-10,2.7906976744186043
2007-03-11,10.132751937984496
2007-03-12,0.0828488372093023
2007-03-13,15.093023255813952
2007-03-14,13.684108527131782
2007-03-15,1.0581395348837208
2007-03-16,4.022286821705426
2007-03-17,0.496124031007752
2007-03-18,36.9593023255814
2007-03-19,1.067829457364341
2007-03-20,0.1734496124031007
2007-03-21,4.953488372093023
2007-03-22,0.0891472868217054
2007-03-23,0.0077519379844961
2007-03-24,0.0087209302325581
2007-03-25,0.2461240310077519
2007-03-26,6.197674418604652
2007-03-27,7.012596899224805
2007-03-28,0.5329457364341085
2007-03-29,0.1027131782945736
2007-03-30,0.1434108527131783
2007-03-31,0.0765503875968992
2007-04-01,2.434108527131783
2007-04-02,8.404069767441861
2007-04-03,0.4534883720930233
2007-04-04,7.300387596899225
2007-04-05,0.1598837209302325
2007-04-06,0.1705426356589147
2007-04-07,0.2286821705426356
2007-04-08,2.208333333333333
2007-04-09,6.090116279069768
2007-04-10,0.1056201550387596
2007-04-11,0.380813953488372
2007-04-12,3.205426356589147
2007-04-13,7.405038759689921
2007-04-14,0.0290697674418604
2007-04-15,14.716085271317835
2007-04-16,1.9496124031007755
2007-04-17,1.006782945736434
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.2296511627906976
2007-04-21,0.001937984496124
2007-04-22,0.0
2007-04-23,0.000968992248062
2007-04-24,10.272286821705428
2007-04-25,14.13468992248062
2007-04-26,16.718992248062015
2007-04-27,4.0813953488372094
2007-04-28,0.0
2007-04-29,0.7412790697674418
2007-04-30,0.0
2007-05-01,0.0174418604651162
2007-05-02,0.0281007751937984
2007-05-03,12.367248062015502
2007-05-04,0.5668604651162791
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,27.35852713178295
2007-05-08,25.473837209302328
2007-05-09,1.0
2007-05-10,0.1734496124031007
2007-05-11,0.2945736434108527
2007-05-12,0.4108527131782947
2007-05-13,0.0707364341085271
2007-05-14,34.66085271317829
2007-05-15,0.3323643410852713
2007-05-16,0.1753875968992247
2007-05-17,35.08430232558139
2007-05-18,23.63953488372093
2007-05-19,0.9748062015503874
2007-05-20,0.9825581395348836
2007-05-21,18.51453488372093
2007-05-22,25.23449612403101
2007-05-23,1.5736434108527133
2007-05-24,1.6686046511627908
2007-05-25,0.0077519379844961
2007-05-26,0.0
2007-05-27,0.5213178294573645
2007-05-28,0.1511627906976744
2007-05-29,0.0174418604651162
2007-05-30,0.0077519379844961
2007-05-31,0.0348837209302325
2007-06-01,0.4786821705426355
2007-06-02,18.33817829457364
2007-06-03,0.0
2007-06-04,0.0784883720930232
2007-06-05,0.0242248062015503
2007-06-06,0.067829457364341
2007-06-07,0.6918604651162792
2007-06-08,14.257751937984494
2007-06-09,0.0184108527131782
2007-06-10,0.1027131782945736
2007-06-11,0.005813953488372
2007-06-12,0.0329457364341085
2007-06-13,0.0455426356589147
2007-06-14,0.0910852713178294
2007-06-15,0.0232558139534883
2007-06-16,5.847868217054263
2007-06-17,0.002906976744186
2007-06-18,0.557170542635659
2007-06-19,0.5184108527131783
2007-06-20,0.0222868217054263
2007-06-21,0.0
2007-06-22,0.1182170542635659
2007-06-23,0.0116279069767441
2007-06-24,0.2238372093023255
2007-06-25,1.6879844961240311
2007-06-26,2.986434108527132
2007-06-27,7.327519379844963
2007-06-28,2.6821705426356584
2007-06-29,0.3255813953488372
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.1201550387596899
2007-07-03,0.0184108527131782
2007-07-04,0.1191860465116279
2007-07-05,0.0096899224806201
2007-07-06,0.0416666666666666
2007-07-07,0.000968992248062
2007-07-08,0.5271317829457363
2007-07-09,81.81201550387595
2007-07-10,20.851744186046517
2007-07-11,3.698643410852713
2007-07-12,0.0678294573643411
2007-07-13,13.49127906976744
2007-07-14,10.301356589147288
2007-07-15,0.1802325581395349
2007-07-16,0.0096899224806201
2007-07-17,0.0106589147286821
2007-07-18,19.513565891472872
2007-07-19,1.030038759689922
2007-07-20,0.0106589147286821
2007-07-21,0.0
2007-07-22,21.338178294573645
2007-07-23,43.95542635658914
2007-07-24,0.0406976744186046
2007-07-25,12.0484496124031
2007-07-26,0.2868217054263565
2007-07-27,0.0
2007-07-28,0.0174418604651162
2007-07-29,0.0
2007-07-30,0.0552325581395348
2007-07-31,3.3488372093023253
2007-08-01,0.0678294573643411
2007-08-02,1.448643410852713
2007-08-03,35.8139534883721
2007-08-04,0.0329457364341085
2007-08-05,1.429263565891473
2007-08-06,0.0426356589147286
2007-08-07,0.5581395348837209
2007-08-08,1.4903100775193798
2007-08-09,0.0222868217054263
2007-08-10,2.1182170542635657
2007-08-11,0.4806201550387596
2007-08-12,0.0310077519379845
2007-08-13,0.0368217054263565
2007-08-14,0.0213178294573643
2007-08-15,0.0232558139534883
2007-08-16,0.0
2007-08-17,0.0523255813953488
2007-08-18,0.0155038759689922
2007-08-19,0.0271317829457364
2007-08-20,2.976744186046512
2007-08-21,0.0552325581395348
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.001937984496124
2007-08-25,0.0939922480620155
2007-08-26,1.8207364341085277
2007-08-27,12.241279069767442
2007-08-28,0.2819767441860465
2007-08-29,0.313953488372093
2007-08-30,0.2393410852713178
2007-08-31,30.814922480620147
2007-09-01,15.077519379844963
2007-09-02,0.5852713178294573
2007-09-03,6.874031007751937
2007-09-04,0.1201550387596899
2007-09-05,0.000968992248062
2007-09-06,0.0281007751937984
2007-09-07,0.0
2007-09-08,0.0077519379844961
2007-09-09,0.0
2007-09-10,0.0222868217054263
2007-09-11,0.0
2007-09-12,0.1598837209302325
2007-09-13,0.003875968992248
2007-09-14,0.7093023255813953
2007-09-15,0.0
2007-09-16,0.2926356589147287
2007-09-17,0.6056201550387599
2007-09-18,4.778100775193799
2007-09-19,11.494186046511626
2007-09-20,0.0242248062015503
2007-09-21,20.949612403100776
2007-09-22,20.740310077519386
2007-09-23,25.69186046511628
2007-09-24,18.48062015503876
2007-09-25,0.00484496124031
2007-09-26,0.0348837209302325
