date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-03-11,18.99199989318848,21.931999956766763,15.943999951680498,13.81199998219808,21.60666665395101,20.396133295694984,18.489333356221515,10.4,11.569733308156332,13.018666661580404,14.555999933878583,16.761333414713544,10.165333334604895,14.267866643269857,12.72186663309733,7.824676710608913,9.149504080351536,11.733145009416193,12.057030759573133,11.613424356559948,12.537827997489016,16.12749215317011,17.906566227244195,12.487492153170122,13.128170119271816,14.682627118644069,17.469896421845576,15.495756434400503,13.476403013182674,11.584274952919015,10.33906465787822,9.765838041431255,8.849792843691146,9.777015065913368,10.669416195856872,10.644328311362209,11.770696798493404,13.017824858757065,12.56913684871312,11.636330822347777,11.70306340238544,11.974174513496546,11.62775266792216,10.793352165725048,10.491434400502197,9.319905838041432,7.794086629001883,7.894526051475204,9.32857815442561,7.87622096672944,8.933273697426237,7.848578154425611,6.255957313245449,6.118336472065287,6.175502197112366,6.404758317639673,6.185816070307594,6.0282140615191455,6.760329566854991,6.258006905210295,13.992828418230562
2023-03-12,26.00666663487753,15.410666656494142,11.983999989827476,14.021333249409995,18.913333346048987,15.017999941507975,10.201333357493084,12.724000021616616,17.00666675567627,14.893333307902024,14.544000027974448,12.852000001271566,15.0106667582194,12.312000020345051,10.906666692097987,9.35889202762084,12.924739485247958,13.258553044569998,16.1388355304457,15.885207156308857,14.672363465160077,14.999604519774012,11.78422473320779,12.849962335216576,15.183700564971756,17.204566854990574,15.622674199623352,12.316553672316385,10.695473948524793,8.743217200251102,9.397664783427494,8.88557124921532,10.542846829880729,10.631126804770872,10.839730069052102,11.890558694287504,13.149723791588196,12.502291274325172,11.361531701192716,11.45828625235405,11.938509102322662,11.28206842435656,10.842718141870682,10.36887319522912,9.069017576898936,7.597937853107344,7.423609541745136,9.406811048336474,7.605800376647831,8.34764908976773,6.63736974262398,6.048807281858131,5.944293785310734,5.997454488386691,5.8996986817325805,6.172495291902071,5.782718141870686,6.118091650973005,5.464500941619586,5.5818298807281845,26.241353887399463
2023-03-13,10.7400000222524,10.008000043233237,18.612000007629398,18.881333300272637,14.13333325703939,11.837333361307776,9.970666637420653,10.778666674296062,16.901333300272626,10.41599998474121,13.698933296203617,12.412000096638998,8.880000063578288,8.31320000330607,7.883999989827474,14.088028876333963,15.512482736974263,24.59380728185813,20.51034526051475,15.57749843063402,14.38916195856874,10.354654739485248,12.05293471437539,15.592146892655364,20.369532328939105,17.415047080979278,11.088440050219711,10.460247959824232,9.08222222222222,9.840354676710604,9.174604519774014,10.406672944130568,10.113044569993724,9.94895794099184,10.18985561833019,11.24131512868801,11.144262397991213,9.905298179535466,11.159604519774012,11.135787821720024,10.350954174513497,10.543336472065288,10.13573132454488,9.699877589453862,7.901638418079094,7.57565599497803,9.54067168863779,7.176559949780289,7.779770872567482,7.08736974262398,6.028822975517891,5.531763967357189,5.689795982423101,5.618628374136849,5.871817325800379,5.007495291902073,5.105106716886381,5.563301946013811,5.725156936597614,4.548477715003137,17.75127345844504
2023-03-14,18.74760005950928,15.046666730244956,16.630666669209802,16.022666702270502,12.900000025431313,13.492533381779989,13.461333325703938,11.757333329518634,14.675999997456868,13.49773334503174,14.952933336893718,13.217333310445154,8.410266653696693,10.206666685740151,9.963999951680504,16.53177338355304,29.00700564971752,23.66788449466416,14.958578154425616,13.916302573760207,9.803006905210292,11.201625863151286,14.081798493408662,19.926318267419955,18.27946955430006,13.050169491525422,10.747187696170752,9.764507219083493,10.865935342121784,9.489340866290018,10.263427495291904,10.199513496547397,10.129513496547396,10.444158819836783,11.408691148775892,11.76085059635907,11.103813559322033,11.74402385436284,11.455395480225992,10.424108600125557,10.902043314500943,9.961359070935345,9.844792843691147,8.18772755806654,8.466644695543,9.890112994350284,7.491553672316385,8.643612680477087,8.118279974890145,6.488832391713747,5.627354048964217,6.371559949780292,5.501867545511612,5.829020715630886,4.874171374764597,5.14835844318895,6.031952291274328,6.030263653483993,4.927784055241684,3.864133709981167,19.595408847184988
2023-03-15,11.06933329264323,18.54933336893718,19.51200003306071,12.075600032806395,11.478666632970178,13.666133391062417,16.063999964396153,16.519999961853028,14.864000002543136,13.261333293914795,11.16933338165283,12.090666656494138,10.402666683197026,11.516666679382322,13.2506666692098,30.056004394224747,25.363088512241053,15.448709981167609,11.14340238543628,7.840260514752042,11.031729441305712,15.484300062774638,19.01464532328939,18.750241682360336,13.125973006905207,10.848044569993723,10.881873822975516,11.249456999372253,9.102740112994349,9.684303201506594,9.974149403640924,10.218032015065914,10.383050847457628,11.214262397991217,12.219224733207785,11.193082234777147,11.281462649089764,11.6513684871312,10.831070307595729,10.307297551789077,9.596129943502826,9.6004802259887,8.443295668549904,9.10811989956058,10.15584745762712,7.943553044569993,8.797485875706215,8.209573132454485,7.2360640301318275,7.743634651600751,7.966098556183302,6.098057124921532,6.428794726930321,5.124334588826115,5.668283113622096,6.124118016321406,6.06568738229755,6.16425925925926,5.386572504708097,4.604014438166982,12.154289544235924
2023-03-16,19.81066661834717,15.93920004526774,9.098666648864752,12.96266666094462,16.741333389282218,15.712000033060708,10.961333338419598,15.231999994913735,9.663999977111816,9.44133331934611,9.322666683197024,10.1653333346049,12.904000047047932,13.049333432515466,11.767999986012777,25.441848713119896,15.895197740112994,13.59234149403641,9.559497802887632,11.443236032642814,16.86096672944131,17.913562460765856,17.965690521029504,13.291861268047708,11.10243251726303,11.136465787821718,10.772630257376022,8.838339610797235,9.638571876961702,9.751403013182667,9.902363465160072,10.221107972379157,10.063653483992464,10.89455743879473,11.257363465160072,10.303474576271189,11.254325172630258,11.274504080351536,10.43155367231638,9.183465160075327,9.286958568738232,9.12473948524796,9.14982423101067,9.875160075329566,8.140577526679223,8.939023854362835,8.57118330194601,7.609890144381672,7.8611644695543,8.229387947269306,6.739485247959823,6.775803515379786,5.2121594475831765,6.118546767106089,6.3014312617702455,6.031989956057752,6.476726302573762,5.649770872567483,4.683465160075329,4.782680477087256,18.03907506702413
2023-03-17,21.747733427683507,8.045333296457924,13.65013333002726,10.14280000050863,14.33466673533122,13.005333340962729,12.350666681925452,9.762666670481364,9.490666707356771,9.309333318074543,9.191999975840249,9.558666655222575,11.201333370208738,12.780000050862627,12.890666720072424,19.48672630257376,16.210398618957935,10.547890772128056,11.144052102950411,18.57422159447583,18.21847771500314,15.977489014438172,11.551738857501569,11.240593220338983,11.00706842435656,10.292793471437538,8.71998744507219,9.52257376020088,10.054400502197112,9.869682988072816,10.58105775266792,10.451377903327057,12.120536723163845,11.682165725047083,9.645125549278092,11.422423101067167,11.53970809792844,11.710539861895798,10.538741368487134,9.4929409918393,8.943217200251096,8.598038292529813,8.126798493408664,7.501086001255491,8.375652856246077,8.894083490269932,8.649431889516633,8.319833647206528,8.328151286880098,6.627121782799749,6.860025109855618,5.268948524795983,5.59086315128688,5.998876333961079,5.26356246076585,5.74930006277464,5.219453860640302,4.013892027620842,4.156333961079723,3.5168957940991845,25.517727882037534
2023-03-18,10.080000019073486,9.03066668987274,11.93879995981852,16.5266667175293,12.254666608174643,14.427999941507974,15.095999972025552,9.784000021616617,10.648000005086264,12.068000043233235,11.966666641235353,10.99600001017253,11.585333315531413,13.189333381652832,11.46133332570394,17.43526679221595,11.058000627746392,10.842394852479597,16.155885122410552,17.3545856873823,16.833876333961083,11.816525423728812,10.482071563088509,10.88782485875706,10.130951035781544,8.688863779033275,9.22487758945386,9.215,9.67798807281858,10.039130571249215,9.944582548650343,11.85511299435028,11.274623352165726,9.740897677338356,11.03544883866918,10.794704959196483,11.049485247959824,10.044384808537348,9.16961707470182,8.540602636534842,8.395210295040805,7.944205900816068,7.481173885750156,8.807969240426866,9.719215317011926,8.841914626490897,8.995797237915887,9.12738543628374,6.831114249843065,6.953942247332077,5.5103735091023225,5.38531701192718,6.762489014438167,5.913782172002512,6.057068424356561,6.013474576271187,4.556952291274326,4.523747645951036,3.5640772128060254,3.275357815442561,21.46189678284182
2023-03-19,8.594666631221774,16.296000010172524,19.847999979654944,13.580000025431314,11.7293333307902,12.434666659037273,9.954666671752928,11.7493333307902,11.43733331044515,11.614666690826418,10.766666673024496,9.556000061035157,11.34,10.408000011444091,10.948000011444089,11.016104833647203,9.999133709981168,16.791064030131828,19.003672316384176,15.87731010671689,13.16419334588826,10.26765536723164,9.970530445699936,9.330188323917136,8.040470809792842,8.248116760828623,8.102633396107976,8.307602008788443,9.808882611424986,9.625062774639044,11.445354676710608,10.986478342749528,9.778976773383556,10.90075957313246,10.565618330194598,10.8177432517263,10.080894538606405,9.234482109227866,8.3488418079096,8.552680477087257,7.481020087884494,7.63280602636535,8.364052102950414,9.691679221594477,8.918336472065288,9.407460765850594,9.196672944130574,6.819607658505966,6.903945386064033,5.173628374136847,5.543973634651601,6.872485875706215,6.086349654739487,6.382551789077213,6.393618957940989,4.89898618957941,4.394243565599497,3.602645951035782,3.4590583804143127,2.8495888261142497,9.808042895442355
2023-03-20,17.16666667302451,22.952000007629398,16.087999954223633,13.684000015258787,12.490666707356768,11.833333358764646,10.910666637420656,14.717333335876468,8.35733332951864,8.351999988555914,9.122666670481363,12.138666623433434,12.049333305358887,11.38666669209798,12.321333338419596,10.39253609541745,18.83471123666039,17.388885750156934,13.838622096672948,13.722124921531703,9.970034526051473,9.59062460765851,8.99771186440678,8.007385436283743,7.792510985561833,7.879990583804144,8.329513496547396,9.76982423101067,9.244300062774636,10.341468926553668,10.308653483992469,9.82123352165725,10.498741368487128,10.431707470182053,10.80757376020088,10.875954174513492,9.786136220966728,8.339033270558692,8.701625863151284,7.01375392341494,7.586365348399246,8.007256748273695,7.964096045197738,7.872150031387319,9.285458254865032,8.798866917765222,6.321738857501569,6.289764595103577,5.072146892655366,5.022467043314502,5.922350910232265,4.805448838669177,5.758069679849342,6.112228499686126,4.618223477715002,4.345492780916509,3.789620213433773,3.5613214061519143,2.9627840552416824,2.8038763339610795,4.248056300268096
2023-03-21,11.338533414204916,15.522666778564451,17.054799969991056,13.409333368937174,12.273333371480309,11.424800020853684,12.554666646321612,13.448000005086266,11.497333323160808,10.803999989827473,9.87199997584025,12.841333363850913,15.267999979654949,13.54933329264323,12.416000003814696,19.15952291274326,17.151155053358444,12.933760200878844,13.533531073446328,9.374303201506594,8.481387319522911,7.13372567482737,7.703747645951038,7.23860640301318,7.393549905838041,8.010470809792846,9.270003138731948,9.466792215944762,10.111760828625236,9.193998744507214,9.122250470809798,10.16621782799749,10.421117388575013,10.926650973006907,11.101497175141244,9.670254237288136,8.58399874450722,7.857884494664157,6.890420590081607,7.472806026365348,7.607065285624608,7.838333333333329,7.69727558066541,9.126691776522286,8.41079096045198,6.267206528562462,6.691635279347144,5.338323917137476,5.4082203389830505,6.151654111738858,4.703688010043941,5.265043942247332,5.644626490897678,4.699510357815443,4.651089139987446,4.02139673571877,3.779268675455117,3.064516635279348,2.7616290018832395,3.02512241054614,19.12493297587131
2023-03-22,20.47466660817464,17.304000027974453,12.526666634877524,12.072000039418535,12.33599995295207,12.25066674550374,14.242666721343994,12.046666717529298,10.99999998728434,10.72400000254313,14.480000000000002,12.698666636149088,14.573333384195962,12.6386666615804,9.705333398183187,15.723826114249844,12.38313559322034,12.69122096672944,8.734369114877593,7.501836158192093,6.758107344632768,7.118917137476462,6.798477715003139,6.8211833019460135,7.596974262397991,8.88435342121783,8.630994978028879,9.176701192718149,8.61216258631513,8.688364720652855,9.414325172630258,10.148166980539864,10.836233521657253,10.138392969240424,9.10594789704959,8.667426239799122,8.284745762711864,6.572843691148777,7.586321406151915,7.474130571249215,8.27161958568738,7.542303829252983,7.595445699937223,6.87091964846202,6.543722536095418,6.276622724419334,5.203666038920277,5.052680477087258,5.967539234149402,4.539676710608912,4.473452605147518,4.43852165725047,3.7558537350910233,3.6525329566854974,3.4101789077212814,3.364730069052104,3.003490269930948,2.6660514752040174,2.587325800376648,2.2892184557438795,2.0159182305630017
2023-03-23,19.40533334096272,13.221333351135256,11.123999983469648,9.335999952952069,9.726400012969972,11.061333332061768,12.681333351135256,13.913333307902018,14.813333346048992,15.525333468119303,12.454666760762532,10.81733324686686,11.20666667938233,11.769333368937172,10.741333306630452,12.2088355304457,12.265084745762715,8.295825486503455,7.840307595731325,6.7809447583176405,7.001321406151916,6.464337727558067,6.2731512868801005,7.229717514124294,8.419070935342118,7.9605963590709345,8.384701820464537,8.301528562460762,8.34587570621469,8.640269930947895,9.48380728185813,10.32361895794099,10.392536095417451,8.743126177024484,8.317931575643442,8.44964532328939,6.42311048336472,7.624783427495292,7.463703703703703,8.064883866917764,7.089516635279347,7.542981795354678,6.903829252981796,6.42599811676083,6.375941619585689,5.628232893910858,5.138298807281857,6.179883866917767,4.5638418079096015,4.57476459510358,4.696082862523539,4.314193345888257,3.9586911487758942,3.8994005021971128,3.87264281230383,3.263248587570622,2.6436880100439417,2.535772128060264,2.366261770244821,2.722809165097301,14.63947721179625
2023-03-24,15.814666703542072,11.15733337402344,9.694666646321616,10.635600013732912,15.109333368937172,14.504000002543131,11.058666699727375,13.501333363850913,14.77733325958252,15.009333368937172,11.274533373514814,10.267199980417889,14.917333285013836,17.16266672770182,14.60013339996338,12.568515379786565,8.168757062146893,7.403126177024483,6.607438794726932,6.66635279347144,5.711387319522912,5.475285624607657,6.81475204017577,7.684070935342119,6.936898932831137,7.226277463904583,7.323964218455745,7.823659761456372,7.744930947897048,8.761760828625237,8.538807281858134,9.227802887633398,9.661403013182676,8.12037037037037,8.491299435028248,6.681559949780287,7.843019460138104,7.368939108600125,7.715295040803513,7.226698053986189,7.404171374764595,6.990084745762713,6.44995919648462,6.447394852479598,5.520875706214689,5.456955430006277,5.93023226616447,5.081829880728185,4.653882611424983,4.573901443816698,4.345856873822976,3.765489642184557,3.990872567482738,3.853879472693032,3.229441305712493,2.796745134965473,2.6999466415568114,2.3081858129315744,2.3662994350282496,2.4935812931575634,16.34376675603217
2023-03-25,9.816399936676028,13.25066672007243,8.628000011444094,10.634666639963784,12.09599994659424,12.626666685740153,12.798666680653891,15.88000001271566,11.13866667429606,9.461333357493082,10.87866669336955,10.134666646321612,11.07066664377848,13.80133327484131,12.62133336385091,8.498888888888889,7.491064030131826,6.695295040803517,6.7070119271814175,5.213173258003767,4.914099183929694,6.297787193973636,7.099456999372253,6.579720652856246,7.38295668549906,7.180775266792216,7.6493973634651615,7.500499058380413,8.77542686754551,9.803261142498428,10.14385122410546,9.859403640929065,8.398151286880106,9.4158223477715,7.081522284996861,7.783797865662271,7.040200878844945,7.6190646578782175,7.17645323289391,6.1386974262398,6.131961707470183,6.178474576271188,6.257344632768362,5.529507219083491,5.660677966101695,4.91101067168864,4.766048336472066,4.811261770244821,4.337674199623353,4.501927181418708,4.233279974890145,4.119067796610174,4.161387319522913,3.4889830508474584,3.125307595731325,2.933546767106089,2.37557438794727,2.407225360954175,2.657266164469554,2.769604519774012,6.20435656836461
2023-03-26,12.90133337656657,10.870666631062829,10.841333338419595,10.905333315531411,14.359999971389774,14.615999984741208,11.639999936421708,11.101333351135256,11.978666661580403,8.943999983469642,11.646933358510337,11.11999998728434,12.520000038146971,12.282666613260906,11.656000010172525,7.750847457627119,7.257090395480226,6.893487131198995,4.385900816070307,4.1673666038920265,6.135025109855618,6.626839296924044,6.337153170119272,7.342037037037039,7.410580665411174,8.02618016321406,8.079952919020716,9.086738857501569,9.945530445699935,10.163885750156933,10.011867545511612,9.624372253609543,10.341387319522914,7.066789077212807,8.191559949780288,7.121785938480855,7.830844318895167,7.117250470809794,6.10044256120527,6.202460765850594,6.449940364092908,6.171851851851852,5.572441933458883,5.505624607658506,5.00844946641557,4.864836785938484,4.994799121155056,4.437294413057123,4.592887633396107,4.517633396107972,4.376908349026994,4.03690521029504,3.588920276208412,3.045395480225989,2.9784620213433786,2.834871311989957,2.8216823603264283,2.685596359070935,2.9922849968612675,2.7111142498430647,2.435388739946381
2023-03-27,10.89613333384196,10.832000007629397,8.571066672007241,9.850666659673058,17.40799997965494,13.117866706848147,11.804000034332276,14.138666642506916,9.01066665649414,10.001333363850907,12.05466659545898,12.71066665649414,12.245333290100096,11.738666661580409,11.385333360036215,7.207536095417454,6.632385436283742,3.703622096672944,3.5553138731952285,5.373154425612054,6.138587570621468,5.267410546139362,6.644946641556812,7.132922159447584,7.855194601381042,7.6933082234777155,8.520756434400502,9.718989328311364,9.023838669177652,8.86337099811676,8.72339610797238,9.520160075329567,7.233531073446327,8.11231010671689,7.177771500313874,8.34256120527307,7.703807281858131,6.798345888261142,6.2104080351537965,6.658634651600755,6.147297551789078,5.78002510985562,6.048151286880098,5.281202134337728,5.069391086001255,5.183119899560577,4.832407407407407,4.832203389830507,4.574058380414311,4.159278091650973,3.803970495919648,3.5247300690521017,3.2014438166980543,3.1337193973634654,3.16109541745135,3.104444444444445,2.505197740112993,2.8050439422473312,2.8623320778405525,3.1718675455116143,20.120375335120645
2023-03-28,15.678666731516518,12.845333385467528,10.916000041961672,15.28799997965495,20.61199995676677,17.4199999109904,13.68399997711182,10.458666718800863,12.36400001525879,12.336000010172526,12.253333346048988,14.45600006103516,12.07066670735677,11.23599999109904,10.56666669845581,6.821732580037665,3.557721280602636,3.447140615191462,5.414265536723162,6.32697740112994,5.166785938480854,6.960966729441304,7.498957940991839,8.344020715630885,8.329795982423102,8.753236032642812,9.41912429378531,9.053471437539232,9.577080979284371,9.027598870056494,9.504196484620218,7.459334588826116,8.13197740112994,7.335191462649087,8.56081920903955,7.526346516007533,6.64704017576899,6.251569365976146,7.721271186440679,7.135178907721278,5.890919648462022,5.815367231638418,5.007156308851225,5.091164469554299,5.041807909604519,5.001340238543625,5.053141870684244,4.798311362209665,4.462055869428751,4.130772128060264,3.795225988700565,3.4799529190207155,3.4626836158192096,3.243163841807909,3.2560169491525426,2.311311989956057,2.7178593848085373,2.857843691148775,3.1867419962335224,2.6231669805398616,1.1944369973190347
2023-03-29,12.97999994913737,12.366666673024492,16.481333274841308,15.538666712443035,15.7946666653951,11.368000017801922,10.756533317565918,13.64266663233439,11.698666648864746,9.967999998728438,10.83266663869222,12.732000020345051,11.874666684468586,9.064000027974446,10.1653333346049,3.3041023226616444,3.254108600125549,5.358895166352795,6.272749529190207,5.039535467671061,7.038214061519148,7.768151286880101,8.905812931575642,8.24204017576899,8.260511613308225,9.343904582548651,9.07707784055242,9.474074074074071,8.574444444444442,8.787165725047082,7.645885122410546,7.781023226616447,7.627231638418078,8.244965473948527,7.970367231638417,7.231949152542374,7.136986817325801,7.518154425612052,7.003308223477715,6.08087570621469,6.2612397991211575,5.085772128060263,5.005577526679224,5.319843063402387,5.431854990583805,5.119469554300061,4.836531701192718,4.238816698053988,3.886607030759573,3.420715630885123,3.0885028248587565,3.206635279347144,3.050495919648462,2.699114877589454,2.500125549278092,2.995894538606403,2.9126930320150657,3.3156371625863152,2.5017576898932825,2.490021971123667,6.184651474530831
2023-03-30,15.769333320458726,19.075999946594223,17.58360004425049,12.011599973042806,9.040000000000004,10.294666735331216,12.869333330790203,14.878666674296062,12.229333279927571,13.041333281199138,10.95733325958252,10.25333334604899,12.341333357493085,13.454666697184244,12.639999936421711,3.564664155681104,5.129400502197112,5.99335844318895,4.615260514752041,6.6494413057124895,8.04795982423101,9.728446327683622,8.626920903954801,8.136145637162587,9.583132454488384,8.946927181418705,9.506713747645955,8.520768989328309,8.4924011299435,7.382237915881983,7.632401129943503,8.097680477087264,8.11497175141243,7.5174984306340225,7.032272441933457,7.132840552416822,7.293163841807911,6.756770244821094,5.802005649717511,6.1186691776522295,5.115696798493408,4.863738229755177,4.84845260514752,5.09453232893911,4.477649089767734,4.154792843691149,3.524391086001255,3.3718738229755174,3.19608286252354,3.76899874450722,3.76654739485248,3.837925298179535,4.392752667922159,3.3559102322661643,3.125373509102323,2.875998116760828,3.4518706842435654,2.7398116760828626,2.5945888261142502,2.238851224105463,12.388471849865953
2023-03-31,19.00533340454102,15.52133336385091,13.378666648864746,10.313333352406818,12.841200084686276,13.8746666653951,14.372000045776364,17.100933405558262,11.253333320617672,11.570666681925458,10.562666683197024,9.842666632334392,11.12799996693929,11.844000034332277,12.243999964396158,5.844836785938481,6.180728185812932,4.356089139987444,6.761346516007532,8.825549278091648,10.147746390458256,8.736525423728816,7.856814187068426,9.213414940364087,8.258010043942251,7.89978028876334,8.374780288763336,8.18471437539234,7.257564344005022,7.629726930320149,8.103182674199623,7.832077840552417,7.197922159447586,7.449849340866288,6.949899560577524,7.23627746390458,6.431308851224104,5.628490269930947,5.875125549278093,5.0564469554300056,4.3375141242937865,4.732454488386691,5.11531701192718,4.540960451977401,3.994469554300064,3.265816070307596,3.058675455116133,3.037529817953547,3.5203327055869424,3.3112241054613927,3.572507846829881,4.341242937853109,3.5571155053358448,3.2384463276836155,2.9656654111738856,3.436585059635908,2.609717514124294,2.4446798493408664,2.290866290018832,1.8711299435028248,19.974463806970512
2023-04-01,14.730666643778482,18.04800004323324,11.222666695912675,10.222666708628338,13.782666645050051,16.621333414713533,12.173333384195962,12.466666653951007,11.922933324178056,10.36666666666667,9.377333291371665,9.562666689554849,9.6813333384196,10.984000021616616,8.988000024159753,6.11634337727558,4.33050533584432,6.619569993722539,9.383349026993091,10.229516635279344,8.25276836158192,7.055759573132455,7.55246390458255,7.07129943502825,7.919504080351539,8.551663527934714,7.884052102950408,7.623367859384809,8.177376020087888,8.697623979912116,7.811663527934713,7.266534839924669,7.904262397991212,7.195464532328939,7.253622096672943,6.297325800376647,5.33847771500314,5.955483364720652,5.002146892655367,4.689472693032016,4.891023226616447,5.444143126177023,4.504387947269304,3.904344005021971,3.588295668549906,3.436519146264909,3.192884494664156,3.4258725674827373,3.3115913370998125,3.445053358443188,4.181732580037664,3.4337005649717525,2.8441431261770243,2.534158819836786,2.9493220338983046,2.1878656622724426,2.1778154425612057,2.0396672944130563,1.581716886377904,1.6386377903327056,12.04832439678284
2023-04-02,21.944000034332277,11.68666670481364,8.040000012715655,11.864000040690104,17.102666638692217,12.822666625976565,12.09066670735677,11.3093333307902,9.873333358764652,8.333333365122472,10.213333358764649,11.325333353678383,11.41200003941854,11.81999994913737,12.002666683197022,4.368926553672318,6.393418079096045,9.330100439422475,10.696814187068426,7.962162586315129,6.399365976145638,7.2090552416823614,6.498973634651598,7.474761456371625,7.323835530445699,6.972460765850597,7.7894287507846816,8.30893283113622,8.791465787821716,8.374347143753925,7.962627118644067,8.4551381042059,7.353075957313244,7.437969240426869,6.112809165097301,5.0554739485247975,6.233697426239796,5.210524168236033,4.9014846202134335,5.2638480853735095,5.324526051475203,4.002266164469555,3.558772755806653,3.250643440050219,3.345627746390458,3.089805398618957,3.351227244193346,3.096481481481482,2.988254865034526,4.077021343377274,3.519378531073448,3.218097928436912,2.8589108600125552,3.136346516007533,2.696716886377904,2.341390458254865,2.2540332705586943,1.58553358443189,1.5978844946641555,2.101936597614564,15.166286863270775
2023-04-03,12.62866665204366,9.104000059763589,14.538666629791257,15.04399992624919,12.949333318074544,9.19066665649414,11.286666653951004,11.510666656494143,9.957333310445154,9.59333335240682,12.650666618347165,10.560000038146972,9.474666690826416,9.449333337148031,12.783999951680505,5.995043942247332,8.994227871939735,10.428411801632144,8.119347143753924,6.253392969240425,6.966823603264281,6.3649497802887645,7.254962335216573,7.6326333961079715,7.441032642812304,7.652065285624608,8.923860640301317,8.687281858129314,8.324896421845578,7.576048336472067,7.962981795354676,6.997269303201507,6.2011644695543,4.950784682988073,4.518587570621468,6.264887005649718,5.231048336472068,4.780872567482738,5.385703075957315,5.052542372881355,4.4288010043942245,4.271610169491526,3.89546453232894,4.162689893283112,3.3135907093534214,4.006594475831763,3.386691776522285,3.475329566854991,4.017630257376019,3.6482956685499057,3.3423006905210304,2.8557219083490266,2.902548650345261,2.5821280602636536,2.1941180163214065,2.0698085373509096,1.3570338983050845,1.5774639045825485,1.7879409918392968,1.6019836785938473,7.336528150134046
2023-04-04,9.346400012969973,14.973333320617677,17.289333381652835,9.216400025685628,10.62666669209798,13.59200002034505,11.779999980926512,9.092000007629393,9.47733329772949,13.142666676839193,13.609333311716714,16.986799926757815,10.402666651407872,8.112533334096273,10.322000013987228,8.228807281858131,9.623204645323291,7.0452102950408015,6.081726302573759,6.741198995605775,5.968706842435655,7.061644695543,7.853964218455744,8.007313245448842,7.593549905838038,9.124099183929696,8.594413057124925,8.161390458254868,7.545969868173256,7.65398618957941,6.269855618330194,6.19515379786566,5.038640929064655,4.250593220338983,5.591512868801003,4.663305084745763,4.614312617702448,4.757172002510983,4.276660389202761,4.139243565599498,3.676484620213434,3.6203295668549904,3.729617074701822,3.4999246704331446,4.638713119899559,3.858182674199624,4.1369146264908965,4.276462649089766,4.147636534839925,3.725492780916511,2.868725674827369,2.9685153797865667,2.754962335216573,2.2832580037664783,2.018236032642813,1.488361581920904,1.795539861895794,1.906337099811676,1.683336472065286,1.8653578154425607,3.3441689008042887
2023-04-05,16.797333386739094,15.253333231608073,11.177333329518635,10.87199997584025,12.480000006357828,11.09733330408732,9.40933332443237,10.890666694641114,11.777333361307775,12.49866668065389,14.293333320617675,11.134666684468588,9.078666712443033,11.219999980926511,15.104000002543128,8.961789077212805,7.062441933458882,5.893744507219084,6.0804080351537975,5.816767106089139,6.614356559949778,7.8281324544883875,7.778546767106089,7.386688637790336,9.03151914626491,7.993932831136218,7.787972379158819,7.024300062774639,7.133766478342751,6.125885122410547,6.417281858129316,5.254265536723164,4.824632768361581,5.546296296296295,4.690116133082235,4.940809792843694,5.057096672944132,4.635477087256748,4.555872567482737,4.01735718769617,4.037884494664152,4.1175172630257375,3.930649717514124,4.5702762084118,3.7726208411801614,4.229086629001884,3.631920903954802,3.219764595103577,3.3503923414940373,2.698408662900188,2.72008160703076,2.537128060263653,2.058499686126805,1.9794946641556808,1.5746233521657251,1.946418706842436,2.010900816070307,1.760392341494036,1.8341588198367864,1.2315191462649089,3.318900804289545
2023-04-06,22.40173342386882,9.96839999516805,9.920400002797445,13.228266639709473,16.003999951680502,9.998666674296055,6.567999992370606,11.414266624450685,11.57466672897339,10.775999959309894,10.851999994913736,15.650666643778484,10.11333335240682,12.57866668701172,10.9746666653951,6.802683615819207,5.60838355304457,5.862225360954175,5.738760200878847,6.703797865662274,7.291038920276211,7.543270558694288,7.424039548022601,8.823860640301321,7.334187068424357,7.0809761456371625,6.671340238543632,7.041418706842433,5.800000000000002,6.202495291902072,5.52398618957941,5.012077840552417,5.920295040803515,5.174937225360954,5.20743879472693,5.461720025109856,5.01786566227244,4.69223163841808,4.173044569993724,3.9876930320150654,4.144711236660389,4.036666666666668,4.435555555555554,3.761111111111112,4.1705461393597,3.608913998744508,3.478349026993095,3.621544256120527,3.022740112994351,2.834485247959823,2.714522912743251,2.335897677338356,2.3887288135593217,2.096613308223477,2.287765222849969,2.3031512868801016,2.046296296296296,2.2845009416195863,1.687937853107345,1.7040489642184562,6.133310991957105
