date_ref,mean_precipitation
2006-11-12,1.0374664879356574
2006-11-13,3.0081769436997354
2006-11-14,20.877010723860582
2006-11-15,20.02252010723861
2006-11-16,0.8934986595174267
2006-11-17,2.6361930294906184
2006-11-18,5.952144772117962
2006-11-19,9.06380697050938
2006-11-20,3.6006702412868656
2006-11-21,0.9510723860589814
2006-11-22,10.719235924932976
2006-11-23,11.282908847184988
2006-11-24,5.635321715817693
2006-11-25,1.9272788203753357
2006-11-26,2.7187667560321715
2006-11-27,3.2093833780160894
2006-11-28,0.8195710455764087
2006-11-29,0.3383378016085791
2006-11-30,1.574128686327078
2006-12-01,9.865281501340483
2006-12-02,9.520576407506695
2006-12-03,1.4752010723860602
2006-12-04,1.4991957104557634
2006-12-05,2.3300268096514745
2006-12-06,0.7228552278820373
2006-12-07,0.028686327077748
2006-12-08,6.44108579088472
2006-12-09,1.1974530831099202
2006-12-10,10.835455764075062
2006-12-11,11.148659517426267
2006-12-12,7.54530831099196
2006-12-13,15.8583109919571
2006-12-14,5.695844504021449
2006-12-15,4.331166219839143
2006-12-16,12.164209115281508
2006-12-17,0.7957104557640751
2006-12-18,1.193230563002682
2006-12-19,19.528552278820364
2006-12-20,4.4477882037533485
2006-12-21,5.841219839142092
2006-12-22,3.0069034852546928
2006-12-23,4.788270777479893
2006-12-24,9.371313672922248
2006-12-25,1.1445040214477216
2006-12-26,2.5365281501340475
2006-12-27,2.806970509383377
2006-12-28,4.1830428954423615
2006-12-29,1.537835120643431
2006-12-30,1.7455093833780173
2006-12-31,7.131501340482574
2007-01-01,8.488538873994635
2007-01-02,0.9632037533512068
2007-01-03,4.617225201072385
2007-01-04,3.973927613941018
2007-01-05,4.470509383378017
2007-01-06,9.946380697050936
2007-01-07,0.8483914209115282
2007-01-08,8.314410187667558
2007-01-09,3.131233243967828
2007-01-10,3.339142091152812
2007-01-11,1.9983243967828437
2007-01-12,9.073190348525474
2007-01-13,3.4772788203753366
2007-01-14,8.08666219839142
2007-01-15,5.768230563002681
2007-01-16,1.423190348525469
2007-01-17,13.112399463806968
2007-01-18,1.1938337801608585
2007-01-19,6.22721179624665
2007-01-20,2.7770107238605903
2007-01-21,1.880060321715818
2007-01-22,2.450469168900806
2007-01-23,4.586260053619302
2007-01-24,5.090013404825736
2007-01-25,2.844705093833781
2007-01-26,1.7006702412868624
2007-01-27,3.472654155495978
2007-01-28,3.887801608579088
2007-01-29,5.928217158176943
2007-01-30,10.951742627345846
2007-01-31,3.443029490616622
2007-02-01,10.137801608579087
2007-02-02,28.197184986595182
2007-02-03,8.896581769436994
2007-02-04,6.366219839142092
2007-02-05,9.088203753351202
2007-02-06,21.796380697050942
2007-02-07,27.99121983914208
2007-02-08,29.1691018766756
2007-02-09,11.65904825737266
2007-02-10,3.517761394101876
2007-02-11,12.154691689008043
2007-02-12,2.0890750670241287
2007-02-13,4.328083109919572
2007-02-14,10.154088471849866
2007-02-15,13.296246648793568
2007-02-16,11.856568364611258
2007-02-17,1.2009383378016092
2007-02-18,3.199798927613942
2007-02-19,15.04718498659518
2007-02-20,11.454959785522789
2007-02-21,29.6446380697051
2007-02-22,12.434115281501336
2007-02-23,10.073860589812329
2007-02-24,5.089343163538867
2007-02-25,3.7444369973190352
2007-02-26,4.650268096514745
2007-02-27,8.791521447721179
2007-02-28,11.470844504021445
2007-03-01,6.108914209115285
2007-03-02,3.109584450402143
2007-03-03,6.349497319034855
2007-03-04,7.397050938337804
2007-03-05,2.4119973190348527
2007-03-06,5.325603217158177
2007-03-07,9.039544235924923
2007-03-08,11.03364611260054
2007-03-09,7.992225201072386
2007-03-10,11.040348525469168
2007-03-11,21.83458445040216
2007-03-12,10.03401474530831
2007-03-13,9.919235924932975
2007-03-14,16.407506702412874
2007-03-15,24.097050938337823
2007-03-16,9.553418230563006
2007-03-17,2.1931635388739954
2007-03-18,5.674798927613937
2007-03-19,9.917158176943696
2007-03-20,21.429892761394097
2007-03-21,5.564276139410189
2007-03-22,27.14571045576409
2007-03-23,9.639611260053623
2007-03-24,1.458310991957104
2007-03-25,2.476876675603217
2007-03-26,5.271447721179625
2007-03-27,2.256501340482574
2007-03-28,5.439812332439679
2007-03-29,5.554758713136728
2007-03-30,3.999396782841824
2007-03-31,4.900502680965147
2007-04-01,3.258042895442361
2007-04-02,1.0125335120643428
2007-04-03,6.074128686327079
2007-04-04,4.540080428954422
2007-04-05,1.053820375335121
2007-04-06,2.361528150134048
2007-04-07,5.974932975871313
2007-04-08,18.655361930294895
2007-04-09,7.545040214477217
2007-04-10,19.51648793565683
2007-04-11,21.116018766756017
2007-04-12,9.576809651474528
2007-04-13,2.0668900804289536
2007-04-14,1.3470509383378022
2007-04-15,1.0695040214477205
2007-04-16,5.016286863270778
2007-04-17,1.341353887399464
2007-04-18,4.748793565683647
2007-04-19,13.392225201072389
2007-04-20,3.689946380697049
2007-04-21,10.86796246648794
2007-04-22,13.952747989276132
2007-04-23,7.5656836461126
2007-04-24,4.027613941018768
2007-04-25,3.0040214477211804
2007-04-26,1.810321715817695
2007-04-27,2.18760053619303
2007-04-28,7.446581769436999
2007-04-29,3.9223190348525496
2007-04-30,15.61032171581769
2007-05-01,14.666554959785518
2007-05-02,1.164678284182307
2007-05-03,6.962600536193026
2007-05-04,1.6303619302949066
2007-05-05,5.895442359249331
2007-05-06,3.5194369973190343
2007-05-07,2.8734584450402134
2007-05-08,5.443632707774799
2007-05-09,0.3823056300268096
2007-05-10,3.779691689008044
2007-05-11,1.83083109919571
2007-05-12,5.614008042895436
2007-05-13,2.260723860589812
2007-05-14,0.7111930294906165
2007-05-15,7.899798927613945
2007-05-16,8.44101876675603
2007-05-17,0.2654825737265415
2007-05-18,1.4767426273458455
2007-05-19,0.3516756032171581
2007-05-20,1.7662198391420911
2007-05-21,2.939745308310993
2007-05-22,3.980697050938337
2007-05-23,0.4506702412868633
2007-05-24,0.0812332439678284
2007-05-25,3.752412868632708
2007-05-26,0.5205764075067022
2007-05-27,5.344302949061661
2007-05-28,3.3272117962466465
2007-05-29,4.288203753351207
2007-05-30,10.447989276139426
2007-05-31,7.444906166219835
2007-06-01,4.204423592493301
2007-06-02,0.9848525469168904
2007-06-03,0.2591823056300267
2007-06-04,0.5234584450402148
2007-06-05,1.0601876675603217
2007-06-06,9.43029490616622
2007-06-07,4.742895442359248
2007-06-08,1.9647453083109936
2007-06-09,0.1083109919571046
2007-06-10,0.777882037533512
2007-06-11,0.830160857908847
2007-06-12,6.464477211796248
2007-06-13,0.0199731903485254
2007-06-14,0.4552278820375335
2007-06-15,2.583646112600534
2007-06-16,0.0762734584450402
2007-06-17,0.0148123324396782
2007-06-18,0.2831099195710455
2007-06-19,5.067962466487935
2007-06-20,0.1357908847184986
2007-06-21,0.0421581769436997
2007-06-22,0.0418230563002681
2007-06-23,0.0351876675603217
2007-06-24,0.0196380697050938
2007-06-25,0.020911528150134
2007-06-26,0.0475871313672922
2007-06-27,0.0148793565683646
2007-06-28,0.0
2007-06-29,0.021313672922252
2007-06-30,0.0304959785522788
2007-07-01,0.2623324396782842
2007-07-02,0.2968498659517427
2007-07-03,2.798123324396784
2007-07-04,0.0927613941018767
2007-07-05,1.1687667560321713
2007-07-06,0.0670911528150134
2007-07-07,0.0380697050938338
2007-07-08,0.003485254691689
2007-07-09,0.0
2007-07-10,0.0699061662198391
2007-07-11,0.1638739946380696
2007-07-12,0.2221849865951743
2007-07-13,0.5594504021447722
2007-07-14,3.3350536193029514
2007-07-15,3.2912198391420926
2007-07-16,0.2955093833780162
2007-07-17,0.0714477211796247
2007-07-18,5.174932975871312
2007-07-19,1.21186327077748
2007-07-20,1.8266756032171567
2007-07-21,3.576742627345843
2007-07-22,1.878820375335121
2007-07-23,0.0020107238605898
2007-07-24,0.1954423592493296
2007-07-25,21.8304289544236
2007-07-26,0.2583109919571046
2007-07-27,0.595844504021448
2007-07-28,4.411796246648793
2007-07-29,3.687868632707773
2007-07-30,6.158646112600534
2007-07-31,0.4131367292225201
2007-08-01,0.0285522788203753
2007-08-02,0.124195710455764
2007-08-03,0.0
2007-08-04,0.0004021447721179
2007-08-05,0.2050268096514745
2007-08-06,2.238739946380697
2007-08-07,0.0001340482573726
2007-08-08,3.4691018766756034
2007-08-09,0.0301608579088471
2007-08-10,0.0403485254691688
2007-08-11,0.0079088471849866
2007-08-12,0.0
2007-08-13,0.0710455764075067
2007-08-14,2.4624664879356604
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.1829758713136728
2007-08-20,6.702412868632715e-05
2007-08-21,0.0
2007-08-22,1.2693029490616627
2007-08-23,2.495509383378018
2007-08-24,6.526139410187668
2007-08-25,1.0092493297587128
2007-08-26,0.3331099195710457
2007-08-27,0.0016085790884718
2007-08-28,0.9150804289544224
2007-08-29,0.2910857908847186
2007-08-30,9.172721179624668
2007-08-31,1.9347184986595145
2007-09-01,0.3016085790884716
2007-09-02,0.092627345844504
2007-09-03,0.0816353887399463
2007-09-04,0.0036193029490616
2007-09-05,2.378619302949061
2007-09-06,0.1294906166219837
2007-09-07,0.3817694369973189
2007-09-08,2.870576407506701
2007-09-09,1.070911528150135
2007-09-10,3.882037533512059
2007-09-11,1.5154825737265414
2007-09-12,0.4392761394101872
2007-09-13,0.1337801608579089
2007-09-14,0.0210455764075066
2007-09-15,0.0
2007-09-16,0.0016085790884718
2007-09-17,0.0577747989276139
2007-09-18,9.34698391420911
2007-09-19,1.5459115281501332
2007-09-20,1.4603217158176942
2007-09-21,0.8571715817694373
2007-09-22,0.2537533512064343
2007-09-23,3.0209115281501333
2007-09-24,0.0080428954423592
2007-09-25,3.690884718498653
2007-09-26,0.4550938337801611
2007-09-27,10.995308310991946
2007-09-28,0.0337131367292225
2007-09-29,0.1568364611260053
2007-09-30,0.0053619302949061
2007-10-01,0.0
2007-10-02,0.3252010723860588
2007-10-03,0.6305630026809651
2007-10-04,9.860723860589816
2007-10-05,13.503619302949057
2007-10-06,1.1002680965147456
2007-10-07,7.093163538873995
2007-10-08,2.423659517426274
2007-10-09,3.85676943699732
2007-10-10,8.96461126005361
2007-10-11,14.295844504021447
2007-10-12,2.4556300268096503
2007-10-13,0.060455764075067
2007-10-14,4.288203753351208
2007-10-15,5.981769436997322
2007-10-16,1.2397453083109915
2007-10-17,0.0593833780160858
2007-10-18,0.5469168900804287
2007-10-19,0.2376005361930295
2007-10-20,0.3400804289544236
2007-10-21,7.172117962466481
2007-10-22,6.336126005361932
2007-10-23,3.890750670241286
2007-10-24,0.6720509383378008
2007-10-25,1.84088471849866
2007-10-26,0.3514745308310991
2007-10-27,0.1008713136729222
2007-10-28,0.0945040214477212
2007-10-29,0.0163538873994638
2007-10-30,0.089544235924933
2007-10-31,5.756032171581772
2007-11-01,1.6525469168900822
2007-11-02,0.3258042895442361
2007-11-03,0.1048927613941019
2007-11-04,1.0993297587131368
2007-11-05,4.7754021447721104
2007-11-06,5.2572386058981255
2007-11-07,2.193900804289546
2007-11-08,0.7100871313672917
2007-11-09,0.1121313672922252
2007-11-10,0.0758713136729223
2007-11-11,6.035455764075065
2007-11-12,16.477278820375336
2007-11-13,4.1077077747989295
2007-11-14,1.6788203753351194
2007-11-15,1.9610589812332424
2007-11-16,0.3020442359249331
2007-11-17,0.1337801608579087
2007-11-18,13.30315013404826
2007-11-19,5.530563002680964
2007-11-20,0.3323726541554964
2007-11-21,0.3363270777479896
2007-11-22,5.7666219839142165
2007-11-23,7.5601876675603155
2007-11-24,1.823190348525471
2007-11-25,0.1879356568364609
2007-11-26,3.117962466487934
2007-11-27,15.780965147453092
2007-11-28,19.47506702412867
2007-11-29,1.0367292225201077
2007-11-30,10.435455764075073
2007-12-01,8.983512064343161
2007-12-02,11.483646112600535
2007-12-03,6.673592493297586
2007-12-04,7.927613941018768
2007-12-05,3.207506702412869
2007-12-06,6.625536193029492
2007-12-07,4.295375335120643
2007-12-08,3.2227882037533484
2007-12-09,4.4621983914209125
2007-12-10,5.850402144772114
2007-12-11,2.914745308310993
2007-12-12,0.3749329758713139
2007-12-13,5.174932975871313
2007-12-14,5.446380697050938
2007-12-15,6.813672922252009
2007-12-16,0.1297587131367291
2007-12-17,0.5497319034852549
2007-12-18,3.940180965147449
2007-12-19,8.33485254691689
2007-12-20,7.688739946380693
2007-12-21,8.06782841823057
2007-12-22,4.430831099195711
2007-12-23,1.7589142091152816
2007-12-24,13.842627345844496
2007-12-25,11.958512064343166
2007-12-26,2.8512734584450405
2007-12-27,3.475536193029491
2007-12-28,3.60127345844504
2007-12-29,12.909919571045569
2007-12-30,1.6323056300268095
2007-12-31,5.785187667560326
2008-01-01,7.789745308310993
2008-01-02,4.2549597855227885
2008-01-03,8.47560321715818
2008-01-04,9.728753351206434
2008-01-05,9.639276139410187
2008-01-06,7.661360589812335
2008-01-07,8.773860589812326
2008-01-08,3.3267426273458454
2008-01-09,8.228552278820377
2008-01-10,7.554825737265412
2008-01-11,11.472050938337802
2008-01-12,5.452747989276137
2008-01-13,2.7256702412868634
2008-01-14,13.612533512064342
2008-01-15,3.8954423592493295
2008-01-16,16.25764075067024
2008-01-17,13.69376675603217
2008-01-18,7.233310991957103
2008-01-19,3.0156836461126
2008-01-20,4.022218498659517
2008-01-21,6.40690348525469
2008-01-22,2.383445040214476
2008-01-23,9.831970509383384
2008-01-24,9.541823056300268
2008-01-25,12.741320375335125
2008-01-26,5.012332439678282
2008-01-27,16.675871313672918
2008-01-28,8.490415549597856
2008-01-29,3.915214477211797
2008-01-30,4.678485254691688
2008-01-31,23.32908847184986
2008-02-01,14.144235924932977
2008-02-02,2.1580428954423594
2008-02-03,5.787265415549599
2008-02-04,15.437432975871303
2008-02-05,8.08083109919571
2008-02-06,6.970576407506704
2008-02-07,4.745073726541554
2008-02-08,1.3877345844504023
2008-02-09,0.2306970509383377
2008-02-10,4.164142091152816
2008-02-11,3.988471849865952
2008-02-12,6.548592493297588
2008-02-13,6.531836461126005
2008-02-14,9.695241286863276
2008-02-15,12.52386058981234
2008-02-16,21.460455764075075
2008-02-17,18.282975871313667
2008-02-18,3.933378016085791
2008-02-19,1.5570375335120643
2008-02-20,13.365817694369971
2008-02-21,7.292895442359251
2008-02-22,1.4029490616621985
2008-02-23,1.466756032171582
2008-02-24,0.3014745308310991
2008-02-25,6.128753351206432
2008-02-26,6.733512064343163
2008-02-27,1.3659517426273458
2008-02-28,1.4097184986595177
2008-02-29,8.451876675603218
2008-03-01,24.66266756032172
2008-03-02,15.756836461126
2008-03-03,20.111796246648787
2008-03-04,6.16809651474531
2008-03-05,6.777546916890078
2008-03-06,12.356836461126004
2008-03-07,11.225536193029493
2008-03-08,3.0953083109919564
2008-03-09,11.90060321715818
2008-03-10,4.41947050938338
2008-03-11,8.964410187667564
2008-03-12,20.551206434316352
2008-03-13,7.518833780160858
2008-03-14,4.527479892761396
2008-03-15,25.041823056300267
2008-03-16,5.739577747989276
2008-03-17,11.801541554959789
2008-03-18,13.629021447721188
2008-03-19,8.771648793565689
2008-03-20,8.153083109919576
2008-03-21,24.16678954423592
2008-03-22,13.198223860589811
2008-03-23,19.81327077747988
2008-03-24,13.143800268096513
2008-03-25,4.4986595174262725
2008-03-26,6.679892761394101
2008-03-27,7.876541554959783
2008-03-28,17.987533512064342
2008-03-29,9.404356568364609
2008-03-30,20.08183646112601
2008-03-31,5.581501340482574
2008-04-01,19.34524128686327
2008-04-02,3.3623324396782843
2008-04-03,2.996380697050941
2008-04-04,21.86286863270777
2008-04-05,10.870911528150131
2008-04-06,4.500268096514746
2008-04-07,1.525804289544236
2008-04-08,12.494302949061662
2008-04-09,1.2172922252010718
2008-04-10,4.577747989276137
2008-04-11,5.334919571045576
2008-04-12,11.884182305630024
2008-04-13,2.050335120643431
2008-04-14,6.624999999999999
2008-04-15,2.664745308310992
2008-04-16,10.8191018766756
2008-04-17,2.8934316353887386
2008-04-18,5.50676943699732
2008-04-19,4.313136729222519
2008-04-20,1.7628686327077745
2008-04-21,9.027278820375336
2008-04-22,2.2737265415549595
2008-04-23,6.164812332439676
2008-04-24,13.01320375335121
2008-04-25,3.1859249329758708
2008-04-26,5.563739946380697
2008-04-27,1.228016085790885
2008-04-28,10.387198391420911
2008-04-29,10.629356568364608
2008-04-30,5.028954423592493
2008-05-01,1.2668230563002676
2008-05-02,6.979021447721182
2008-05-03,21.55274798927614
2008-05-04,8.2622654155496
2008-05-05,6.762064343163539
2008-05-06,9.131970509383375
2008-05-07,5.224731903485252
2008-05-08,5.09490616621984
2008-05-09,6.371581769436997
2008-05-10,3.263873994638069
2008-05-11,2.730093833780161
2008-05-12,2.7103887399463806
2008-05-13,6.478150134048256
2008-05-14,14.732640750670242
2008-05-15,1.590482573726542
2008-05-16,0.1360589812332439
2008-05-17,7.279222520107241
2008-05-18,1.311260053619303
2008-05-19,0.366823056300268
2008-05-20,1.9048257372654152
2008-05-21,0.2497319034852546
2008-05-22,0.1047587131367292
2008-05-23,4.745509383378016
2008-05-24,11.57131367292225
2008-05-25,4.172117962466488
2008-05-26,0.8719168900804285
2008-05-27,1.865415549597855
2008-05-28,2.8543565683646115
2008-05-29,2.133512064343164
2008-05-30,3.3628686327077744
2008-05-31,1.2684986595174257
2008-06-01,5.975737265415549
2008-06-02,2.2049597855227887
2008-06-03,0.1473860589812332
2008-06-04,0.6293565683646111
2008-06-05,0.1294906166219839
2008-06-06,0.3556300268096515
2008-06-07,0.0272117962466488
2008-06-08,1.4176943699731896
2008-06-09,1.1464477211796242
2008-06-10,0.0015415549597855
2008-06-11,0.0235924932975871
2008-06-12,1.7904825737265415
2008-06-13,0.3760723860589812
2008-06-14,0.5548257372654155
2008-06-15,0.0439008042895442
2008-06-16,0.6148793565683646
2008-06-17,0.9601206434316352
2008-06-18,1.2590482573726536
2008-06-19,0.4079758713136733
2008-06-20,0.2155495978552278
2008-06-21,0.8752010723860589
2008-06-22,0.1845844504021448
2008-06-23,0.0
2008-06-24,0.049396782841823
2008-06-25,0.0024798927613941
2008-06-26,0.0031501340482573
2008-06-27,1.5852546916890082
2008-06-28,0.0
2008-06-29,0.0912868632707774
2008-06-30,0.0
2008-07-01,0.0202412868632707
2008-07-02,0.0
2008-07-03,0.6324396782841825
2008-07-04,0.3048927613941021
2008-07-05,0.5057640750670241
2008-07-06,0.0
2008-07-07,0.0217828418230563
2008-07-08,0.1466487935656837
2008-07-09,0.00656836461126
2008-07-10,0.0176943699731903
2008-07-11,0.1198391420911528
2008-07-12,0.0
2008-07-13,0.0001340482573726
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0003351206434316
2008-07-17,0.0
2008-07-18,0.0004021447721179
2008-07-19,0.6966487935656835
2008-07-20,1.5980563002680963
2008-07-21,1.0608579088471848
2008-07-22,0.0328418230563002
2008-07-23,0.0076407506702412
2008-07-24,0.78887399463807
2008-07-25,0.1343163538873994
2008-07-26,0.0628016085790884
2008-07-27,0.0284182305630026
2008-07-28,0.5132037533512069
2008-07-29,0.3574396782841823
2008-07-30,0.2922922252010722
2008-07-31,0.0318364611260053
2008-08-01,0.0
2008-08-02,0.849731903485255
2008-08-03,0.7951742627345842
2008-08-04,0.0
2008-08-05,1.6410187667560323
2008-08-06,1.9097855227882037
2008-08-07,1.8636729222520096
2008-08-08,0.0046916890080428
2008-08-09,0.0006702412868632
2008-08-10,2.8930294906166223
2008-08-11,0.0
2008-08-12,0.2115951742627345
2008-08-13,0.00985254691689
2008-08-14,0.0022788203753351
2008-08-15,0.4233243967828417
2008-08-16,0.0017426273458445
2008-08-17,0.0249329758713136
2008-08-18,0.0553619302949061
2008-08-19,0.0006702412868632
2008-08-20,0.0012064343163538
2008-08-21,0.0154155495978552
2008-08-22,0.0
2008-08-23,0.2567024128686327
2008-08-24,6.887332439678283
2008-08-25,1.4712466487935654
2008-08-26,10.971581769436993
2008-08-27,0.7064343163538871
2008-08-28,0.0064343163538874
2008-08-29,1.9183646112600536
2008-08-30,0.5171581769436999
2008-08-31,1.032975871313673
2008-09-01,2.5672922252010726
2008-09-02,5.400536193029491
2008-09-03,0.820107238605898
2008-09-04,0.0915549597855228
2008-09-05,0.6044235924932975
2008-09-06,0.0156836461126005
2008-09-07,1.8337131367292223
2008-09-08,0.5284182305630027
2008-09-09,0.113941018766756
2008-09-10,0.9589142091152812
2008-09-11,1.0635388739946383
2008-09-12,0.0002680965147453
2008-09-13,1.352815013404826
2008-09-14,0.1283512064343163
2008-09-15,1.48538873994638
2008-09-16,15.034517426273457
2008-09-17,6.288739946380699
2008-09-18,0.0146782841823056
2008-09-19,0.4345844504021446
2008-09-20,2.362600536193028
2008-09-21,4.7233243967828376
2008-09-22,1.6655495978552284
2008-09-23,9.558176943699731
2008-09-24,2.812868632707775
2008-09-25,10.495978552278816
2008-09-26,2.535388739946383
2008-09-27,0.6609919571045575
2008-09-28,2.633109919571045
2008-09-29,10.353887399463805
2008-09-30,0.0351206434316354
2008-10-01,0.1148793565683646
2008-10-02,10.304691689008044
2008-10-03,7.878954423592495
2008-10-04,1.7506702412868629
2008-10-05,0.3714477211796247
2008-10-06,2.9186327077747984
2008-10-07,2.557372654155496
2008-10-08,4.247855227882035
2008-10-09,2.2904825737265417
2008-10-10,2.7579088471849853
2008-10-11,0.3749329758713139
2008-10-12,4.818632707774799
2008-10-13,2.7187667560321707
2008-10-14,0.1749329758713138
2008-10-15,0.0792225201072386
2008-10-16,0.3261394101876674
2008-10-17,1.7175603217158184
2008-10-18,0.0123324396782841
2008-10-19,5.384383378016088
2008-10-20,4.772386058981233
2008-10-21,1.965750670241287
2008-10-22,2.068364611260056
2008-10-23,0.944302949061662
2008-10-24,7.063672922252013
2008-10-25,6.486394101876674
2008-10-26,0.1981903485254691
2008-10-27,6.702412868632707e-05
2008-10-28,0.0169571045576407
2008-10-29,9.966621983914202
2008-10-30,1.5209115281501333
2008-10-31,2.272721179624667
2008-11-01,2.6443699731903485
2008-11-02,0.2217828418230562
2008-11-03,0.8209785522788204
2008-11-04,0.9556970509383372
2008-11-05,0.6895442359249327
2008-11-06,7.795174262734582
2008-11-07,9.214544235924937
2008-11-08,1.7488605898123322
2008-11-09,5.004691689008042
2008-11-10,5.741957104557639
2008-11-11,1.0123324396782845
2008-11-12,2.82466487935657
2008-11-13,5.261997319034848
2008-11-14,4.302882037533508
2008-11-15,0.2910187667560324
2008-11-16,8.99865951742628
2008-11-17,17.37144772117961
2008-11-18,7.060991957104561
2008-11-19,0.3853887399463808
2008-11-20,4.422017426273456
2008-11-21,7.731233243967829
2008-11-22,2.5534852546916884
2008-11-23,3.023257372654154
2008-11-24,4.968967828418231
2008-11-25,13.481367292225208
2008-11-26,3.424865951742627
2008-11-27,13.253217158176938
2008-11-28,14.866957104557637
2008-11-29,6.971380697050944
2008-11-30,2.657372654155496
2008-12-01,11.175871313672925
2008-12-02,3.782841823056301
2008-12-03,9.233713136729223
2008-12-04,16.748994638069703
2008-12-05,1.3932305630026809
2008-12-06,8.369101876675604
2008-12-07,5.379959785522789
2008-12-08,3.6829088471849865
2008-12-09,3.370844504021448
2008-12-10,0.1268766756032171
2008-12-11,3.5621983914209103
2008-12-12,8.304959785522785
2008-12-13,10.328686327077753
2008-12-14,3.138471849865952
2008-12-15,11.189946380697048
2008-12-16,14.577345844504014
2008-12-17,16.922788203753342
2008-12-18,15.785254691689005
2008-12-19,1.330093833780161
2008-12-20,9.21461126005362
2008-12-21,10.115817694369971
2008-12-22,12.446782841823062
2008-12-23,12.184383378016092
2008-12-24,3.101005361930296
2008-12-25,10.543498659517422
2008-12-26,11.077680965147453
2008-12-27,17.760187667560324
2008-12-28,7.309115281501344
2008-12-29,8.899597855227887
2008-12-30,10.284115281501338
2008-12-31,9.72285522788204
2009-01-01,4.402211796246648
2009-01-02,1.6902815013404826
2009-01-03,2.247252010723861
2009-01-04,14.127144772117958
2009-01-05,3.0730563002680964
2009-01-06,13.595308310991957
2009-01-07,6.910924932975871
2009-01-08,33.806836461126004
2009-01-09,7.609383378016087
2009-01-10,0.9268096514745306
2009-01-11,5.883847184986594
2009-01-12,12.13170241286863
2009-01-13,2.627412868632709
2009-01-14,1.6969839142091148
2009-01-15,13.71689008042896
2009-01-16,13.446782841823062
2009-01-17,17.838538873994636
2009-01-18,4.6493297587131375
2009-01-19,6.78867292225201
2009-01-20,11.675268096514744
2009-01-21,31.94329758713137
2009-01-22,10.309383378016078
2009-01-23,4.308243967828422
2009-01-24,6.422520107238606
2009-01-25,16.672520107238604
2009-01-26,16.21642091152815
2009-01-27,4.805965147453086
2009-01-28,16.570911528150138
2009-01-29,2.608042895442359
2009-01-30,3.5691018766756035
2009-01-31,1.8109919571045572
2009-02-01,10.31186327077748
2009-02-02,2.387533512064344
2009-02-03,10.63351206434316
2009-02-04,8.435254691689007
2009-02-05,8.266353887399468
2009-02-06,2.83411528150134
2009-02-07,10.75867962466488
2009-02-08,14.553016085790889
2009-02-09,8.926340482573723
2009-02-10,2.953552278820376
2009-02-11,16.989209115281504
2009-02-12,3.500268096514745
2009-02-13,10.647721179624666
2009-02-14,21.781367292225205
2009-02-15,35.45026809651475
2009-02-16,21.361092493297583
2009-02-17,2.92151474530831
2009-02-18,21.589075067024133
2009-02-19,14.556467828418228
2009-02-20,1.9859919571045597
2009-02-21,11.664946380697051
2009-02-22,16.87144772117964
2009-02-23,8.32714477211796
2009-02-24,25.77915549597856
2009-02-25,18.02922252010723
2009-02-26,18.90686997319035
2009-02-27,22.607104557640756
2009-02-28,0.2427613941018766
2009-03-01,1.9924597855227877
2009-03-02,19.394403485254696
2009-03-03,4.724463806970511
2009-03-04,12.973994638069712
2009-03-05,14.686662198391415
2009-03-06,38.98431635388741
2009-03-07,5.20160857908847
2009-03-08,14.778820375335126
2009-03-09,17.623860589812335
2009-03-10,17.270911528150144
2009-03-11,10.26461126005362
2009-03-12,8.254892761394096
2009-03-13,2.2391420911528166
2009-03-14,18.030965147453085
2009-03-15,6.716621983914211
2009-03-16,5.71058981233244
2009-03-17,26.58230563002681
2009-03-18,6.345375335120641
2009-03-19,8.689242627345847
2009-03-20,10.030160857908848
2009-03-21,2.922855227882038
2009-03-22,4.952546916890078
2009-03-23,20.277345844504023
2009-03-24,16.47473190348526
2009-03-25,4.080697050938339
2009-03-26,31.26856568364613
2009-03-27,14.45844504021448
2009-03-28,1.643699731903485
2009-03-29,15.5455764075067
2009-03-30,12.066756032171584
2009-03-31,12.20643431635389
2009-04-01,8.951608579088466
2009-04-02,13.328083109919575
2009-04-03,2.062131367292226
2009-04-04,10.185656836461126
2009-04-05,21.48626005361931
2009-04-06,7.711394101876676
2009-04-07,2.113337801608578
2009-04-08,7.8882707774798915
2009-04-09,6.5703083109919564
2009-04-10,2.980630026809651
2009-04-11,8.355831099195713
2009-04-12,39.40670241286864
2009-04-13,5.382439678284184
2009-04-14,2.810924932975872
2009-04-15,3.951742627345845
2009-04-16,15.317627345844508
2009-04-17,6.486997319034858
2009-04-18,17.143163538873978
2009-04-19,18.120174262734587
2009-04-20,9.449932975871317
2009-04-21,15.0701072386059
2009-04-22,4.946648793565679
2009-04-23,31.56313672922251
2009-04-24,8.109517426273454
2009-04-25,12.56628686327077
2009-04-26,14.807037533512062
2009-04-27,9.05509383378016
2009-04-28,8.839008042895442
2009-04-29,7.511126005361931
2009-04-30,8.901809651474528
2009-05-01,23.46494638069704
2009-05-02,6.169504021447721
2009-05-03,32.0108579088472
2009-05-04,2.523056300268097
2009-05-05,2.7037533512064345
2009-05-06,7.485924932975872
2009-05-07,16.51454423592494
2009-05-08,3.1795576407506707
2009-05-09,13.230630026809653
2009-05-10,4.696648793565683
2009-05-11,13.538270777479894
2009-05-12,9.265013404825742
2009-05-13,0.932707774798928
2009-05-14,5.8989946380697065
2009-05-15,14.383243967828417
