date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-12-27,6.088636338710784,14.863636363636363,7.522727305238896,6.043181814930654,6.277272728356449,4.022727240215648,5.268636389212176,7.902272766286677,11.411363688382233,9.72272730957378,10.809090885249054,9.707727323878895,9.43181819265539,8.633863665840844,8.633409120819785,4.308652263374487,1.7546604938271602,1.4572479423868312,0.7585905349794239,0.7451131687242798,0.7190997942386831,1.1281224279835391,1.1823713991769549,2.1966615226337463,6.377253086419754,6.660246913580245,10.075406378600825,12.636239711934158,12.352952674897114,10.541383744855969,7.247407407407406,6.951959876543211,7.226167695473253,10.277253086419748,9.066563786008231,6.360766460905349,6.593199588477367,7.010864197530864,4.936558641975308,4.478960905349794,4.305792181069958,4.088724279835391,5.057818930041154,5.871455761316873,6.926105967078188,6.371136831275721,5.610802469135804,5.894423868312757,5.838991769547323,5.071018518518519,4.86386316872428,5.368148148148149,5.435097736625516,5.044727366255144,6.033364197530864,7.109922839506174,6.124295267489711,5.656419753086419,5.135457818930042,4.616018518518517,6.773253176043559
2022-12-28,8.02045459097082,7.688636324622413,10.35681823166934,6.186590888283471,3.757272747429935,4.6954545378685015,7.535681832920421,11.713636419989848,10.536363580010155,11.986363584345035,8.81590909307653,7.44545451077548,8.86136362769387,9.18181825767864,8.802272742444817,2.0187037037037032,1.8678137860082304,0.9537191358024693,0.9445421810699586,0.8218672839506173,1.2879423868312756,1.534706790123457,2.4813014403292177,6.532011316872427,6.0920164609053495,9.628791152263371,12.13306069958848,12.331820987654323,10.387484567901234,7.344418724279836,7.831306584362138,8.073137860082307,11.546682098765432,11.448461934156375,7.537299382716049,6.817232510288067,6.9902829218106985,5.573703703703703,5.969573045267492,5.098220164609056,5.1346759259259285,5.9536316872427975,5.432181069958848,7.447649176954734,6.345776748971193,5.38979938271605,6.081481481481481,5.808307613168723,4.785360082304528,4.579032921810698,5.087921810699589,5.338667695473253,4.9728909465020585,5.790807613168724,6.748487654320988,6.059104938271607,5.463276748971193,5.557664609053499,4.9292026748971205,5.778425925925927,6.113997277676951
2022-12-29,5.884090916676955,5.570454564961519,4.952272767370396,3.531818173148415,4.309090912342072,7.609090902588584,11.30227279663086,11.73409087007696,9.70227278362621,8.322727290066807,8.015909119085832,9.552499987862328,6.631818175315858,7.961363597349687,9.19090911475095,2.120324074074074,1.2088734567901234,1.350751028806584,1.0248611111111106,1.7738014403292182,2.1521759259259263,2.940498971193416,6.811795267489713,7.552052469135802,11.75391975308642,14.818395061728395,13.373518518518516,9.087962962962962,6.648924897119344,8.052705761316869,9.756527777777777,13.857561728395062,13.156414609053504,8.964192386831275,7.895293209876546,7.918580246913581,6.029223251028808,6.505442386831276,5.189506172839508,5.268868312757202,6.7525,4.958034979423869,6.834372427983539,4.901466049382716,5.083081275720163,5.844171810699589,5.718611111111112,4.779264403292181,4.864593621399178,5.262669753086421,5.236430041152262,4.9329629629629625,5.959212962962964,7.03670267489712,6.522803497942388,5.773400205761317,5.902268518518519,5.126177983539096,6.397536008230452,6.587659465020578,3.024897912885663
2022-12-30,8.490909076549793,6.484090886332772,4.752272714268077,6.311363610354336,9.420454545454549,11.188636411320076,11.631818121129816,12.690909038890492,8.613636341961948,7.629545482722196,6.990909099578858,6.140909075737,8.675681807778096,9.584090948104858,8.21590905839747,1.3189351851851852,1.5492592592592591,1.201692386831276,1.996682098765432,2.49905864197531,3.3221347736625515,7.957114197530863,9.408251028806582,14.437196502057612,15.190447530864196,14.093004115226336,8.624434156378607,5.349927983539093,7.904398148148148,10.082402263374489,13.462165637860084,12.891481481481485,8.938590534979426,8.227067901234564,7.571414609053498,5.43747427983539,6.218348765432098,5.001846707818931,5.007839506172838,6.717155349794238,5.009979423868311,6.8304218106995895,5.10520061728395,5.1538220164609045,6.207273662551439,5.337582304526751,4.484387860082303,4.54247427983539,5.0138631687242805,5.0168981481481465,4.83783950617284,6.294315843621397,6.779434156378602,5.761944444444444,5.159927983539096,5.909032921810698,4.891260288065844,5.623955761316871,7.002510288065844,9.873765432098764,3.048207803992741
2022-12-31,4.429545458067546,2.615909076211127,4.331818152557721,9.238636363636363,11.397727207704024,17.34545460614291,17.73181828585538,9.50454546104778,10.429545445875688,8.27272724021565,11.463636333292182,12.404545469717544,9.370454549789432,8.620454560626634,11.3568181774833,1.5634465020576132,0.985534979423868,1.820149176954733,2.852463991769548,4.1500771604938285,6.184578189300413,10.312973251028806,17.58005658436214,21.402793209876545,16.08045781893004,9.308569958847738,5.114583333333332,7.349331275720164,9.720221193415645,11.080910493827162,11.961445473251027,8.314002057613173,7.8557355967078175,7.919022633744856,5.748348765432098,6.341949588477366,4.926676954732509,4.9373765432098775,6.22263888888889,4.17759259259259,6.125776748971194,4.506172839506172,4.623359053497942,5.25434670781893,4.606291152263375,4.4592232510288055,4.236203703703703,4.3478446502057615,4.224593621399177,4.792026748971193,6.48016975308642,6.946563786008232,5.080246913580248,4.852088477366256,6.007962962962961,4.895792181069959,5.681538065843623,6.491193415637858,9.311213991769549,9.034763374485598,5.030739564428313
2023-01-01,3.086363650350408,2.438636353070086,10.138636426492171,10.900000041181388,11.624090866609054,14.502272670919249,11.79772728139704,10.220454519445246,8.138636393980546,8.11818183552135,10.00227269259366,7.759090889583935,7.750000021674415,8.611363681879912,11.413636402650312,0.9293004115226338,1.7166255144032927,3.210817901234568,4.738168724279835,7.09684670781893,11.505720164609054,18.95065329218107,25.21090534979424,21.48842592592593,12.462983539094653,6.598287037037039,7.680365226337449,9.618981481481478,10.056044238683125,10.817237654320984,9.35567901234568,8.79898148148148,8.691260288065845,7.684819958847737,8.50536522633745,5.747988683127572,5.854156378600824,6.539110082304528,4.544429012345678,6.544552469135804,5.235565843621399,6.183482510288066,6.981795267489712,6.185951646090534,5.208991769547324,5.184387860082308,4.971970164609052,4.63672839506173,5.1292283950617295,5.821368312757199,7.499099794238683,6.005931069958849,6.238708847736628,6.15574074074074,4.909429012345679,5.619624485596708,6.624182098765432,8.858894032921807,8.65813271604938,7.800216049382719,10.531647005444643
2023-01-02,1.947727241299369,5.552272704514591,14.327272783626212,15.727272662249478,26.104545419866398,11.35909097844904,5.579545432871038,6.425227284431459,6.946818162094464,8.686363664540378,11.604545376517557,11.211363597349688,9.84772724455053,10.729090907356952,10.720227219841698,1.720509259259259,3.675581275720164,5.753359053497942,7.909603909465021,13.552834362139922,19.37848251028808,25.023431069958853,20.19989197530864,11.911507201646092,6.370715020576132,7.661054526748968,9.377124485596708,9.854876543209878,10.220823045267489,9.862448559670783,8.691918724279837,8.493364197530864,10.350180041152262,9.073852880658436,6.055555555555555,6.019176954732511,6.1759413580246925,4.4434104938271615,6.181147119341564,5.489722222222222,6.888384773662552,7.562407407407406,6.751723251028807,5.359922839506174,4.816414609053497,4.096100823045267,3.909866255144032,4.9626954732510296,6.119012345679012,8.080385802469136,6.483235596707819,6.954362139917696,6.91307098765432,5.086224279835389,5.672422839506172,6.755154320987654,8.782417695473253,8.278713991769548,6.999326131687242,7.904866255144032,1.9928539019963696
2023-01-03,7.154545464298942,12.713636376641013,12.12954540686174,18.57272722504356,22.929545359178025,8.793181831186464,5.811363648284563,7.943181883205068,8.63704549182545,7.690909071402116,9.693181904879486,11.543181787837636,10.427272731607609,13.629545406861745,9.045454491268506,3.579583333333333,6.376039094650206,8.336841563786006,18.389331275720163,20.84347736625515,25.06840534979424,17.75346193415638,10.906913580246918,6.49920781893004,7.380694444444444,9.43265432098765,10.513729423868318,10.411723251028803,11.535205761316872,11.259737654320988,8.327793209876539,10.05073559670782,8.250632716049385,5.859722222222223,6.019501028806583,6.386723251028808,4.794650205761318,6.668425925925925,5.618235596707819,6.479886831275721,7.146188271604939,6.300185185185186,4.863143004115226,4.597494855967078,4.163595679012344,3.850745884773663,4.548914609053498,5.806543209876543,7.457222222222222,6.310231481481481,7.406913580246913,7.77468621399177,6.718487654320988,7.106630658436216,7.42860596707819,8.774161522633745,8.41929526748971,7.348379629629631,7.957335390946502,6.7635236625514406,0.6298774954627947
2023-01-04,9.372727264057504,12.465909112583509,17.545454502105716,11.222727342085404,10.950000047683714,9.159090898253702,10.759090878746727,11.584090904756026,11.954545497894289,10.56590910391374,12.956818212162364,13.10227274894714,14.40454545888034,11.118181748823687,11.20909094810486,6.301769547325104,8.545540123456785,19.59226851851852,21.775524691358022,26.483873456790125,18.27776234567902,10.342705761316877,5.684645061728394,5.269326131687244,5.983523662551439,5.372314814814814,8.031157407407406,11.954465020576132,11.655787037037031,9.81732510288066,10.983760288065843,8.01136316872428,6.594732510288067,6.783153292181069,6.775581275720164,6.758014403292183,6.885781893004116,5.658153292181069,7.263415637860081,7.107402263374484,6.263688271604937,4.740833333333331,4.425653292181071,4.162957818930042,3.619449588477366,4.288482510288065,5.4776800411522615,7.26422839506173,6.197947530864195,7.559835390946501,7.82548353909465,6.665375514403292,6.323770576131687,6.075324074074075,5.887484567901233,6.274356995884774,5.628729423868314,7.047196502057612,6.25815329218107,5.065293209876542,7.157554446460978
2023-01-05,16.06590910391374,12.509090922095558,10.820454532449894,9.275454532016408,11.124999978325588,12.488636406985195,15.227272683923893,8.48863633112474,12.072727246717973,13.640909129923042,9.565909114750944,9.099999980493024,8.667272762818769,7.643181811679493,8.252272757616913,7.489110082304528,18.19326131687244,22.738425925925924,23.59277263374485,15.031656378600823,8.341450617283952,5.101640946502058,4.840411522633745,5.560612139917696,4.971862139917695,6.754367283950616,9.828796296296291,9.919619341563784,8.313389917695476,10.42351851851852,7.7633333333333345,8.465751028806583,10.075771604938272,8.307001028806585,6.696095679012346,6.502685185185183,5.71712448559671,7.293060699588477,6.961594650205763,6.187227366255146,4.716044238683128,4.397083333333334,4.202011316872428,3.863847736625514,4.642355967078189,5.554794238683127,7.315478395061729,5.8530246913580255,7.733647119341564,8.03729423868313,6.921311728395062,6.5481687242798365,6.240946502057612,5.567926954732511,5.900293209876543,5.154454732510287,5.527973251028806,5.811095679012346,5.087031893004117,5.468019547325103,6.930637477313975
2023-01-06,16.42954538085244,7.547727368094704,7.097727233713322,8.420454588803375,10.661363645033404,11.036363623358987,11.54090907356956,10.729545441540804,12.23636358434504,10.5681817965074,9.943181731484154,9.622727296569131,9.00227275761691,7.052272753282026,6.4363637078892095,17.072494855967072,21.272278806584364,21.13145576131688,14.610216049382716,8.367839506172839,4.7454783950617285,4.656800411522635,5.693446502057612,4.94349279835391,6.400591563786009,9.494588477366255,9.662649176954734,8.256934156378602,10.816687242798354,8.064315843621397,8.749320987654324,11.297628600823046,9.003683127572017,7.037037037037038,7.250144032921811,6.012746913580247,7.128081275720164,7.618266460905348,6.443369341563785,4.618009259259257,3.805833333333334,3.7649022633744855,3.1511625514403288,4.155591563786009,4.768899176954732,7.119058641975308,6.474506172839506,7.627407407407406,6.635380658436215,6.163683127572017,5.809310699588477,5.1983127572016485,4.421198559670782,4.813281893004115,4.730041152263374,4.257716049382716,4.904326131687244,4.418374485596707,4.691918724279836,6.099773662551441,6.184550816696916
2023-01-07,7.925000033595345,6.886363636363636,6.345454530282455,8.31363642215729,11.061363664540377,13.4613636190241,11.495454484766178,11.447727246717974,13.397727229378445,13.572727181694724,13.965909134257924,8.631818153641442,8.243181857195768,6.206818190487949,5.454545492475681,17.46657407407407,14.730380658436212,11.25769547325103,7.428657407407408,5.060761316872428,5.5043569958847725,6.485637860082306,6.006918724279835,6.872813786008229,9.792021604938268,9.511033950617284,7.470149176954732,10.2023816872428,7.83167695473251,8.776980452674898,11.218369341563786,8.952782921810703,7.7143930041152275,7.794984567901233,5.947278806584363,6.2392078189300415,6.910360082304528,4.679068930041153,3.610452674897119,2.9487397119341567,3.230097736625514,3.436039094650205,4.174814814814816,4.255864197530864,6.2661471193415625,6.505704732510289,7.557479423868313,6.877890946502059,6.015334362139917,6.034048353909466,5.258389917695473,4.973822016460904,5.694243827160493,6.457854938271605,4.439413580246915,4.471939300411523,4.352983539094651,4.644711934156377,5.455812757201647,6.306244855967078,4.973797640653357
2023-01-08,10.986363562670618,5.920454588803379,5.870454528115012,8.961363629861314,14.23863642865961,14.03181821649725,11.834090883081608,11.640909108248623,10.674999930641867,11.860681815580886,12.002272800965743,10.413636380975897,8.386363603852011,11.54318176616322,7.409090865742074,10.79041152263374,6.4144598765432095,4.240555555555553,3.773436213991769,5.672489711934155,7.232695473251029,7.832263374485597,8.162103909465023,10.271219135802468,9.10385802469136,6.87281378600823,7.876944444444442,5.281985596707818,7.161898148148147,9.628590534979423,8.30823559670782,7.453559670781892,8.181111111111113,7.093683127572016,6.805313786008231,6.694326131687243,4.81423353909465,3.5633539094650204,2.896502057613169,4.183698559670782,4.158662551440329,4.060246913580247,4.429681069958847,5.644346707818931,5.522520576131688,5.506754115226337,6.053245884773664,6.114624485596706,6.463708847736626,5.604717078189302,5.58025720164609,6.288590534979424,7.277222222222222,4.608446502057613,4.72261316872428,4.8941460905349805,4.953775720164608,5.588575102880657,6.333256172839504,6.248019547325105,5.953550362976406
2023-01-09,6.863636333834041,3.229545446959409,6.43636365370317,13.36818179217252,13.35909097844904,9.840909155932335,10.272727283564482,10.761363625526426,7.968181794339959,7.175000006502323,9.6431818225167,8.304545456712898,6.615909099578856,7.065909071402116,7.300000028176742,4.425020576131686,3.404130658436213,3.044706790123456,5.656363168724281,7.28329732510288,8.471754115226336,9.04070987654321,9.56755144032922,8.047078189300413,5.567211934156381,5.17440329218107,4.67127572016461,7.268040123456791,10.123858024691357,8.427433127572018,7.044156378600823,7.644634773662552,6.582854938271605,6.570931069958848,6.568106995884774,4.561635802469136,3.673317901234568,3.858775720164609,4.864979423868314,5.19721193415638,5.789238683127571,7.084161522633745,6.765889917695472,5.773019547325102,5.735015432098766,5.988199588477365,6.066404320987656,5.983456790123455,4.95309156378601,5.375668724279834,5.961250000000001,6.87321502057613,4.398173868312757,4.645473251028806,5.567633744855968,6.566203703703705,5.810133744855968,6.132803497942388,6.860390946502058,6.003652263374486,16.018489110707804
2023-01-10,1.643181813034144,5.604545468633824,12.118181792172518,15.99772722070867,8.597727255387738,9.443181883205073,8.193181785670195,7.336363662372936,9.170454567128964,9.71590900421143,9.768181768330662,8.234090924263,10.227272716435518,6.809090939435091,7.184090906923467,2.216579218106996,2.495761316872428,5.917268518518518,7.786162551440329,7.969320987654322,8.428533950617282,6.516502057613168,5.195113168724279,4.080781893004118,4.15363683127572,4.093034979423869,6.71261316872428,8.603739711934159,7.052510288065844,5.299495884773663,7.220972222222223,7.849212962962962,6.808986625514404,6.539537037037038,4.662664609053498,3.673626543209876,3.979768518518518,4.695051440329219,5.052572016460906,5.551244855967078,6.529465020576135,6.185452674897118,5.288955761316872,4.783348765432102,4.895421810699588,3.897746913580247,4.318060699588476,3.7186985596707816,4.761203703703704,4.929043209876543,6.550025720164609,4.419778806584364,4.935262345679012,5.7592438271604935,6.865401234567901,5.952710905349793,6.445895061728394,7.473780864197529,6.6385853909465045,7.716352880658436,1.1264745916515426
2023-01-11,4.668181820349259,12.888636285608465,18.497727220708683,9.190909093076533,8.109090935100209,7.76590912992304,5.1477272944016885,6.581818147139114,9.272727348587727,10.84090909090909,9.252272703430869,10.806818138469348,7.038636391813105,6.822727322578429,8.293181787837634,2.18934670781893,5.726502057613168,7.569151234567903,8.772417695473251,8.79574074074074,6.457916666666666,4.50008744855967,2.5371039094650207,3.398287037037037,4.283060699588479,6.6752829218107,8.3572633744856,6.789146090534978,5.031913580246915,6.76264403292181,7.848945473251032,6.45602366255144,7.512160493827161,9.063559670781892,5.454511316872426,4.2576028806584345,4.76559670781893,5.060987654320986,5.464794238683128,6.424681069958849,5.891054526748969,4.934804526748972,3.9688786008230457,4.001378600823046,3.403343621399177,3.7513168724279833,3.1345318930041155,4.380354938271605,4.755061728395061,6.347335390946504,4.111532921810699,4.823827160493827,5.828374485596709,6.599212962962963,5.95520576131687,6.104135802469136,7.295730452674897,6.7871296296296295,7.543266460905349,7.295421810699588,5.0997050816696925
2023-01-12,11.56818187236786,18.71999996358698,8.497727339917963,8.665909138592808,7.168181814930656,5.388636366887527,6.872727258638902,7.906818162311208,11.422727281397044,12.838636376641013,9.84090913425792,10.693181818181817,8.90227275544947,9.03636360168457,8.347727222876115,5.567304526748971,7.798086419753087,9.617932098765433,9.052767489711934,6.71923868312757,4.542021604938273,2.5738683127572006,3.859223251028807,5.407294238683128,6.053276748971193,5.567427983539094,4.833801440329219,5.346867283950617,7.648554526748971,7.883991769547323,8.104624485596709,9.49900205761317,9.880154320987652,5.559336419753086,5.116116255144033,5.223842592592591,5.512942386831275,5.350931069958848,6.255751028806585,5.599372427983541,5.111249999999999,4.348307613168723,4.879639917695475,4.056008230452674,4.71639403292181,3.375694444444445,4.311476337448559,4.844763374485597,6.376836419753087,3.959068930041152,4.82942901234568,5.667525720164607,6.668755144032922,5.894449588477364,5.885555555555556,6.6584670781893,6.100884773662552,6.178827160493828,6.414393004115227,7.267083333333334,1.6513157894736838
2023-01-13,13.92727268825878,10.80454548922452,11.045454599640587,7.225000023841859,6.059090923179281,7.477272727272727,10.450000047683716,9.556818160143768,10.120454636487096,11.745454603975473,5.272727272727272,6.143181800842285,8.640909086574206,7.861363649368287,7.761363603852012,6.960586419753087,8.877834362139918,8.509166666666664,6.423919753086419,4.059495884773665,2.305817901234568,4.03054012345679,5.979367283950618,6.645895061728394,5.449609053497944,4.551229423868313,4.649897119341563,7.068415637860082,7.405416666666665,7.655257201646091,8.017541152263373,9.134645061728396,5.151805555555557,5.298878600823047,5.627772633744855,6.029104938271604,5.469624485596706,6.436003086419753,5.142566872427983,4.184269547325102,3.281188271604938,4.653904320987655,4.097422839506174,4.8823148148148166,4.019053497942386,4.628112139917693,4.629326131687241,5.943626543209876,4.267098765432099,5.550889917695472,5.944567901234567,6.965771604938272,6.543713991769547,6.512566872427985,7.1123199588477375,6.36173353909465,6.003106995884773,6.236754115226336,6.826949588477366,5.979686213991769,24.591538112522684
2023-01-14,9.54772733558308,8.859090940518815,9.436363675377583,5.463636333292182,6.418181777000427,11.7931818745353,12.14090912992304,11.563636367971244,8.611363616856664,7.5772727727890015,6.745454560626638,8.686363653703172,9.788636435161935,8.559090906923466,9.25681815364144,6.926625514403293,7.083986625514404,5.002649176954733,3.429619341563786,2.056635802469137,4.155354938271605,6.9267644032921805,8.155817901234569,6.761574074074074,4.834598765432097,4.844279835390946,6.813940329218108,7.154171810699589,7.188307613168724,7.498940329218106,9.8968158436214,6.463281893004115,6.04088477366255,6.102124485596707,6.262952674897122,5.765236625514403,6.704717078189301,5.332289094650209,4.477510288065843,3.5661265432098763,4.282335390946503,3.908194444444445,3.912386831275719,4.033713991769545,4.819336419753087,3.8070576131687246,4.2690123456790126,4.447541152263377,5.682541152263376,5.968533950617284,7.052201646090533,7.453096707818931,6.710751028806585,6.819747942386831,6.287026748971194,5.650190329218105,6.567268518518517,6.792170781893004,5.912494855967077,4.921707818930041,10.20519509981851
2023-01-15,6.356818231669339,5.334090926430443,5.845454579049891,7.038636380975897,7.138636361468922,12.46363633329218,11.652272744612262,8.318181839856235,5.6795454621315,7.102272727272728,6.5784091190858325,7.852272727272726,8.64318186586553,9.943181915716693,8.454545497894285,5.1440380658436204,3.351574074074074,2.2745884773662555,1.4920833333333334,4.018245884773663,7.526378600823045,9.117340534979425,7.619192386831274,5.292710905349794,4.932854938271605,6.201887860082303,5.9233127572016455,6.324711934156379,7.252664609053498,10.332844650205756,6.9143004115226345,5.822463991769547,4.996116255144033,5.033348765432099,4.99920781893004,5.585041152263374,3.9350771604938273,3.433693415637859,3.1408384773662554,4.568081275720165,4.89300925925926,4.45493827160494,4.339233539094649,4.201033950617284,4.197340534979425,3.841208847736626,3.707803497942388,5.030159465020576,5.027772633744855,4.927314814814815,5.4754886831275735,5.50244341563786,6.580504115226336,5.954881687242797,5.213235596707819,5.868605967078189,5.400961934156379,5.737114197530865,5.169202674897118,5.035884773662553,4.768715970961887
2023-01-16,2.7363636219366034,3.763636356050319,9.565909158099783,11.197727225043558,10.411363666707818,14.977272857319226,11.275000008669766,9.238636374473572,9.427272742444822,12.088636376641016,12.131818186153064,11.413636424324729,9.388636393980546,8.57045462998477,8.66363642432473,2.539927983539094,1.193312757201646,1.257659465020576,3.376085390946503,7.093127572016461,9.68601851851852,7.751846707818928,4.996414609053498,5.379238683127571,6.560416666666667,6.441748971193414,6.509573045267489,7.291424897119343,10.58725308641975,7.218081275720165,5.978410493827161,5.193770576131688,5.901198559670783,5.58369341563786,4.623832304526748,3.064367283950617,3.2553240740740748,3.5131584362139923,4.362890946502059,5.350745884773663,4.769490740740741,5.052366255144034,4.63644547325103,5.272566872427984,4.102608024691358,3.959269547325104,4.867366255144034,4.883251028806583,4.664511316872428,5.730236625514404,5.492834362139917,5.5163683127572005,5.852669753086419,5.101394032921812,6.30042695473251,5.772304526748972,6.081075102880659,5.749290123456791,5.711877572016462,6.967592592592595,7.789473684210526
2023-01-17,4.768181798810308,6.568181834437629,9.559999910267916,8.784090952439742,11.6500000520186,11.32727274027738,8.593181837688794,10.011363647200843,10.420454545454549,9.372727274894716,7.513636383143339,6.531818151473998,8.018181865865536,7.552272764119235,7.254545471884987,0.8656069958847739,1.105190329218107,3.3046193415637863,7.145123456790124,10.476959876543214,8.449819958847733,4.819490740740741,5.620308641975309,6.93457304526749,6.6157510288065815,6.938883744855967,7.516229423868312,10.543924897119345,7.564495884773662,6.416141975308641,5.563734567901236,6.338441358024693,6.264007201646089,5.588863168724279,3.5042438271604937,3.700411522633745,3.885447530864198,4.658559670781893,5.743415637860083,5.467834362139919,6.500519547325101,5.254444444444445,5.646219135802468,4.055812757201646,3.4705041152263383,3.939444444444445,4.350576131687244,4.342798353909464,5.478940329218108,5.47880658436214,4.941322016460905,5.299418724279836,4.423287037037038,5.664182098765433,5.192644032921811,5.740673868312756,5.330478395061728,5.001692386831276,6.405005144032922,7.640102880658436,14.361615245009078
2023-01-18,5.929545472968709,9.51590911366723,8.527272712100638,13.18181818181818,16.704545519568704,11.590909134257924,10.713636311617762,13.19772720336914,13.504545493559409,9.715909112583509,12.368181813846936,9.027272733775051,7.315909114750948,7.311363632028753,8.200000026009295,1.0367438271604938,3.5629320987654327,7.293976337448559,10.642412551440328,8.78488683127572,5.481707818930042,6.324356995884775,8.510282921810699,7.192649176954735,6.868389917695472,6.478585390946501,6.224187242798354,6.0709670781893,6.708060699588476,6.395632716049385,7.591481481481482,7.580123456790122,7.432901234567903,6.618086419753088,4.890802469135802,4.030864197530864,4.946018518518518,6.185617283950618,5.854156378600823,6.818847736625514,5.764706790123457,6.318554526748971,4.809320987654321,3.741939300411523,3.944506172839506,4.002098765432099,3.816862139917696,5.100005144032921,5.043950617283951,4.6558436213991765,4.739320987654322,4.928986625514402,6.593117283950615,5.930606995884774,6.789176954732512,5.819603909465021,5.914573045267489,6.790679012345678,7.509835390946503,7.595329218106995,1.808870235934664
2023-01-19,9.261363717642697,6.274318153207952,13.659090974114156,12.7136363549666,10.815909038890494,8.60454547405243,12.85454541986639,12.0681817965074,8.943181850693444,10.004545471884986,6.754545515233819,6.845454562794077,7.302272720770402,10.186363545331089,8.040909051895142,2.567696759259259,5.280138888888887,10.39886574074074,9.160405092592594,5.600266203703702,4.9563194444444445,5.88599537037037,5.27079861111111,5.921886574074073,5.015798611111111,5.746296296296296,6.3533449074074095,5.068842592592592,5.806828703703704,8.556736111111109,12.700821759259258,11.548541666666669,8.730833333333335,7.080497685185186,5.451134259259259,5.5636226851851855,7.992361111111113,5.639444444444444,5.850844907407408,6.090648148148147,6.944664351851852,2.903356481481482,2.2270717592592595,3.281377314814815,3.6001851851851843,4.279421296296297,4.766828703703704,4.841238425925925,4.364664351851852,5.326932870370371,5.768923611111112,7.287199074074073,7.065104166666668,7.010069444444443,6.895358796296296,5.182372685185185,6.96,6.534432870370369,6.971319444444444,6.804641203703702,10.27983212341198
2023-01-20,5.447727252136578,14.800454464825716,13.509090900421144,8.334090926430441,10.57727271860296,13.804545402526855,11.45909088308161,6.988636320287531,9.363636417822404,7.454545389522205,7.6590908982537,8.679545489224516,8.468181881037628,5.579545438289642,4.2613636309450325,4.762109053497944,9.51812757201646,8.181121399176954,5.743225308641976,6.380061728395061,7.764609053497944,7.510344650205762,5.971723251028806,5.111147119341561,5.228245884773664,6.319094650205761,6.505452674897119,7.755344650205761,8.517546296296295,9.943405349794237,10.586239711934155,9.251496913580247,6.244722222222223,7.112114197530865,8.254701646090533,9.903533950617286,8.021939300411523,7.900437242798355,7.685324074074074,7.437993827160493,6.018245884773664,4.791388888888888,4.063456790123456,4.624228395061729,4.443621399176953,6.417741769547326,6.317577160493828,5.320154320987654,5.818477366255145,5.977078189300412,6.685591563786011,5.73292695473251,7.178667695473249,6.286795267489711,6.14414609053498,7.318868312757203,7.448004115226336,7.372752057613169,7.094218106995886,6.907196502057613,4.116039019963702
2023-01-21,19.22613646767356,10.69090906056491,10.01363641565496,15.997727329080751,15.106818177483298,15.652272787961092,11.809090917760674,11.24545454978943,10.184090939435094,7.42272721637379,8.49772733991796,8.343181826851582,7.261363658038052,7.245454571463846,8.538636337627066,7.780468106995887,7.6205504115226335,5.962880658436215,6.544938271604938,7.992839506172841,7.407407407407407,5.765288065843621,5.311399176954732,4.795725308641976,5.243086419753087,6.094254115226338,8.076172839506173,9.351975308641974,10.662042181069957,11.351887860082304,10.521033950617284,7.2198765432098755,8.550123456790121,10.662865226337445,10.918251028806583,9.435493827160496,9.091810699588478,8.83898148148148,8.038266460905346,5.6822993827160495,4.854387860082304,4.793590534979425,5.261826131687242,4.225581275720166,5.540514403292182,6.15372427983539,5.375267489711933,5.936841563786009,6.341939300411523,6.494495884773665,5.206229423868313,7.228837448559671,5.866234567901234,6.193595679012346,6.963276748971193,7.366548353909466,7.392793209876544,6.953677983539094,6.795720164609054,8.320308641975307,2.734346642468239
2023-01-22,9.547727238048209,9.04318183118647,11.102272727272728,19.413636489347983,18.199999982660465,13.006818186153064,10.597500020807436,10.613636363636363,11.36590907790444,12.513636350631712,10.229545528238472,9.581818092953077,7.765909119085832,6.175000006502327,8.002272703430869,7.07354938271605,5.824017489711936,6.628070987654322,8.57658436213992,7.838966049382716,6.214783950617284,6.588034979423867,5.901090534979423,5.519933127572016,7.400236625514404,8.59524691358025,8.88367283950617,10.230967078189298,13.641080246913582,10.79471193415638,7.892885802469136,9.024583333333332,10.868518518518522,9.965180041152266,9.079171810699592,8.904074074074076,9.456466049382716,8.070725308641975,8.144819958847735,8.18628086419753,6.21289609053498,5.765925925925925,4.409480452674898,5.843389917695474,6.093672839506172,5.100895061728395,5.9774331275720165,6.647309670781892,6.215787037037037,5.513163580246912,7.533554526748971,6.429737654320988,6.794423868312758,7.065375514403291,7.579732510288068,7.192093621399176,7.208410493827158,7.743461934156376,8.249053497942382,6.7642746913580245,21.096415607985485
