date_ref,mean_precipitation
2006-04-07,9.739564428312152
2006-04-08,9.049795825771326
2006-04-09,2.7979809437386565
2006-04-10,12.835299455535385
2006-04-11,0.9098230490018148
2006-04-12,2.127382032667876
2006-04-13,15.17332123411978
2006-04-14,3.183870235934664
2006-04-15,5.400862068965518
2006-04-16,12.75124773139746
2006-04-17,6.460412885662431
2006-04-18,8.269056261343012
2006-04-19,9.55535390199637
2006-04-20,8.619328493647913
2006-04-21,0.3740925589836661
2006-04-22,1.3064882032667882
2006-04-23,0.4188974591651544
2006-04-24,2.7391107078039933
2006-04-25,0.8005898366606168
2006-04-26,1.5018148820326676
2006-04-27,0.3090970961887477
2006-04-28,0.0626134301270417
2006-04-29,2.5311932849364784
2006-04-30,1.6875000000000009
2006-05-01,0.3906533575317605
2006-05-02,0.0758847549909256
2006-05-03,0.0024954627949183
2006-05-04,4.818965517241379
2006-05-05,2.8532214156079854
2006-05-06,1.0288112522686028
2006-05-07,2.882032667876588
2006-05-08,4.763951905626133
2006-05-09,1.7582803992740468
2006-05-10,0.2422867513611616
2006-05-11,1.2427404718693282
2006-05-12,0.1121823956442831
2006-05-13,1.4657441016333934
2006-05-14,1.5424228675136118
2006-05-15,1.226179673321234
2006-05-16,0.987295825771325
2006-05-17,0.0151996370235934
2006-05-18,0.0068058076225045
2006-05-19,0.1256805807622504
2006-05-20,0.0635208711433756
2006-05-21,0.2023593466424684
2006-05-22,0.2400181488203267
2006-05-23,0.0074863883847549
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0208711433756805
2006-05-27,0.0002268602540834
2006-05-28,0.0002268602540834
2006-05-29,0.0
2006-05-30,0.0133847549909255
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0063520871143375
2006-06-03,0.0015880217785843
2006-06-04,0.0085072595281306
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0610254083484573
2006-06-09,0.0
2006-06-10,0.0093012704174228
2006-06-11,0.0036297640653357
2006-06-12,0.0006805807622504
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0049909255898366
2006-06-21,0.0
2006-06-22,0.0012477313974591
2006-06-23,0.0005671506352087
2006-06-24,0.0075998185117967
2006-06-25,0.0960753176043557
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0167876588021778
2006-06-30,0.0064655172413793
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0003402903811252
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0001134301270417
2006-07-30,0.0006805807622504
2006-07-31,0.0108892921960072
2006-08-01,0.0
2006-08-02,0.0432168784029038
2006-08-03,0.0187159709618874
2006-08-04,0.0
2006-08-05,0.0003402903811252
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0019283121597096
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0284709618874773
2006-08-23,0.1370235934664247
2006-08-24,1.3312159709618874
2006-08-25,0.266333938294011
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0004537205081669
2006-08-29,0.0036297640653357
2006-08-30,0.0
2006-08-31,0.1783121597096189
2006-09-01,0.0247277676950998
2006-09-02,0.0043103448275862
2006-09-03,0.3539019963702358
2006-09-04,0.0186025408348457
2006-09-05,2.8740925589836657
2006-09-06,0.0
2006-09-07,6.240698729582576
2006-09-08,1.972436479128856
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0077132486388384
2006-09-14,0.0
2006-09-15,0.0191696914700544
2006-09-16,0.0104355716878402
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0004537205081669
2006-09-20,3.894963702359348
2006-09-21,12.37488656987296
2006-09-22,3.435117967332124
2006-09-23,1.115131578947368
2006-09-24,2.953039927404718
2006-09-25,2.642127949183303
2006-09-26,3.358439201451905
2006-09-27,17.68466424682394
2006-09-28,0.9523593466424676
2006-09-29,0.0003402903811252
2006-09-30,0.0005671506352087
2006-10-01,1.197141560798548
2006-10-02,4.677404718693285
2006-10-03,6.243080762250455
2006-10-04,1.2051950998185117
2006-10-05,4.823275862068968
2006-10-06,2.60798548094374
2006-10-07,3.631919237749546
2006-10-08,13.795372050816695
2006-10-09,1.7108666061705986
2006-10-10,10.171960072595288
2006-10-11,2.3484573502722315
2006-10-12,0.1661751361161524
2006-10-13,2.127268602540835
2006-10-14,19.7828947368421
2006-10-15,2.4144736842105257
2006-10-16,3.7649727767695103
2006-10-17,9.785957350272229
2006-10-18,2.32747277676951
2006-10-19,5.137704174228677
2006-10-20,11.70723684210526
2006-10-21,1.5068058076225046
2006-10-22,12.608779491833031
2006-10-23,8.90403811252269
2006-10-24,3.600612522686025
2006-10-25,5.399387477313977
2006-10-26,2.9740245009074413
2006-10-27,3.4513384754990937
2006-10-28,0.1661751361161524
2006-10-29,1.0145190562613424
2006-10-30,18.2940108892922
2006-10-31,6.074410163339384
2006-11-01,5.208257713248639
2006-11-02,4.327132486388384
2006-11-03,11.386456442831214
2006-11-04,1.314882032667876
2006-11-05,0.7148366606170597
2006-11-06,9.130671506352094
2006-11-07,11.15086206896551
2006-11-08,4.4986388384755
2006-11-09,5.234800362976407
2006-11-10,1.5986842105263157
2006-11-11,12.415834845735027
2006-11-12,9.329060798548092
2006-11-13,4.227427404718693
2006-11-14,0.7017921960072591
2006-11-15,2.7803992740471863
2006-11-16,0.0009074410163339
2006-11-17,0.0526315789473684
2006-11-18,0.0138384754990925
2006-11-19,0.19010889292196
2006-11-20,0.0013611615245009
2006-11-21,8.387931034482754
2006-11-22,13.78539019963702
2006-11-23,5.336433756805809
2006-11-24,2.732872050816698
2006-11-25,0.5125907441016333
2006-11-26,2.98117059891107
2006-11-27,9.283348457350275
2006-11-28,13.43818058076224
2006-11-29,0.2594147005444645
2006-11-30,2.7850499092559
2006-12-01,4.9343239564428325
2006-12-02,10.728448275862071
2006-12-03,5.120009074410165
2006-12-04,1.566243194192377
2006-12-05,5.115698729582577
2006-12-06,0.954741379310345
2006-12-07,3.4213929219600727
2006-12-08,8.3619555353902
2006-12-09,6.166969147005447
2006-12-10,0.0663566243194193
2006-12-11,8.726860254083485
2006-12-12,3.9784482758620663
2006-12-13,15.74228675136116
2006-12-14,2.4473684210526314
2006-12-15,6.409142468239561
2006-12-16,5.191810344827586
2006-12-17,0.6390653357531763
2006-12-18,6.326225045372053
2006-12-19,11.668557168784025
2006-12-20,17.491719600725943
2006-12-21,0.1833030852994556
2006-12-22,0.642695099818512
2006-12-23,0.0493421052631579
2006-12-24,1.2487522686025403
2006-12-25,0.0728221415607985
2006-12-26,2.812726860254083
2006-12-27,6.507940108892921
2006-12-28,1.876928312159709
2006-12-29,6.228618421052632
2006-12-30,2.886229582577132
2006-12-31,7.7967332123412
2007-01-01,5.396551724137932
2007-01-02,3.831669691470054
2007-01-03,0.7845961887477313
2007-01-04,9.43647912885662
2007-01-05,9.442774500907442
2007-01-06,3.986955535390203
2007-01-07,21.248411978221405
2007-01-08,0.3727313974591651
2007-01-09,0.2973003629764066
2007-01-10,1.924568965517241
2007-01-11,1.6296506352087117
2007-01-12,3.3616152450090744
2007-01-13,3.895077132486389
2007-01-14,2.217105263157895
2007-01-15,4.40313067150635
2007-01-16,0.3366606170598911
2007-01-17,7.162772232304901
2007-01-18,1.997504537205082
2007-01-19,1.090970961887478
2007-01-20,0.0849591651542649
2007-01-21,0.1455308529945553
2007-01-22,1.5755444646098
2007-01-23,5.061479128856627
2007-01-24,4.853788566243196
2007-01-25,3.763157894736842
2007-01-26,3.5804219600725986
2007-01-27,10.236388384754994
2007-01-28,1.1608439201451906
2007-01-29,8.734913793103447
2007-01-30,8.761116152450093
2007-01-31,9.118647912885663
2007-02-01,1.7662205081669695
2007-02-02,17.4807168784029
2007-02-03,9.166515426497272
2007-02-04,16.657441016333934
2007-02-05,13.5459392014519
2007-02-06,17.298774954627937
2007-02-07,9.852087114337564
2007-02-08,13.387137023593477
2007-02-09,5.709392014519057
2007-02-10,3.1058303085299457
2007-02-11,5.457350272232306
2007-02-12,4.186479128856624
2007-02-13,1.1366833030852994
2007-02-14,14.861161524500917
2007-02-15,11.601860254083489
2007-02-16,7.199183303085297
2007-02-17,5.730830308529948
2007-02-18,7.156533575317605
2007-02-19,11.65880217785844
2007-02-20,9.490698729582578
2007-02-21,14.295939201451908
2007-02-22,2.6920372050816685
2007-02-23,12.508507259528134
2007-02-24,2.351633393829403
2007-02-25,0.6989564428312155
2007-02-26,3.747334392014519
2007-02-27,7.574410163339387
2007-02-28,12.936705989110706
2007-03-01,5.714382940108893
2007-03-02,0.238543557168784
2007-03-03,0.057622504537205
2007-03-04,0.0873411978221415
2007-03-05,0.0004537205081669
2007-03-06,0.3845281306715059
2007-03-07,2.192831215970961
2007-03-08,0.3203266787658803
2007-03-09,1.2032667876588026
2007-03-10,0.7311705989110711
2007-03-11,3.8762477313974593
2007-03-12,5.15182622504537
2007-03-13,7.770871143375682
2007-03-14,4.248979128856625
2007-03-15,8.61910163339383
2007-03-16,12.579287658802176
2007-03-17,2.0779264972776774
2007-03-18,2.9893375680580765
2007-03-19,12.0149727767695
2007-03-20,1.2231170598911063
2007-03-21,2.924228675136116
2007-03-22,8.814882032667887
2007-03-23,6.14609800362976
2007-03-24,2.0208711433756803
2007-03-25,0.2877722323049003
2007-03-26,0.0069192377495462
2007-03-27,0.0
2007-03-28,3.275635208711435
2007-03-29,0.1229582577132485
2007-03-30,0.0011343012704174
2007-03-31,0.0050476406533575
2007-04-01,0.0
2007-04-02,0.0045372050816696
2007-04-03,0.0238203266787658
2007-04-04,0.2992286751361163
2007-04-05,0.0983439201451905
2007-04-06,0.0079401088929219
2007-04-07,0.0
2007-04-08,0.0142921960072595
2007-04-09,5.837454627949184
2007-04-10,3.84301270417423
2007-04-11,3.176497277676951
2007-04-12,2.255331215970961
2007-04-13,1.748185117967332
2007-04-14,0.234573502722323
2007-04-15,0.4989791288566241
2007-04-16,1.027223230490018
2007-04-17,0.069532667876588
2007-04-18,14.264405626134304
2007-04-19,0.6819419237749546
2007-04-20,0.6757032667876589
2007-04-21,3.08393829401089
2007-04-22,0.3177177858439202
2007-04-23,0.0273366606170598
2007-04-24,4.046506352087116
2007-04-25,2.2176724137931028
2007-04-26,3.080648820326678
2007-04-27,1.3512931034482754
2007-04-28,3.893489110707803
2007-04-29,1.627268602540835
2007-04-30,0.5269963702359348
2007-05-01,1.0290381125226862
2007-05-02,2.9136796733212336
2007-05-03,0.0499092558983666
2007-05-04,0.8522005444646099
2007-05-05,0.0524047186932849
2007-05-06,0.0029491833030853
2007-05-07,0.0009074410163339
2007-05-08,0.0009074410163339
2007-05-09,0.0
2007-05-10,0.0011343012704174
2007-05-11,0.2091651542649727
2007-05-12,0.0058983666061705
2007-05-13,0.0037431941923774
2007-05-14,0.0040834845735027
2007-05-15,0.0666969147005445
2007-05-16,0.0237068965517241
2007-05-17,0.0080535390199637
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,1.17967332123412
2007-05-21,0.0069192377495462
2007-05-22,0.0
2007-05-23,0.0009074410163339
2007-05-24,0.0784936479128856
2007-05-25,0.1150181488203266
2007-05-26,0.020644283121597
2007-05-27,0.4139065335753173
2007-05-28,1.5410617059891112
2007-05-29,1.291288566243194
2007-05-30,1.12953720508167
2007-05-31,0.4255898366606172
2007-06-01,0.0031760435571687
2007-06-02,0.0010208711433756
2007-06-03,0.0005671506352087
2007-06-04,0.0138384754990925
2007-06-05,0.0037431941923774
2007-06-06,0.0
2007-06-07,0.0049909255898366
2007-06-08,0.0006805807622504
2007-06-09,0.0
2007-06-10,0.0034029038112522
2007-06-11,0.0
2007-06-12,0.0004537205081669
2007-06-13,0.0
2007-06-14,0.0001134301270417
2007-06-15,0.8088702359346638
2007-06-16,0.0015880217785843
2007-06-17,0.8156760435571689
2007-06-18,0.0
2007-06-19,0.0052177858439201
2007-06-20,0.4533802177858438
2007-06-21,0.2445553539019963
2007-06-22,0.0005671506352087
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,2.0331215970961893
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0017014519056261
2007-07-01,0.0051043557168784
2007-07-02,0.0031760435571687
2007-07-03,0.0
2007-07-04,0.0013611615245009
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0079401088929219
2007-07-10,0.0
2007-07-11,0.0005671506352087
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0003402903811252
2007-07-15,0.0058983666061706
2007-07-16,0.0014745916515426
2007-07-17,0.0241606170598911
2007-07-18,0.0034029038112522
2007-07-19,0.0029491833030852
2007-07-20,0.0
2007-07-21,0.0225725952813067
2007-07-22,0.0041969147005444
2007-07-23,0.0022686025408348
2007-07-24,0.0299455535390199
2007-07-25,0.0027223230490018
2007-07-26,0.0188294010889292
2007-07-27,6.017241379310347
2007-07-28,0.0095281306715063
2007-07-29,0.0002268602540834
2007-07-30,0.0
2007-07-31,0.0011343012704174
2007-08-01,0.0
2007-08-02,0.0021551724137931
2007-08-03,0.0012477313974591
2007-08-04,0.0006805807622504
2007-08-05,0.0130444646098003
2007-08-06,0.0116833030852994
2007-08-07,0.009641560798548
2007-08-08,0.00260889292196
2007-08-09,0.0022686025408348
2007-08-10,0.0038566243194192
2007-08-11,0.00260889292196
2007-08-12,0.0024954627949183
2007-08-13,0.0011343012704174
2007-08-14,4.164360254083485
2007-08-15,0.0133847549909255
2007-08-16,0.0024954627949183
2007-08-17,0.0031760435571687
2007-08-18,0.0004537205081669
2007-08-19,7.272232304900181
2007-08-20,0.0078266787658802
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0040834845735027
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0097549909255898
2007-09-01,0.0
2007-09-02,0.0020417422867513
2007-09-03,0.0024954627949183
2007-09-04,0.0074863883847549
2007-09-05,0.0028357531760435
2007-09-06,0.0056715063520871
2007-09-07,0.0056715063520871
2007-09-08,0.0028357531760435
2007-09-09,0.0258620689655172
2007-09-10,0.00260889292196
2007-09-11,0.0024954627949183
2007-09-12,4.413679673321232
2007-09-13,0.0090744101633393
2007-09-14,0.0027223230490018
2007-09-15,0.0108892921960072
2007-09-16,0.0045372050816696
2007-09-17,0.0049909255898366
2007-09-18,0.0069192377495462
2007-09-19,1.808870235934664
2007-09-20,0.0038566243194192
2007-09-21,3.976406533575319
2007-09-22,0.0047640653357531
2007-09-23,0.0074863883847549
2007-09-24,0.0158802177858439
2007-09-25,0.0
2007-09-26,6.198049001814882
2007-09-27,0.5111161524500906
2007-09-28,0.0
2007-09-29,0.0156533575317604
2007-09-30,0.0
2007-10-01,0.0002268602540834
2007-10-02,0.0192831215970962
2007-10-03,0.050589836660617
2007-10-04,0.0051043557168784
2007-10-05,0.0539927404718693
2007-10-06,0.0226860254083484
2007-10-07,0.0117967332123411
2007-10-08,0.0150862068965517
2007-10-09,0.0155399274047186
2007-10-10,0.0047640653357531
2007-10-11,0.014519056261343
2007-10-12,0.013611615245009
2007-10-13,0.1665154264972778
2007-10-14,3.893375680580762
2007-10-15,0.5070326678765879
2007-10-16,0.6684437386569876
2007-10-17,0.0108892921960072
2007-10-18,0.0
2007-10-19,1.99931941923775
2007-10-20,0.0058983666061706
2007-10-21,11.047867513611614
2007-10-22,1.1401996370235934
2007-10-23,8.854015426497277
2007-10-24,2.4019963702359357
2007-10-25,0.4557622504537206
2007-10-26,0.2561252268602541
2007-10-27,0.0428765880217785
2007-10-28,0.0015880217785843
2007-10-29,0.0687386569872958
2007-10-30,6.606624319419238
2007-10-31,1.7205081669691475
2007-11-01,1.5680580762250451
2007-11-02,3.5587568058076235
2007-11-03,4.475499092558982
2007-11-04,8.254990925589832
2007-11-05,2.983779491833031
2007-11-06,7.882486388384754
2007-11-07,4.2118874773139785
2007-11-08,0.0122504537205081
2007-11-09,0.0233666061705989
2007-11-10,1.6763838475499069
2007-11-11,1.4836660617059896
2007-11-12,4.607645190562614
2007-11-13,8.938747731397463
2007-11-14,9.089496370235937
2007-11-15,1.7476179673321235
2007-11-16,0.3941129764065332
2007-11-17,0.2872050816696918
2007-11-18,0.021551724137931
2007-11-19,0.0045372050816696
2007-11-20,0.2967332123411976
2007-11-21,1.075771324863883
2007-11-22,0.6685571687840289
2007-11-23,10.576905626134293
2007-11-24,8.86785390199636
2007-11-25,3.467218693284936
2007-11-26,8.233892921960068
2007-11-27,8.068058076225048
2007-11-28,22.476860254083483
2007-11-29,7.759301270417417
2007-11-30,2.416855716878402
2007-12-01,4.065902903811253
2007-12-02,5.969373865698728
2007-12-03,4.565335753176043
2007-12-04,7.82656533575318
2007-12-05,6.162091651542651
2007-12-06,1.271438294010889
2007-12-07,1.6515426497277672
2007-12-08,3.5195099818511792
2007-12-09,5.098684210526316
2007-12-10,6.99478221415608
2007-12-11,5.885322141560799
2007-12-12,0.3466424682395643
2007-12-13,0.0032894736842105
2007-12-14,0.4432849364791288
2007-12-15,0.2574863883847551
2007-12-16,0.873411978221416
2007-12-17,2.9689201451905625
2007-12-18,6.692774500907444
2007-12-19,11.048774954627945
2007-12-20,7.828493647912888
2007-12-21,3.8299682395644297
2007-12-22,11.348457350272234
2007-12-23,14.530512704174228
2007-12-24,4.10537658802178
2007-12-25,6.103334845735031
2007-12-26,0.1332803992740471
2007-12-27,0.4680127041742289
2007-12-28,0.0628402903811252
2007-12-29,1.2556715063520878
2007-12-30,0.6987295825771317
2007-12-31,0.7277676950998186
2008-01-01,2.4734573502722337
2008-01-02,7.890313067150635
2008-01-03,2.4429446460980047
2008-01-04,1.6488203266787658
2008-01-05,0.1349818511796733
2008-01-06,0.2765993647912885
2008-01-07,4.284823049001817
2008-01-08,17.723343920145194
2008-01-09,2.6238656987295825
2008-01-10,8.336887477313972
2008-01-11,5.122164246823956
2008-01-12,3.376247731397458
2008-01-13,0.4224137931034482
2008-01-14,1.0403811252268602
2008-01-15,1.5440108892921964
2008-01-16,3.0358439201451897
2008-01-17,15.709392014519056
2008-01-18,1.698389292196007
2008-01-19,10.226179673321232
2008-01-20,1.1302745009074406
2008-01-21,5.693398366606175
2008-01-22,3.7421733212341177
2008-01-23,11.414927404718693
2008-01-24,7.312159709618875
2008-01-25,1.3704060798548097
2008-01-26,1.0158802177858437
2008-01-27,2.03845281306715
2008-01-28,25.45655626134301
2008-01-29,14.689314882032663
2008-01-30,8.182055353901998
2008-01-31,8.600612522686026
2008-02-01,11.45065789473684
2008-02-02,17.52268602540835
2008-02-03,15.342105263157896
2008-02-04,4.6728107985480944
2008-02-05,1.4786751361161528
2008-02-06,14.753629764065332
2008-02-07,11.254877495462797
2008-02-08,10.676043557168788
2008-02-09,2.9094827586206904
2008-02-10,3.666288566243193
2008-02-11,6.266107078039926
2008-02-12,2.2992286751361166
2008-02-13,5.447141560798547
2008-02-14,6.304446460980035
2008-02-15,4.244555353901999
2008-02-16,5.730716878402904
2008-02-17,7.845054446460979
2008-02-18,8.82713248638839
2008-02-19,9.520303992740471
2008-02-20,1.0452586206896546
2008-02-21,14.617059891107075
2008-02-22,0.0526315789473684
2008-02-23,2.124546279491833
2008-02-24,2.7574863883847547
2008-02-25,1.7786978221415608
2008-02-26,19.755898366606168
2008-02-27,2.322822141560799
2008-02-28,3.594941016333939
2008-02-29,17.190222323048985
2008-03-01,12.271438294010888
2008-03-02,11.046392921960075
2008-03-03,9.5741833030853
2008-03-04,11.59210526315789
2008-03-05,4.572935571687841
2008-03-06,1.6584618874773136
2008-03-07,13.349591651542651
2008-03-08,3.5970961887477317
2008-03-09,4.269169691470055
2008-03-10,9.656817150635208
2008-03-11,3.866833030852995
2008-03-12,9.41345281306715
2008-03-13,22.317717785843914
2008-03-14,0.7295825771324865
2008-03-15,2.280399274047186
2008-03-16,4.930921052631576
2008-03-17,1.461206896551724
2008-03-18,6.259528130671503
2008-03-19,4.060344827586206
2008-03-20,6.079968239564425
2008-03-21,4.149160617059892
2008-03-22,5.554106170598912
2008-03-23,4.164700544464608
2008-03-24,8.303765880217783
2008-03-25,7.25011343012704
2008-03-26,8.66674228675136
2008-03-27,9.1065108892922
2008-03-28,8.453493647912884
2008-03-29,2.6647005444646106
2008-03-30,4.475045372050816
2008-03-31,9.636569872958258
2008-04-01,5.477200544464607
2008-04-02,5.98309891107078
2008-04-03,9.084165154264973
2008-04-04,15.710980036297642
2008-04-05,7.85095281306715
2008-04-06,15.43693284936479
2008-04-07,2.0630671506352085
2008-04-08,1.0452586206896552
2008-04-09,2.7137023593466423
2008-04-10,0.3355263157894737
2008-04-11,0.1007259528130671
2008-04-12,2.664473684210525
2008-04-13,6.48446007259528
2008-04-14,11.350612522686022
2008-04-15,3.245235934664247
2008-04-16,16.042593012704174
2008-04-17,6.355149727767694
2008-04-18,1.4548548094373877
2008-04-19,0.3261116152450091
2008-04-20,8.183303085299457
2008-04-21,2.4970508166969148
2008-04-22,1.25
2008-04-23,5.0404945553539005
2008-04-24,8.079401088929218
2008-04-25,2.5637477313974597
2008-04-26,1.8838475499092555
2008-04-27,1.980036297640654
2008-04-28,5.521324863883848
2008-04-29,7.756352087114333
2008-04-30,1.5859800362976413
2008-05-01,0.0956215970961888
2008-05-02,0.6343012704174231
2008-05-03,0.0165607985480943
2008-05-04,0.0256352087114337
2008-05-05,0.1674228675136115
2008-05-06,1.438407441016334
2008-05-07,0.5592105263157895
2008-05-08,0.3701225045372049
2008-05-09,0.007032667876588
2008-05-10,0.0051043557168784
2008-05-11,0.0716878402903811
2008-05-12,1.0757713248638838
2008-05-13,0.0029491833030853
2008-05-14,0.0151996370235934
2008-05-15,0.0038566243194192
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0046506352087114
2008-05-20,0.0041969147005444
2008-05-21,0.0080535390199637
2008-05-22,0.007032667876588
2008-05-23,0.0002268602540834
2008-05-24,0.0095281306715063
2008-05-25,0.0
2008-05-26,0.0021551724137931
2008-05-27,0.0712341197822141
2008-05-28,0.0
2008-05-29,0.0040834845735027
2008-05-30,0.0015880217785843
2008-05-31,0.0004537205081669
2008-06-01,0.0088475499092559
2008-06-02,0.0243874773139745
2008-06-03,0.0040834845735027
2008-06-04,0.0099818511796733
2008-06-05,0.0159936479128856
2008-06-06,0.0058983666061705
2008-06-07,0.0095281306715063
2008-06-08,0.0068058076225045
2008-06-09,0.0056715063520871
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0158802177858439
2008-06-13,0.0006805807622504
2008-06-14,0.0014745916515426
2008-06-15,0.0
2008-06-16,0.0093012704174228
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0097549909255898
2008-06-21,0.0
2008-06-22,0.2382032667876588
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0056715063520871
2008-06-26,0.0104355716878402
2008-06-27,0.0056715063520871
2008-06-28,0.0
2008-06-29,0.0022686025408348
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0023820326678765
2008-07-12,0.0012477313974591
2008-07-13,0.0006805807622504
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0053312159709618
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0004537205081669
2008-07-30,0.0006805807622504
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0052177858439201
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0002268602540834
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.2211887477313975
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.2593012704174228
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0150862068965517
2008-09-01,0.0943738656987295
2008-09-02,0.0299455535390199
2008-09-03,0.0006805807622504
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0003402903811252
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.544464609800363
2008-09-12,0.0
2008-09-13,0.0064655172413793
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0006805807622504
2008-09-17,0.0
2008-09-18,0.0038566243194192
2008-09-19,0.1994101633393829
2008-09-20,0.4622277676951
2008-09-21,0.9884301270417422
2008-09-22,0.3239564428312159
2008-09-23,0.0188294010889292
2008-09-24,0.2822141560798549
2008-09-25,2.785390199637023
2008-09-26,3.91674228675136
2008-09-27,1.4975045372050817
2008-09-28,5.745689655172415
2008-09-29,1.7975272232304902
2008-09-30,0.3715970961887477
2008-10-01,5.18171506352087
2008-10-02,0.9223003629764066
2008-10-03,0.6401996370235936
2008-10-04,1.1735480943738654
2008-10-05,0.0117967332123412
2008-10-06,0.0013611615245009
2008-10-07,0.0056715063520871
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0104355716878402
2008-10-16,0.0
2008-10-17,0.0002268602540834
2008-10-18,0.081442831215971
2008-10-19,9.865358439201447
2008-10-20,0.1796733212341198
2008-10-21,0.7760889292196008
2008-10-22,0.5127041742286753
2008-10-23,0.2718920145190562
2008-10-24,0.2164246823956443
2008-10-25,0.0099818511796733
2008-10-26,0.0017014519056261
2008-10-27,0.0
2008-10-28,0.4089156079854809
2008-10-29,2.0134981851179674
2008-10-30,1.451225045372051
2008-10-31,1.4960299455535389
2008-11-01,0.8632032667876588
2008-11-02,1.127949183303086
2008-11-03,0.0044237749546279
2008-11-04,0.1267014519056261
2008-11-05,0.8419918330308525
2008-11-06,2.5852994555353903
2008-11-07,1.364110707803993
2008-11-08,3.3907667876588024
2008-11-09,1.6989564428312156
2008-11-10,11.302971869328491
2008-11-11,2.6897686025408354
2008-11-12,9.630784936479133
2008-11-13,13.179106170598914
2008-11-14,10.64394283121597
2008-11-15,0.4528130671506353
2008-11-16,7.327813067150634
2008-11-17,7.755047640653359
2008-11-18,5.14110707803993
2008-11-19,12.23377949183303
