date_ref,mean_precipitation
2006-07-01,0.0101522842639593
2006-07-02,0.0114213197969543
2006-07-03,0.015228426395939
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.1586294416243654
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0006345177664974
2006-07-10,0.0
2006-07-11,0.3781725888324873
2006-07-12,0.0
2006-07-13,0.0114213197969543
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.032994923857868
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0006345177664974
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0063451776649746
2006-07-30,0.0
2006-07-31,0.5793147208121827
2006-08-01,0.3197969543147207
2006-08-02,0.6173857868020305
2006-08-03,0.2151015228426395
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0009517766497461
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0107868020304568
2006-08-18,0.0
2006-08-19,0.0025380710659898
2006-08-20,0.4086294416243654
2006-08-21,0.6192893401015228
2006-08-22,0.0
2006-08-23,0.0019035532994923
2006-08-24,9.300761421319796
2006-08-25,0.0634517766497462
2006-08-26,0.0
2006-08-27,1.932106598984772
2006-08-28,0.934010152284264
2006-08-29,1.5139593908629445
2006-08-30,0.0939086294416243
2006-08-31,3.3299492385786795
2006-09-01,1.2030456852791878
2006-09-02,4.616751269035534
2006-09-03,2.986040609137057
2006-09-04,0.0126903553299492
2006-09-05,0.0272842639593908
2006-09-06,0.0583756345177665
2006-09-07,0.0
2006-09-08,0.0025380710659898
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0012690355329949
2006-09-19,0.0
2006-09-20,0.0317258883248731
2006-09-21,8.919416243654823
2006-09-22,6.2950507614213205
2006-09-23,12.498096446700508
2006-09-24,18.383883248730967
2006-09-25,0.0818527918781725
2006-09-26,0.0038071065989847
2006-09-27,0.9815989847715736
2006-09-28,0.0
2006-09-29,0.0710659898477157
2006-09-30,0.6154822335025381
2006-10-01,1.6916243654822336
2006-10-02,5.548223350253807
2006-10-03,4.770621827411167
2006-10-04,0.2753807106598985
2006-10-05,4.8052030456852775
2006-10-06,18.05266497461929
2006-10-07,26.684010152284262
2006-10-08,24.29314720812183
2006-10-09,3.157994923857869
2006-10-10,10.08248730964467
2006-10-11,0.1890862944162437
2006-10-12,9.182741116751268
2006-10-13,9.296954314720812
2006-10-14,6.118654822335025
2006-10-15,2.1027918781725887
2006-10-16,4.189086294416244
2006-10-17,9.963832487309643
2006-10-18,15.833756345177669
2006-10-19,20.01649746192893
2006-10-20,11.529187817258885
2006-10-21,5.602157360406093
2006-10-22,0.5425126903553299
2006-10-23,1.0469543147208122
2006-10-24,4.042512690355331
2006-10-25,3.4727157360406085
2006-10-26,0.9098984771573606
2006-10-27,2.062817258883249
2006-10-28,0.0260152284263959
2006-10-29,5.393401015228426
2006-10-30,0.0012690355329949
2006-10-31,0.0025380710659898
2006-11-01,2.4467005076142128
2006-11-02,12.581218274111672
2006-11-03,10.8007614213198
2006-11-04,1.24746192893401
2006-11-05,17.10469543147208
2006-11-06,3.2639593908629445
2006-11-07,5.9555837563451774
2006-11-08,3.248730964467006
2006-11-09,2.1459390862944163
2006-11-10,8.434010152284264
2006-11-11,1.8388324873096449
2006-11-12,0.6034263959390862
2006-11-13,0.0298223350253807
2006-11-14,0.248730964467005
2006-11-15,0.3654822335025381
2006-11-16,0.0831218274111675
2006-11-17,0.1865482233502538
2006-11-18,0.0
2006-11-19,0.1548223350253807
2006-11-20,6.885786802030457
2006-11-21,5.409898477157361
2006-11-22,1.214467005076142
2006-11-23,0.5317258883248732
2006-11-24,1.1110406091370562
2006-11-25,7.093274111675125
2006-11-26,11.442258883248732
2006-11-27,7.914340101522844
2006-11-28,19.61738578680204
2006-11-29,8.173857868020304
2006-11-30,16.220177664974617
2006-12-01,5.558375634517766
2006-12-02,5.897842639593907
2006-12-03,12.21954314720812
2006-12-04,0.8401015228426393
2006-12-05,21.257614213197964
2006-12-06,5.596446700507616
2006-12-07,1.1453045685279186
2006-12-08,3.679568527918781
2006-12-09,17.003807106598988
2006-12-10,8.667512690355329
2006-12-11,12.73223350253807
2006-12-12,14.789340101522845
2006-12-13,17.4746192893401
2006-12-14,14.356598984771574
2006-12-15,7.989847715736039
2006-12-16,15.492385786802032
2006-12-17,0.2709390862944162
2006-12-18,3.765862944162437
2006-12-19,7.508248730964467
2006-12-20,2.1453045685279184
2006-12-21,5.203045685279188
2006-12-22,7.152918781725886
2006-12-23,5.098350253807106
2006-12-24,11.743654822335026
2006-12-25,2.0253807106598987
2006-12-26,3.177664974619289
2006-12-27,2.538071065989848
2006-12-28,14.133883248730967
2006-12-29,4.503489847715737
2006-12-30,3.0932741116751266
2006-12-31,7.631979695431471
2007-01-01,20.28489847715736
2007-01-02,7.564720812182738
2007-01-03,5.638324873096448
2007-01-04,18.921954314720814
2007-01-05,26.489213197969544
2007-01-06,11.594543147208125
2007-01-07,3.868020304568528
2007-01-08,0.3711928934010152
2007-01-09,2.0958121827411174
2007-01-10,3.751269035532995
2007-01-11,13.263959390862944
2007-01-12,14.253172588832488
2007-01-13,14.402284263959393
2007-01-14,31.643401015228424
2007-01-15,6.643401015228426
2007-01-16,12.062817258883248
2007-01-17,9.469543147208125
2007-01-18,7.236040609137056
2007-01-19,13.402284263959393
2007-01-20,2.5095177664974613
2007-01-21,3.800444162436549
2007-01-22,5.581535532994923
2007-01-23,4.336294416243655
2007-01-24,4.020304568527918
2007-01-25,11.078045685279188
2007-01-26,4.419416243654823
2007-01-27,4.824873096446701
2007-01-28,9.604060913705585
2007-01-29,9.03553299492386
2007-01-30,10.557106598984772
2007-01-31,14.116751269035538
2007-02-01,8.619923857868018
2007-02-02,3.3064720812182737
2007-02-03,7.38007614213198
2007-02-04,15.934010152284262
2007-02-05,6.675761421319796
2007-02-06,9.762690355329951
2007-02-07,19.328045685279186
2007-02-08,13.69289340101523
2007-02-09,8.079314720812185
2007-02-10,0.1789340101522842
2007-02-11,0.0
2007-02-12,12.216370558375631
2007-02-13,19.68401015228426
2007-02-14,12.402918781725887
2007-02-15,0.2373096446700507
2007-02-16,0.1802030456852792
2007-02-17,2.847081218274112
2007-02-18,2.371192893401015
2007-02-19,8.5494923857868
2007-02-20,8.864213197969542
2007-02-21,8.845812182741115
2007-02-22,0.398477157360406
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0805837563451776
2007-02-26,0.9397208121827412
2007-02-27,8.252855329949236
2007-02-28,11.635786802030456
2007-03-01,0.8515228426395938
2007-03-02,0.0031725888324873
2007-03-03,0.1440355329949238
2007-03-04,0.0
2007-03-05,0.95241116751269
2007-03-06,0.3064720812182742
2007-03-07,0.0101522842639593
2007-03-08,0.2024111675126903
2007-03-09,0.0092005076142132
2007-03-10,0.0063451776649746
2007-03-11,0.0095177664974619
2007-03-12,0.3362944162436548
2007-03-13,0.0545685279187817
2007-03-14,1.36992385786802
2007-03-15,0.3045685279187818
2007-03-16,2.309010152284264
2007-03-17,7.170050761421319
2007-03-18,3.217005076142132
2007-03-19,11.26269035532995
2007-03-20,13.109137055837564
2007-03-21,0.7043147208121826
2007-03-22,7.034263959390863
2007-03-23,1.1751269035532994
2007-03-24,0.0831218274111675
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0038071065989847
2007-03-28,0.0025380710659898
2007-03-29,0.0063451776649746
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0012690355329949
2007-04-02,0.3661167512690355
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.2728426395939086
2007-04-07,1.3274111675126905
2007-04-08,2.4397208121827414
2007-04-09,14.039340101522848
2007-04-10,0.4612944162436548
2007-04-11,0.0215736040609137
2007-04-12,0.0031725888324873
2007-04-13,0.0
2007-04-14,0.0456852791878172
2007-04-15,0.0298223350253807
2007-04-16,1.96002538071066
2007-04-17,0.2677664974619289
2007-04-18,9.99175126903553
2007-04-19,0.6154822335025383
2007-04-20,4.861040609137056
2007-04-21,0.9111675126903552
2007-04-22,9.020939086294415
2007-04-23,1.5717005076142136
2007-04-24,0.8489847715736043
2007-04-25,0.4619289340101523
2007-04-26,0.0215736040609137
2007-04-27,1.440989847715736
2007-04-28,3.3172588832487304
2007-04-29,0.0006345177664974
2007-04-30,0.0
2007-05-01,0.0196700507614213
2007-05-02,0.0012690355329949
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0380710659898477
2007-05-11,0.0101522842639593
2007-05-12,0.0012690355329949
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.4403553299492385
2007-05-17,0.0939086294416243
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0031725888324873
2007-05-22,0.0456852791878172
2007-05-23,0.2855329949238578
2007-05-24,5.284263959390863
2007-05-25,0.4137055837563451
2007-05-26,0.0088832487309644
2007-05-27,0.0
2007-05-28,0.0038071065989847
2007-05-29,0.0
2007-05-30,0.0101522842639593
2007-05-31,0.016497461928934
2007-06-01,0.0
2007-06-02,9.357233502538069
2007-06-03,3.354060913705584
2007-06-04,1.6256345177664973
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0012690355329949
2007-06-16,2.068527918781726
2007-06-17,0.0
2007-06-18,0.8851522842639594
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.2722081218274112
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.015228426395939
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0019035532994923
2007-07-01,0.0031725888324873
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.015228426395939
2007-07-10,0.0
2007-07-11,1.7956852791878175
2007-07-12,0.0926395939086294
2007-07-13,0.1789340101522842
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.1408629441624365
2007-07-18,0.0
2007-07-19,0.0348984771573604
2007-07-20,0.0
2007-07-21,0.0012690355329949
2007-07-22,0.0
2007-07-23,0.0621827411167512
2007-07-24,2.50253807106599
2007-07-25,0.1434010152284264
2007-07-26,0.5964467005076142
2007-07-27,0.2887055837563451
2007-07-28,5.184010152284263
2007-07-29,2.189086294416243
2007-07-30,0.1516497461928934
2007-07-31,0.0
2007-08-01,0.0025380710659898
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0012690355329949
2007-08-10,0.0926395939086294
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,2.845177664974619
2007-08-14,0.0012690355329949
2007-08-15,0.2271573604060913
2007-08-16,0.1725888324873096
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0253807106598984
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.4219543147208121
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0050761421319796
2007-09-04,0.0
2007-09-05,1.0310913705583753
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0038071065989847
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.823604060913706
2007-09-14,0.016497461928934
2007-09-15,0.0038071065989847
2007-09-16,0.0
2007-09-17,0.0044416243654822
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0101522842639593
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.1053299492385786
2007-09-25,0.0393401015228425
2007-09-26,2.076776649746193
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.9276649746192892
2007-09-30,3.955583756345177
2007-10-01,3.711928934010152
2007-10-02,0.8426395939086293
2007-10-03,0.3083756345177665
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.282994923857868
2007-10-07,0.0
2007-10-08,0.0057106598984771
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0114213197969543
2007-10-14,0.5215736040609137
2007-10-15,1.5862944162436543
2007-10-16,0.0050761421319796
2007-10-17,0.0
2007-10-18,2.797588832487309
2007-10-19,12.276015228426392
2007-10-20,4.229060913705584
2007-10-21,1.2588832487309642
2007-10-22,5.493020304568528
2007-10-23,2.002538071065989
2007-10-24,2.086928934010152
2007-10-25,20.555837563451774
2007-10-26,3.41243654822335
2007-10-27,0.008248730964467
2007-10-28,0.0
2007-10-29,0.0241116751269035
2007-10-30,1.4524111675126907
2007-10-31,2.42005076142132
2007-11-01,0.1345177664974619
2007-11-02,4.67005076142132
2007-11-03,3.860406091370558
2007-11-04,8.904822335025381
2007-11-05,6.625634517766497
2007-11-06,7.05710659898477
2007-11-07,0.7728426395939086
2007-11-08,0.9273477157360406
2007-11-09,5.891497461928932
2007-11-10,3.749365482233504
2007-11-11,2.819162436548224
2007-11-12,5.250634517766496
2007-11-13,22.854060913705577
2007-11-14,5.473984771573606
2007-11-15,24.32043147208122
2007-11-16,2.1069162436548226
2007-11-17,1.2918781725888322
2007-11-18,0.0304568527918781
2007-11-19,0.0
2007-11-20,1.3870558375634514
2007-11-21,6.090101522842642
2007-11-22,0.765228426395939
2007-11-23,1.1954314720812185
2007-11-24,0.2043147208121827
2007-11-25,0.1205583756345177
2007-11-26,2.0126903553299496
2007-11-27,7.842639593908627
2007-11-28,3.281725888324874
2007-11-29,0.0431472081218274
2007-11-30,0.3058375634517767
2007-12-01,0.953680203045685
2007-12-02,0.2398477157360406
2007-12-03,2.854060913705585
2007-12-04,15.553934010152284
2007-12-05,11.55774111675127
2007-12-06,1.3934010152284266
2007-12-07,2.192893401015228
2007-12-08,8.738578680203045
2007-12-09,10.961928934010151
2007-12-10,6.217639593908629
2007-12-11,6.416243654822335
2007-12-12,2.6472081218274117
2007-12-13,0.4581218274111677
2007-12-14,10.544416243654824
2007-12-15,4.258883248730965
2007-12-16,2.6015228426395938
2007-12-17,2.095177664974619
2007-12-18,1.2068527918781722
2007-12-19,7.5114213197969555
2007-12-20,15.980329949238577
2007-12-21,29.36104060913705
2007-12-22,3.506979695431473
2007-12-23,13.114213197969544
2007-12-24,0.4200507614213196
2007-12-25,9.795050761421324
2007-12-26,1.546954314720812
2007-12-27,0.0012690355329949
2007-12-28,0.0
2007-12-29,0.519035532994924
2007-12-30,0.3686548223350254
2007-12-31,1.5894670050761417
2008-01-01,0.3813451776649746
2008-01-02,2.33502538071066
2008-01-03,1.227791878172589
2008-01-04,1.1954314720812182
2008-01-05,0.0
2008-01-06,0.6075507614213198
2008-01-07,15.81598984771574
2008-01-08,1.08756345177665
2008-01-09,10.880710659898478
2008-01-10,4.00253807106599
2008-01-11,11.578045685279193
2008-01-12,13.371192893401016
2008-01-13,10.445431472081218
2008-01-14,4.384517766497463
2008-01-15,4.288071065989847
2008-01-16,1.696700507614213
2008-01-17,4.463197969543148
2008-01-18,0.1897208121827411
2008-01-19,0.9815989847715736
2008-01-20,13.733502538071065
2008-01-21,7.953680203045683
2008-01-22,14.904187817258885
2008-01-23,2.642766497461929
2008-01-24,11.953680203045687
2008-01-25,11.15482233502538
2008-01-26,18.409898477157363
2008-01-27,9.85215736040609
2008-01-28,16.93781725888325
2008-01-29,9.401015228426395
2008-01-30,6.076142131979696
2008-01-31,5.343274111675126
2008-02-01,3.358502538071066
2008-02-02,7.094543147208121
2008-02-03,13.661167512690357
2008-02-04,20.8515228426396
2008-02-05,19.343908629441625
2008-02-06,6.024111675126903
2008-02-07,8.824238578680205
2008-02-08,21.21827411167513
2008-02-09,2.392766497461928
2008-02-10,6.953680203045686
2008-02-11,0.0
2008-02-12,4.248730964467006
2008-02-13,3.855329949238578
2008-02-14,0.3286802030456853
2008-02-15,12.303299492385792
2008-02-16,3.3432741116751274
2008-02-17,0.1446700507614213
2008-02-18,2.65736040609137
2008-02-19,5.873730964467006
2008-02-20,12.78934010152284
2008-02-21,16.663705583756347
2008-02-22,3.8312182741116754
2008-02-23,6.885786802030456
2008-02-24,14.80203045685279
2008-02-25,6.634517766497463
2008-02-26,17.28172588832487
2008-02-27,3.739847715736041
2008-02-28,4.334390862944161
2008-02-29,23.21827411167513
2008-03-01,8.067258883248732
2008-03-02,6.9524111675126905
2008-03-03,0.032994923857868
2008-03-04,1.2182741116751266
2008-03-05,1.1592639593908631
2008-03-06,6.886421319796955
2008-03-07,4.796319796954314
2008-03-08,13.902918781725887
2008-03-09,4.862944162436548
2008-03-10,8.747779187817258
2008-03-11,8.533629441624365
2008-03-12,4.060913705583757
2008-03-13,20.756979695431472
2008-03-14,18.75
2008-03-15,20.522842639593907
2008-03-16,15.959073604060912
2008-03-17,1.5114213197969544
2008-03-18,42.40609137055838
2008-03-19,2.9295685279187813
2008-03-20,0.4384517766497463
2008-03-21,1.8807106598984769
2008-03-22,0.654505076142132
2008-03-23,7.607233502538071
2008-03-24,7.367068527918782
2008-03-25,0.5932741116751269
2008-03-26,4.684644670050762
2008-03-27,16.84835025380711
2008-03-28,3.940989847715736
2008-03-29,0.0272842639593908
2008-03-30,0.6097715736040609
2008-03-31,2.286802030456853
2008-04-01,0.1383248730964466
2008-04-02,0.0038071065989847
2008-04-03,0.3439086294416243
2008-04-04,9.083121827411164
2008-04-05,1.9695431472081224
2008-04-06,15.411167512690351
2008-04-07,10.918781725888325
2008-04-08,7.009517766497464
2008-04-09,2.596446700507613
2008-04-10,0.1065989847715736
2008-04-11,0.0571065989847715
2008-04-12,5.376903553299492
2008-04-13,0.8705583756345177
2008-04-14,1.8718274111675128
2008-04-15,14.18020304568528
2008-04-16,0.1129441624365481
2008-04-17,23.5006345177665
2008-04-18,17.07360406091371
2008-04-19,2.5222081218274117
2008-04-20,9.651649746192897
2008-04-21,15.53934010152284
2008-04-22,4.253807106598985
2008-04-23,2.027918781725888
2008-04-24,0.049492385786802
2008-04-25,0.0253807106598984
2008-04-26,0.1624365482233502
2008-04-27,0.1624365482233502
2008-04-28,0.1364213197969543
2008-04-29,0.1624365482233502
2008-04-30,0.0
2008-05-01,14.936548223350252
2008-05-02,9.246827411167512
2008-05-03,2.4289340101522847
2008-05-04,0.0831218274111675
2008-05-05,0.0596446700507614
2008-05-06,0.0006345177664974
2008-05-07,0.2252538071065989
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0050761421319796
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,1.2791878172588833
2008-05-15,0.0
2008-05-16,0.0076142131979695
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0177664974619289
2008-05-20,0.0
2008-05-21,0.0323604060913705
2008-05-22,0.0171319796954314
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.015228426395939
2008-05-26,0.0
2008-05-27,0.1364213197969543
2008-05-28,0.0
2008-05-29,0.0368020304568527
2008-05-30,0.899746192893401
2008-05-31,0.1459390862944162
2008-06-01,0.0076142131979695
2008-06-02,0.9593908629441624
2008-06-03,0.4124365482233502
2008-06-04,0.023477157360406
2008-06-05,0.0
2008-06-06,0.0241116751269035
2008-06-07,0.0
2008-06-08,0.0006345177664974
2008-06-09,0.0190355329949238
2008-06-10,0.0
2008-06-11,0.0450507614213198
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0342639593908629
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0184010152284264
2008-06-18,0.015228426395939
2008-06-19,0.0418781725888324
2008-06-20,0.0
2008-06-21,0.0019035532994923
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.4346446700507613
2008-06-25,0.4302030456852792
2008-06-26,0.2442893401015229
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0203045685279187
2008-07-04,0.1928934010152284
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0057106598984771
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0063451776649746
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0025380710659898
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0019035532994923
2008-07-24,0.0
2008-07-25,0.5888324873096449
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.5761421319796955
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0805837563451776
2008-08-05,0.2785532994923858
2008-08-06,1.3318527918781728
2008-08-07,0.0520304568527918
2008-08-08,0.0507614213197969
2008-08-09,0.0006345177664974
2008-08-10,0.0799492385786802
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0076142131979695
2008-08-16,0.0044416243654822
2008-08-17,0.0
2008-08-18,0.0038071065989847
2008-08-19,0.0
2008-08-20,0.0076142131979695
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0031725888324873
2008-08-24,0.2455583756345177
2008-08-25,0.0
2008-08-26,0.0012690355329949
2008-08-27,0.0012690355329949
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0786802030456852
2008-08-31,0.0958121827411167
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0050761421319796
2008-09-04,0.0196700507614213
2008-09-05,0.0
2008-09-06,0.0025380710659898
2008-09-07,0.0126903553299492
2008-09-08,0.0012690355329949
2008-09-09,0.0
2008-09-10,0.0031725888324873
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0539340101522842
2008-09-16,3.413071065989848
2008-09-17,0.0812182741116751
2008-09-18,1.1852791878172588
2008-09-19,0.0399746192893401
2008-09-20,1.6541878172588833
2008-09-21,10.158629441624363
2008-09-22,1.4796954314720814
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.7449238578680203
2008-09-27,2.7639593908629445
2008-09-28,0.4860406091370558
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0139593908629441
2008-10-02,15.348350253807103
2008-10-03,14.06725888324873
2008-10-04,4.763959390862945
2008-10-05,2.637055837563452
2008-10-06,0.1725888324873096
2008-10-07,1.74492385786802
2008-10-08,0.7753807106598984
2008-10-09,10.95177664974619
2008-10-10,0.6484771573604062
2008-10-11,0.0
2008-10-12,1.020304568527919
2008-10-13,0.0126903553299492
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0025380710659898
2008-10-18,1.1592639593908631
2008-10-19,1.9397208121827407
2008-10-20,0.0456852791878172
2008-10-21,5.076776649746193
2008-10-22,3.459390862944162
2008-10-23,0.5977157360406091
2008-10-24,0.031725888324873
2008-10-25,0.0006345177664974
2008-10-26,0.0
2008-10-27,0.0425126903553299
2008-10-28,0.0
2008-10-29,0.3883248730964467
2008-10-30,14.90989847715736
2008-10-31,4.7975888324873095
2008-11-01,3.01015228426396
2008-11-02,0.0431472081218274
2008-11-03,1.2525380710659897
2008-11-04,1.373096446700508
2008-11-05,4.286167512690356
2008-11-06,0.0342639593908629
2008-11-07,8.567258883248732
2008-11-08,3.847081218274112
2008-11-09,1.612944162436548
2008-11-10,5.272208121827412
2008-11-11,13.362944162436548
2008-11-12,6.09454314720812
2008-11-13,1.0399746192893402
2008-11-14,3.623096446700508
2008-11-15,2.706852791878173
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,11.45558375634518
2008-11-19,3.269670050761422
2008-11-20,0.3010786802030457
2008-11-21,4.416878172588833
2008-11-22,0.5602791878172589
2008-11-23,0.0
2008-11-24,0.0190355329949238
2008-11-25,0.7360406091370555
2008-11-26,2.5989847715736047
2008-11-27,4.006979695431472
2008-11-28,2.379441624365481
2008-11-29,3.743020304568528
2008-11-30,7.479695431472082
2008-12-01,0.5691624365482234
2008-12-02,1.87246192893401
2008-12-03,2.858502538071066
2008-12-04,0.0628172588832487
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,3.644352791878173
2008-12-08,0.1135786802030456
2008-12-09,0.6890862944162435
2008-12-10,1.423223350253807
2008-12-11,10.434010152284262
2008-12-12,2.571065989847715
2008-12-13,13.219543147208125
2008-12-14,17.168781725888326
2008-12-15,9.578680203045684
2008-12-16,16.081218274111674
2008-12-17,12.693527918781726
2008-12-18,5.618020304568527
2008-12-19,7.181472081218274
2008-12-20,4.145939086294417
2008-12-21,5.997461928934011
2008-12-22,6.756979695431471
2008-12-23,4.361675126903553
2008-12-24,7.047588832487309
2008-12-25,5.947969543147208
2008-12-26,10.126903553299492
2008-12-27,25.9492385786802
2008-12-28,21.156725888324875
2008-12-29,17.835659898477154
2008-12-30,1.5469543147208125
2008-12-31,5.204314720812183
2009-01-01,5.845812182741118
2009-01-02,0.9359137055837564
2009-01-03,13.30203045685279
2009-01-04,8.391497461928934
2009-01-05,21.407360406091374
2009-01-06,0.0088832487309644
2009-01-07,0.0260152284263959
2009-01-08,0.0
2009-01-09,8.15989847715736
2009-01-10,25.223350253807105
2009-01-11,0.0368020304568527
2009-01-12,2.585659898477157
2009-01-13,0.0266497461928934
2009-01-14,0.0501269035532995
2009-01-15,5.878807106598983
2009-01-16,9.071065989847716
2009-01-17,3.6376903553299496
2009-01-18,7.963832487309644
2009-01-19,8.03489847715736
2009-01-20,4.069796954314721
2009-01-21,20.870558375634523
2009-01-22,11.744923857868022
2009-01-23,25.92893401015228
2009-01-24,20.768401015228424
2009-01-25,11.40989847715736
2009-01-26,19.973984771573605
2009-01-27,24.89720812182741
2009-01-28,13.99302030456853
2009-01-29,10.600888324873097
2009-01-30,2.434010152284264
2009-01-31,0.8293147208121825
2009-02-01,1.3864213197969544
2009-02-02,16.613578680203045
2009-02-03,13.949238578680202
2009-02-04,3.273477157360406
2009-02-05,4.510786802030457
2009-02-06,6.282994923857868
2009-02-07,7.148159898477157
2009-02-08,4.181472081218274
2009-02-09,19.19352791878173
2009-02-10,4.926395939086295
2009-02-11,4.692893401015229
2009-02-12,1.943527918781726
2009-02-13,7.006345177664976
2009-02-14,48.493654822335024
2009-02-15,16.663071065989847
2009-02-16,9.55266497461929
2009-02-17,2.029187817258882
2009-02-18,0.1059644670050761
2009-02-19,1.8667512690355328
2009-02-20,0.0
2009-02-21,0.0970812182741117
2009-02-22,1.58248730964467
2009-02-23,5.680203045685279
2009-02-24,8.828680203045685
2009-02-25,1.7626903553299496
2009-02-26,1.052664974619289
2009-02-27,9.586294416243655
2009-02-28,0.7512690355329948
2009-03-01,2.705583756345177
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
