date_ref,mean_precipitation
2006-01-11,0.3689931350114416
2006-01-12,3.7090961098398174
2006-01-13,5.69279176201373
2006-01-14,5.720251716247141
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0165903890160183
2006-01-18,7.297768878718536
2006-01-19,18.488272311212828
2006-01-20,11.852688787185356
2006-01-21,3.407894736842106
2006-01-22,4.143878718535469
2006-01-23,13.12757437070938
2006-01-24,3.1621853546910765
2006-01-25,12.332522883295193
2006-01-26,16.315503432494285
2006-01-27,5.127002288329521
2006-01-28,7.147311212814646
2006-01-29,8.812643020594965
2006-01-30,0.4822654462242565
2006-01-31,0.2296910755148741
2006-02-01,0.0594965675057208
2006-02-02,0.0223112128146453
2006-02-03,0.000858123569794
2006-02-04,0.1224256292906178
2006-02-05,0.3993135011441647
2006-02-06,1.2877574370709384
2006-02-07,5.922768878718536
2006-02-08,4.590389016018307
2006-02-09,11.931636155606403
2006-02-10,12.147883295194507
2006-02-11,0.0449084668192219
2006-02-12,1.291762013729977
2006-02-13,1.067219679633867
2006-02-14,1.1172768878718538
2006-02-15,1.5134439359267735
2006-02-16,6.983695652173912
2006-02-17,1.9016018306636155
2006-02-18,0.4671052631578947
2006-02-19,5.076086956521738
2006-02-20,1.2259725400457666
2006-02-21,2.1458810068649883
2006-02-22,5.818363844393594
2006-02-23,2.185926773455378
2006-02-24,33.895594965675066
2006-02-25,0.0480549199084668
2006-02-26,0.0
2006-02-27,0.0014302059496567
2006-02-28,0.5603546910755149
2006-03-01,3.902459954233411
2006-03-02,10.6733409610984
2006-03-03,0.4253432494279175
2006-03-04,3.539187643020594
2006-03-05,2.758295194508009
2006-03-06,9.07780320366133
2006-03-07,2.2291189931350117
2006-03-08,0.7674485125858121
2006-03-09,0.6716247139588102
2006-03-10,8.298627002288331
2006-03-11,0.0077231121281464
2006-03-12,0.0028604118993135
2006-03-13,0.0
2006-03-14,0.0263157894736842
2006-03-15,0.2388443935926774
2006-03-16,0.1378718535469108
2006-03-17,0.0420480549199084
2006-03-18,4.264302059496568
2006-03-19,4.074656750572083
2006-03-20,2.002860411899313
2006-03-21,9.1925057208238
2006-03-22,4.891876430205948
2006-03-23,25.15102974828375
2006-03-24,17.48441075514874
2006-03-25,38.734553775743706
2006-03-26,13.056636155606403
2006-03-27,10.7645881006865
2006-03-28,1.7053775743707102
2006-03-29,5.315789473684209
2006-03-30,0.0532036613272311
2006-03-31,0.0011441647597254
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0005720823798627
2006-04-05,11.709096109839816
2006-04-06,3.24799771167048
2006-04-07,1.380720823798627
2006-04-08,3.2045194508009147
2006-04-09,1.8978832951945084
2006-04-10,1.8106407322654463
2006-04-11,0.000858123569794
2006-04-12,0.0034324942791762
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,42.6504576659039
2006-04-16,2.90045766590389
2006-04-17,0.1616132723112128
2006-04-18,0.0025743707093821
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0326086956521739
2006-04-22,5.724256292906175
2006-04-23,0.1098398169336384
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.8169336384439362
2006-04-27,0.0025743707093821
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0091533180778032
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.006578947368421
2006-05-10,0.0191647597254004
2006-05-11,0.0005720823798627
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0102974828375286
2006-05-20,16.170480549199088
2006-05-21,1.2425629290617848
2006-05-22,0.3598398169336383
2006-05-23,0.0563501144164759
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0017162471395881
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.666475972540046
2006-06-01,0.5881006864988562
2006-06-02,0.0005720823798627
2006-06-03,0.0
2006-06-04,7.146167048054915
2006-06-05,5.128432494279175
2006-06-06,0.0969679633867277
2006-06-07,0.0929633867276888
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.4038901601830665
2006-06-11,3.761441647597255
2006-06-12,0.0017162471395881
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0048627002288329
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0005720823798627
2006-06-20,0.0
2006-06-21,0.7734553775743711
2006-06-22,18.1633295194508
2006-06-23,0.0025743707093821
2006-06-24,0.0
2006-06-25,0.0108695652173913
2006-06-26,15.3995995423341
2006-06-27,0.006578947368421
2006-06-28,0.0002860411899313
2006-06-29,2.7957665903890154
2006-06-30,1.1661899313501145
2006-07-01,8.011155606407323
2006-07-02,11.842105263157894
2006-07-03,0.0881006864988558
2006-07-04,0.006578947368421
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.1733409610983981
2006-07-10,3.5686498855835245
2006-07-11,0.0011441647597254
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0054347826086956
2006-07-15,0.0509153318077803
2006-07-16,0.0383295194508009
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.1687643020594966
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.3029176201372998
2006-07-25,1.9279176201373
2006-07-26,0.0286041189931349
2006-07-27,0.0
2006-07-28,2.613272311212815
2006-07-29,11.206521739130435
2006-07-30,0.1744851258581235
2006-07-31,0.0005720823798627
2006-08-01,0.0160183066361556
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.05720823798627
2006-08-11,0.0
2006-08-12,0.0818077803203661
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,4.66762013729977
2006-08-16,9.137871853546914
2006-08-17,6.2419908466819205
2006-08-18,12.043192219679636
2006-08-19,2.995995423340961
2006-08-20,0.2511441647597255
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0002860411899313
2006-08-25,0.0
2006-08-26,0.6035469107551487
2006-08-27,18.75171624713959
2006-08-28,0.0005720823798627
2006-08-29,0.0005720823798627
2006-08-30,0.0
2006-08-31,0.201945080091533
2006-09-01,3.2374141876430205
2006-09-02,23.28232265446225
2006-09-03,0.0028604118993135
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,16.94965675057208
2006-09-10,2.226544622425629
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0005720823798627
2006-09-14,0.0
2006-09-15,0.0234553775743707
2006-09-16,5.844393592677346
2006-09-17,3.5
2006-09-18,0.0692219679633867
2006-09-19,0.0
2006-09-20,16.431350114416485
2006-09-21,4.257723112128147
2006-09-22,0.2379862700228832
2006-09-23,11.54805491990847
2006-09-24,33.80120137299771
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.000858123569794
2006-09-28,16.184782608695656
2006-09-29,14.299199084668194
2006-09-30,0.0274599542334096
2006-10-01,1.631006864988558
2006-10-02,28.62299771167048
2006-10-03,0.2793192219679634
2006-10-04,0.0
2006-10-05,4.629576659038902
2006-10-06,20.894736842105257
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0080091533180778
2006-10-11,0.0080091533180778
2006-10-12,9.811212814645312
2006-10-13,0.0028604118993135
2006-10-14,0.045766590389016
2006-10-15,11.881578947368425
2006-10-16,18.08295194508009
2006-10-17,0.0529176201372997
2006-10-18,0.3750000000000002
2006-10-19,3.8426773455377576
2006-10-20,0.1370137299771167
2006-10-21,0.0700800915331807
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0022883295194508
2006-10-27,0.3867276887871853
2006-10-28,2.143020594965675
2006-10-29,0.7923340961098397
2006-10-30,5.357551487414188
2006-10-31,0.2316933638443935
2006-11-01,18.90274599542334
2006-11-02,4.815503432494278
2006-11-03,0.201086956521739
2006-11-04,26.96567505720824
2006-11-05,8.871281464530892
2006-11-06,8.500572082379861
2006-11-07,21.1925057208238
2006-11-08,0.0005720823798627
2006-11-09,0.5995423340961098
2006-11-10,4.1487414187643
2006-11-11,0.0
2006-11-12,0.0266018306636155
2006-11-13,0.0005720823798627
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0165903890160183
2006-11-18,0.282608695652174
2006-11-19,8.00400457665904
2006-11-20,5.442219679633866
2006-11-21,0.0017162471395881
2006-11-22,0.0011441647597254
2006-11-23,0.0517734553775743
2006-11-24,3.800057208237985
2006-11-25,10.19221967963387
2006-11-26,2.917048054919908
2006-11-27,0.7193935926773456
2006-11-28,6.069508009153319
2006-11-29,2.10812356979405
2006-11-30,0.0214530892448512
2006-12-01,0.0005720823798627
2006-12-02,0.0005720823798627
2006-12-03,0.0
2006-12-04,1.9542334096109848
2006-12-05,3.640160183066361
2006-12-06,1.5170194508009152
2006-12-07,14.77974828375286
2006-12-08,27.35240274599543
2006-12-09,13.882723112128144
2006-12-10,0.1530320366132722
2006-12-11,0.4822654462242562
2006-12-12,2.5720823798627
2006-12-13,0.0
2006-12-14,0.3724256292906179
2006-12-15,0.0895308924485125
2006-12-16,0.0709382151029748
2006-12-17,0.5042906178489703
2006-12-18,0.1895022883295193
2006-12-19,0.4370709382151029
2006-12-20,23.47883295194508
2006-12-21,36.79805491990845
2006-12-22,17.299199084668196
2006-12-23,12.894736842105262
2006-12-24,0.6696224256292908
2006-12-25,7.019450800915334
2006-12-26,28.64273455377575
2006-12-27,2.924485125858124
2006-12-28,0.8767162471395882
2006-12-29,10.826372997711667
2006-12-30,3.4058924485125868
2006-12-31,0.0183066361556064
2007-01-01,1.2494279176201373
2007-01-02,6.687929061784897
2007-01-03,3.9430778032036615
2007-01-04,27.37557208237985
2007-01-05,14.513443935926777
2007-01-06,2.099256292906179
2007-01-07,0.0014302059496567
2007-01-08,2.407608695652174
2007-01-09,9.348112128146452
2007-01-10,12.588958810068652
2007-01-11,10.27231121281464
2007-01-12,21.51430205949657
2007-01-13,16.79519450800915
2007-01-14,3.363558352402747
2007-01-15,0.1710526315789473
2007-01-16,0.0245995423340961
2007-01-17,2.129004576659039
2007-01-18,10.006006864988557
2007-01-19,5.012299771167048
2007-01-20,27.77831807780321
2007-01-21,0.8944508009153317
2007-01-22,0.1222826086956521
2007-01-23,2.731407322654462
2007-01-24,0.1398741418764302
2007-01-25,0.0268878718535469
2007-01-26,2.6630434782608696
2007-01-27,7.411041189931351
2007-01-28,3.3724256292906176
2007-01-29,7.388157894736842
2007-01-30,0.0449084668192219
2007-01-31,7.416189931350115
2007-02-01,0.2133867276887872
2007-02-02,1.4253432494279177
2007-02-03,0.5088672768878717
2007-02-04,2.091533180778032
2007-02-05,14.570080091533178
2007-02-06,10.786899313501142
2007-02-07,35.22768878718535
2007-02-08,0.0100114416475972
2007-02-09,2.9113272311212817
2007-02-10,2.612414187643021
2007-02-11,8.836956521739133
2007-02-12,4.530606407322655
2007-02-13,0.1759153318077802
2007-02-14,0.0077231121281464
2007-02-15,5.148741418764302
2007-02-16,0.0022883295194508
2007-02-17,3.854691075514873
2007-02-18,20.518306636155604
2007-02-19,4.444508009153316
2007-02-20,7.316361556064074
2007-02-21,13.109267734553768
2007-02-22,3.774885583524028
2007-02-23,0.0074370709382151
2007-02-24,2.231693363844394
2007-02-25,1.6001144164759724
2007-02-26,14.288186498855836
2007-02-27,0.2285469107551487
2007-02-28,1.0334668192219676
2007-03-01,5.022311212814645
2007-03-02,0.6550343249427913
2007-03-03,13.035040045766584
2007-03-04,8.558352402745996
2007-03-05,0.0840961098398169
2007-03-06,0.0005720823798627
2007-03-07,0.0311784897025171
2007-03-08,0.0543478260869565
2007-03-09,4.681922196796339
2007-03-10,3.139016018306637
2007-03-11,7.663901601830663
2007-03-12,4.887871853546909
2007-03-13,15.329519450800914
2007-03-14,1.70966819221968
2007-03-15,3.653318077803204
2007-03-16,10.308638443935926
2007-03-17,4.740274599542336
2007-03-18,19.45480549199084
2007-03-19,0.0
2007-03-20,0.1075514874141876
2007-03-21,0.3669908466819222
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.2131006864988558
2007-03-25,0.1032608695652173
2007-03-26,0.0
2007-03-27,0.0111556064073226
2007-03-28,0.0663615560640732
2007-03-29,0.0411899313501144
2007-03-30,0.1541762013729977
2007-03-31,0.0945366132723112
2007-04-01,3.031178489702516
2007-04-02,0.5480549199084668
2007-04-03,0.0669336384439359
2007-04-04,7.366990846681926
2007-04-05,15.933352402745992
2007-04-06,0.152745995423341
2007-04-07,38.21853546910756
2007-04-08,7.663329519450805
2007-04-09,0.2419908466819222
2007-04-10,0.0045766590389016
2007-04-11,0.0
2007-04-12,1.5323226544622424
2007-04-13,10.758581235697942
2007-04-14,1.0034324942791764
2007-04-15,1.8086384439359264
2007-04-16,2.1913615560640745
2007-04-17,1.2883295194508009
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,5.277173913043477
2007-04-21,0.0022883295194508
2007-04-22,0.109553775743707
2007-04-23,0.4836956521739131
2007-04-24,0.9748283752860408
2007-04-25,8.26287185354691
2007-04-26,30.5600686498856
2007-04-27,17.36069794050343
2007-04-28,0.0
2007-04-29,0.0660755148741418
2007-04-30,0.0806636155606407
2007-05-01,0.0037185354691075
2007-05-02,0.0134439359267734
2007-05-03,0.0303203661327231
2007-05-04,0.0014302059496567
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0348970251716247
2007-05-08,17.574084668192224
2007-05-09,4.200228832951945
2007-05-10,0.0
2007-05-11,0.0760869565217391
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0022883295194508
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,13.202803203661317
2007-05-18,5.951945080091534
2007-05-19,3.513443935926774
2007-05-20,0.6292906178489701
2007-05-21,6.791189931350113
2007-05-22,19.485697940503435
2007-05-23,6.82837528604119
2007-05-24,0.000858123569794
2007-05-25,0.0022883295194508
2007-05-26,0.0
2007-05-27,0.8955949656750573
2007-05-28,0.0022883295194508
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0028604118993135
2007-06-01,0.0005720823798627
2007-06-02,3.1707665903890163
2007-06-03,0.2448512585812356
2007-06-04,0.0031464530892448
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.1487414187643021
2007-06-08,0.0680778032036613
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0217391304347826
2007-06-17,0.0
2007-06-18,0.0085812356979405
2007-06-19,0.0048627002288329
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0094393592677345
2007-06-23,0.0
2007-06-24,0.0005720823798627
2007-06-25,0.3735697940503432
2007-06-26,0.1344393592677345
2007-06-27,0.0005720823798627
2007-06-28,0.0
2007-06-29,0.0040045766590389
2007-06-30,0.0048627002288329
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.2720251716247139
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.481979405034325
2007-07-09,3.0554919908466798
2007-07-10,0.0080091533180778
2007-07-11,0.0477688787185354
2007-07-12,0.04662471395881
2007-07-13,0.1730549199084669
2007-07-14,0.0017162471395881
2007-07-15,2.0869565217391304
2007-07-16,6.620709382151029
2007-07-17,9.613558352402746
2007-07-18,11.141876430205947
2007-07-19,0.7874713958810069
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.1444508009153318
2007-07-23,11.89588100686499
2007-07-24,0.0806636155606407
2007-07-25,15.516018306636155
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0600686498855835
2007-07-30,0.0045766590389016
2007-07-31,2.4187643020594973
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.2963386727688788
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0048627002288329
2007-08-08,0.0014302059496567
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.1710526315789473
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0177345537757437
2007-08-23,0.0
2007-08-24,0.0131578947368421
2007-08-25,0.0
2007-08-26,0.129862700228833
2007-08-27,1.3675629290617852
2007-08-28,2.5620709382151023
2007-08-29,4.338958810068649
2007-08-30,0.108695652173913
2007-08-31,0.1730549199084667
2007-09-01,0.0034324942791762
2007-09-02,0.0
2007-09-03,1.028604118993135
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0074370709382151
2007-09-07,0.0120137299771167
2007-09-08,0.0020022883295194
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0838100686498856
2007-09-12,0.9934210526315794
2007-09-13,0.0383295194508009
2007-09-14,0.0091533180778032
2007-09-15,0.1189931350114416
2007-09-16,0.4330663615560641
2007-09-17,0.0
2007-09-18,0.0025743707093821
2007-09-19,0.5403318077803204
2007-09-20,0.0
2007-09-21,0.9831235697940506
2007-09-22,2.324370709382151
2007-09-23,1.45766590389016
2007-09-24,0.1224256292906178
2007-09-25,0.0037185354691075
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0148741418764302
2007-09-29,1.4387871853546912
2007-09-30,7.974828375286044
2007-10-01,0.0451945080091533
2007-10-02,0.0208810068649885
2007-10-03,0.0034324942791762
2007-10-04,0.0414759725400457
2007-10-05,0.0
2007-10-06,0.2208237986270023
2007-10-07,8.036041189931348
2007-10-08,0.4147597254004577
2007-10-09,0.0034324942791762
2007-10-10,0.0300343249427917
2007-10-11,0.9124713958810068
2007-10-12,0.5145881006864987
2007-10-13,10.799199084668196
2007-10-14,0.3135011441647597
2007-10-15,11.93192219679634
2007-10-16,8.090675057208237
2007-10-17,13.48054919908467
2007-10-18,0.5635011441647599
2007-10-19,4.788901601830663
2007-10-20,0.0623569794050343
2007-10-21,0.5268878718535471
2007-10-22,14.535183066361558
2007-10-23,0.6221395881006863
2007-10-24,6.530320366132724
2007-10-25,0.437070938215103
2007-10-26,0.5680778032036612
2007-10-27,0.1278604118993135
2007-10-28,0.3518306636155606
2007-10-29,0.0080091533180778
2007-10-30,0.029462242562929
2007-10-31,1.229405034324943
2007-11-01,0.1189931350114416
2007-11-02,13.200228832951945
2007-11-03,14.115846681922202
2007-11-04,1.9948512585812357
2007-11-05,0.0028604118993134
2007-11-06,0.0165903890160183
2007-11-07,0.0
2007-11-08,0.0344679633867276
2007-11-09,24.99399313501144
2007-11-10,39.834382151029736
2007-11-11,16.60440503432494
2007-11-12,0.0952517162471396
2007-11-13,0.0068649885583524
2007-11-14,12.03575514874142
2007-11-15,27.709096109839816
2007-11-16,0.0300343249427917
2007-11-17,0.0031464530892448
2007-11-18,0.0260297482837528
2007-11-19,31.96024027459957
2007-11-20,1.1947940503432488
2007-11-21,0.131578947368421
2007-11-22,0.0211670480549199
2007-11-23,0.0028604118993135
2007-11-24,0.0140160183066361
2007-11-25,0.2179633867276887
2007-11-26,1.3644164759725397
2007-11-27,4.711670480549198
2007-11-28,1.121281464530892
2007-11-29,0.0
2007-11-30,0.3252288329519451
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0005720823798627
2007-12-04,0.2116704805491991
2007-12-05,8.589816933638444
2007-12-06,25.877002288329525
2007-12-07,0.3429633867276888
2007-12-08,0.1956521739130433
2007-12-09,3.0474828375286034
2007-12-10,0.2308352402745995
2007-12-11,19.298054919908477
2007-12-12,7.180778032036612
2007-12-13,0.2803203661327231
2007-12-14,0.0
2007-12-15,0.005720823798627
2007-12-16,0.0
2007-12-17,0.0371853546910755
2007-12-18,0.0038615560640732
2007-12-19,2.581235697940504
2007-12-20,0.0386155606407322
2007-12-21,0.04662471395881
2007-12-22,0.0045766590389016
2007-12-23,0.1290045766590389
2007-12-24,0.0374713958810068
2007-12-25,7.618421052631581
2007-12-26,3.1779176201373
2007-12-27,11.552631578947368
2007-12-28,8.012013729977115
2007-12-29,5.011155606407323
2007-12-30,6.107265446224256
2007-12-31,5.876144164759726
2008-01-01,3.783466819221968
2008-01-02,12.819221967963388
2008-01-03,1.86441647597254
2008-01-04,12.116132723112129
2008-01-05,1.2165331807780322
2008-01-06,0.5991132723112128
2008-01-07,0.0266018306636155
2008-01-08,0.0031464530892448
2008-01-09,0.0074370709382151
2008-01-10,0.1109839816933638
2008-01-11,0.9908466819221968
2008-01-12,18.999141876430205
2008-01-13,6.628146453089245
2008-01-14,1.1779176201372996
2008-01-15,0.0005720823798627
2008-01-16,0.0
2008-01-17,0.6727688787185355
2008-01-18,7.554347826086957
2008-01-19,5.079519450800917
2008-01-20,3.736413043478261
2008-01-21,9.243135011441648
2008-01-22,0.3315217391304349
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0739416475972539
2008-01-26,0.1538901601830663
2008-01-27,4.78575514874142
2008-01-28,5.405034324942792
2008-01-29,8.860697940503432
2008-01-30,0.4696796338672768
2008-01-31,4.064073226544623
2008-02-01,0.3606979405034325
2008-02-02,1.960812356979405
2008-02-03,0.1933638443935927
2008-02-04,0.0
2008-02-05,0.0145881006864988
2008-02-06,0.2485697940503432
2008-02-07,0.0090102974828375
2008-02-08,1.3798627002288328
2008-02-09,5.411613272311213
2008-02-10,17.570652173913047
2008-02-11,21.02288329519451
2008-02-12,1.6341533180778036
2008-02-13,0.0022883295194508
2008-02-14,0.0451945080091533
2008-02-15,8.227116704805491
2008-02-16,0.322654462242563
2008-02-17,0.068649885583524
2008-02-18,0.6484553775743707
2008-02-19,9.774599542334094
2008-02-20,1.6413043478260871
2008-02-21,1.7362700228832952
2008-02-22,0.1310068649885584
2008-02-23,10.345537757437071
2008-02-24,6.589244851258583
2008-02-25,0.0789473684210526
2008-02-26,0.9056064073226544
2008-02-27,3.5783752860411893
2008-02-28,10.42620137299771
2008-02-29,34.11927917620139
2008-03-01,1.554919908466819
2008-03-02,0.4539473684210525
2008-03-03,0.0085812356979405
2008-03-04,0.0002860411899313
2008-03-05,0.0883867276887871
2008-03-06,0.1624713958810068
2008-03-07,0.0
2008-03-08,0.0111556064073226
2008-03-09,10.37299771167048
2008-03-10,0.9659610983981692
2008-03-11,2.74141876430206
2008-03-12,2.9559496567505725
2008-03-13,10.86384439359268
2008-03-14,1.4662471395881007
2008-03-15,1.2248283752860414
2008-03-16,2.4006006864988554
2008-03-17,0.1796338672768878
2008-03-18,0.2797482837528603
2008-03-19,0.1321510297482837
2008-03-20,0.2482837528604119
2008-03-21,0.5177345537757437
2008-03-22,2.18850114416476
2008-03-23,3.787471395881007
2008-03-24,0.0707951945080091
2008-03-25,0.4181922196796339
2008-03-26,0.8489702517162472
2008-03-27,0.0002860411899313
2008-03-28,3.3973112128146474
2008-03-29,0.1178489702517162
2008-03-30,0.0397597254004576
2008-03-31,0.2723112128146454
2008-04-01,0.1647597254004577
2008-04-02,2.141018306636156
2008-04-03,3.968535469107552
2008-04-04,0.0546338672768878
2008-04-05,0.0
2008-04-06,0.0080091533180778
2008-04-07,0.0386155606407322
2008-04-08,0.0071510297482837
2008-04-09,0.0
2008-04-10,0.0011441647597254
2008-04-11,1.4834096109839818
2008-04-12,0.1842105263157894
2008-04-13,1.857837528604119
2008-04-14,19.24856979405034
2008-04-15,1.8278032036613268
2008-04-16,2.0296052631578942
2008-04-17,1.401601830663615
2008-04-18,1.4104691075514872
2008-04-19,8.354691075514875
2008-04-20,12.380148741418765
2008-04-21,0.0380434782608695
2008-04-22,0.0205949656750572
2008-04-23,0.8040617848970253
2008-04-24,0.0102974828375286
2008-04-25,0.0020022883295194
2008-04-26,0.0380434782608695
2008-04-27,0.4668192219679633
2008-04-28,1.4313501144164755
2008-04-29,9.640732265446225
2008-04-30,11.483409610983982
2008-05-01,0.4327803203661327
2008-05-02,21.720823798626995
2008-05-03,0.5986842105263159
2008-05-04,0.1327231121281464
2008-05-05,0.278604118993135
2008-05-06,0.6779176201372998
2008-05-07,0.0323226544622425
2008-05-08,0.006578947368421
2008-05-09,0.0005720823798627
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0117276887871853
2008-05-13,0.0380434782608695
2008-05-14,0.0906750572082379
2008-05-15,0.0643592677345537
2008-05-16,0.0
2008-05-17,0.0025743707093821
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0849542334096109
2008-05-24,0.0
2008-05-25,0.0729405034324942
2008-05-26,0.0
2008-05-27,0.6132723112128146
2008-05-28,0.149599542334096
2008-05-29,19.704805491990843
2008-05-30,1.8175057208237988
2008-05-31,0.0
2008-06-01,5.938215102974827
2008-06-02,0.0154462242562929
2008-06-03,2.79662471395881
2008-06-04,4.677917620137298
2008-06-05,0.0020022883295194
2008-06-06,0.0
2008-06-07,0.0028604118993135
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,7.674771167048056
2008-06-11,0.0005720823798627
2008-06-12,3.938215102974828
2008-06-13,14.244279176201372
2008-06-14,1.5680778032036613
2008-06-15,1.9096109839816924
2008-06-16,0.085812356979405
2008-06-17,0.0002860411899313
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.274599542334096
2008-06-21,2.3832951945080096
2008-06-22,0.0
2008-06-23,0.1844965675057208
2008-06-24,3.928775743707094
2008-06-25,0.4433638443935928
2008-06-26,0.2611556064073227
2008-06-27,0.8844393592677346
2008-06-28,5.744851258581235
2008-06-29,0.1870709382151029
2008-06-30,0.0932494279176201
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0360411899313501
2008-07-08,0.0
2008-07-09,0.0031464530892448
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0892448512585812
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,3.559210526315789
2008-07-23,4.691075514874141
2008-07-24,14.898169336384443
2008-07-25,3.310640732265447
2008-07-26,0.0088672768878718
2008-07-27,0.0
2008-07-28,0.0277459954233409
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,4.226544622425631
2008-08-01,6.278604118993135
2008-08-02,4.091819221967963
2008-08-03,12.03632723112128
2008-08-04,0.0062929061784897
2008-08-05,0.249141876430206
2008-08-06,7.55491990846682
2008-08-07,9.888443935926771
2008-08-08,34.191647597254
2008-08-09,18.15245995423341
2008-08-10,6.016018306636155
2008-08-11,0.005720823798627
2008-08-12,0.0002860411899313
2008-08-13,6.742562929061786
2008-08-14,9.65732265446224
2008-08-15,17.138729977116704
2008-08-16,2.9290617848970246
2008-08-17,0.0028604118993135
2008-08-18,0.0005720823798627
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0005720823798627
2008-08-24,0.0600686498855835
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0028604118993135
2008-08-28,0.0
2008-08-29,2.308924485125859
2008-08-30,0.0068649885583524
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0978260869565217
2008-09-03,0.0
