date_ref,mean_precipitation
2005-12-29,1.5014534883720927
2005-12-30,4.050872093023255
2005-12-31,11.202761627906977
2006-01-01,4.638081395348837
2006-01-02,18.51889534883721
2006-01-03,21.10610465116279
2006-01-04,15.1765988372093
2006-01-05,36.22529069767442
2006-01-06,15.02906976744186
2006-01-07,1.7027616279069768
2006-01-08,1.9171511627906972
2006-01-09,5.590116279069767
2006-01-10,0.0007267441860465
2006-01-11,0.0472383720930232
2006-01-12,0.001453488372093
2006-01-13,0.0893895348837209
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.2420058139534883
2006-01-18,0.9832848837209304
2006-01-19,0.7965116279069767
2006-01-20,0.0646802325581396
2006-01-21,0.0519622093023256
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0239825581395348
2006-01-25,1.691133720930233
2006-01-26,5.9520348837209305
2006-01-27,5.941133720930233
2006-01-28,15.417877906976743
2006-01-29,9.198401162790702
2006-01-30,18.183866279069765
2006-01-31,0.7376453488372092
2006-02-01,5.571220930232558
2006-02-02,17.887354651162788
2006-02-03,7.773982558139534
2006-02-04,1.430232558139535
2006-02-05,0.3066860465116279
2006-02-06,0.0
2006-02-07,0.0039970930232558
2006-02-08,1.0428779069767442
2006-02-09,2.914970930232559
2006-02-10,6.95421511627907
2006-02-11,21.25363372093023
2006-02-12,18.3655523255814
2006-02-13,26.26380813953488
2006-02-14,15.414970930232556
2006-02-15,9.887354651162791
2006-02-16,25.39389534883721
2006-02-17,1.1126453488372097
2006-02-18,0.2638081395348837
2006-02-19,0.2747093023255814
2006-02-20,0.066860465116279
2006-02-21,1.3081395348837206
2006-02-22,21.99709302325581
2006-02-23,5.366279069767443
2006-02-24,8.71438953488372
2006-02-25,2.1373546511627906
2006-02-26,4.475290697674419
2006-02-27,5.210029069767441
2006-02-28,11.843750000000002
2006-03-01,3.422238372093024
2006-03-02,10.113372093023257
2006-03-03,0.3088662790697675
2006-03-04,0.3335755813953488
2006-03-05,33.66206395348838
2006-03-06,3.26453488372093
2006-03-07,51.05595930232558
2006-03-08,0.6635174418604651
2006-03-09,1.1170058139534875
2006-03-10,0.433139534883721
2006-03-11,15.78779069767442
2006-03-12,3.0000000000000004
2006-03-13,0.1933139534883721
2006-03-14,5.97529069767442
2006-03-15,17.138081395348838
2006-03-16,18.93313953488372
2006-03-17,3.4433139534883725
2006-03-18,1.7536337209302322
2006-03-19,14.10828488372093
2006-03-20,3.042877906976744
2006-03-21,3.039244186046511
2006-03-22,0.6424418604651163
2006-03-23,4.650436046511628
2006-03-24,0.017078488372093
2006-03-25,1.93531976744186
2006-03-26,8.669331395348838
2006-03-27,2.770348837209302
2006-03-28,0.0843023255813953
2006-03-29,0.8081395348837208
2006-03-30,8.792877906976745
2006-03-31,7.606831395348836
2006-04-01,1.1162790697674418
2006-04-02,0.0370639534883721
2006-04-03,0.0857558139534884
2006-04-04,0.601017441860465
2006-04-05,0.0
2006-04-06,0.001453488372093
2006-04-07,2.8670058139534884
2006-04-08,0.4898255813953489
2006-04-09,1.97093023255814
2006-04-10,3.3880813953488382
2006-04-11,3.2158430232558137
2006-04-12,2.275436046511628
2006-04-13,0.5421511627906976
2006-04-14,0.0021802325581395
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.1518895348837209
2006-04-18,3.997819767441862
2006-04-19,3.2841569767441867
2006-04-20,0.160610465116279
2006-04-21,0.4396802325581395
2006-04-22,0.0
2006-04-23,0.0109011627906976
2006-04-24,0.5421511627906976
2006-04-25,0.0
2006-04-26,0.0188953488372093
2006-04-27,0.9055232558139537
2006-04-28,0.002906976744186
2006-04-29,0.0
2006-04-30,0.0050872093023255
2006-05-01,0.0152616279069767
2006-05-02,0.2565406976744186
2006-05-03,0.2281976744186046
2006-05-04,0.0
2006-05-05,0.221656976744186
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,1.877906976744186
2006-05-10,0.7369186046511627
2006-05-11,9.467296511627906
2006-05-12,0.0
2006-05-13,0.0232558139534883
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0021802325581395
2006-05-21,0.0159883720930232
2006-05-22,0.3052325581395348
2006-05-23,2.599563953488372
2006-05-24,7.283430232558139
2006-05-25,0.8008720930232558
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0348837209302325
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0007267441860465
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0101744186046511
2006-06-10,0.004360465116279
2006-06-11,0.0
2006-06-12,0.0130813953488372
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.004360465116279
2006-06-22,0.0210755813953488
2006-06-23,0.3328488372093022
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,8.244186046511627
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,1.6395348837209305
2006-07-01,0.0021802325581395
2006-07-02,0.0
2006-07-03,1.0261627906976742
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.001453488372093
2006-07-11,0.6409883720930234
2006-07-12,0.005813953488372
2006-07-13,0.0436046511627907
2006-07-14,0.0828488372093023
2006-07-15,0.0
2006-07-16,0.0123546511627906
2006-07-17,0.0123546511627906
2006-07-18,0.0494186046511628
2006-07-19,0.0
2006-07-20,0.0072674418604651
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0036337209302325
2006-07-30,2.659883720930232
2006-07-31,0.3422965116279069
2006-08-01,0.6540697674418605
2006-08-02,3.257994186046513
2006-08-03,0.125
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.004360465116279
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.8938953488372091
2006-08-21,0.7892441860465117
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0159883720930232
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,2.5341569767441863
2006-08-28,5.859011627906977
2006-08-29,2.934593023255814
2006-08-30,0.0
2006-08-31,0.001453488372093
2006-09-01,0.0
2006-09-02,20.64607558139535
2006-09-03,2.123546511627907
2006-09-04,1.9360465116279069
2006-09-05,0.1220930232558139
2006-09-06,0.0
2006-09-07,0.1569767441860465
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,1.3081395348837213
2006-09-19,3.3822674418604644
2006-09-20,0.0
2006-09-21,24.370639534883715
2006-09-22,1.4571220930232558
2006-09-23,0.926598837209302
2006-09-24,10.946220930232558
2006-09-25,0.555232558139535
2006-09-26,0.6526162790697674
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0268895348837209
2006-10-01,1.0392441860465116
2006-10-02,7.610465116279069
2006-10-03,3.3819040697674416
2006-10-04,9.994912790697676
2006-10-05,3.720203488372093
2006-10-06,3.9781976744186047
2006-10-07,34.87063953488372
2006-10-08,0.3321220930232558
2006-10-09,1.178779069767442
2006-10-10,1.083575581395349
2006-10-11,2.130813953488372
2006-10-12,1.4963662790697676
2006-10-13,5.311046511627908
2006-10-14,9.123546511627906
2006-10-15,3.1206395348837206
2006-10-16,0.3328488372093023
2006-10-17,3.175145348837209
2006-10-18,4.539244186046512
2006-10-19,7.218023255813954
2006-10-20,15.401889534883718
2006-10-21,1.6584302325581393
2006-10-22,0.0116279069767441
2006-10-23,0.7063953488372094
2006-10-24,0.0138081395348837
2006-10-25,0.0406976744186046
2006-10-26,0.0021802325581395
2006-10-27,0.0007267441860465
2006-10-28,6.34156976744186
2006-10-29,0.1991279069767441
2006-10-30,0.0864825581395349
2006-10-31,0.0545058139534883
2006-11-01,0.0893895348837209
2006-11-02,10.523982558139537
2006-11-03,12.445494186046512
2006-11-04,2.984011627906977
2006-11-05,7.101744186046512
2006-11-06,0.0145348837209302
2006-11-07,3.722383720930232
2006-11-08,2.084302325581396
2006-11-09,0.2979651162790698
2006-11-10,8.936046511627907
2006-11-11,7.473837209302325
2006-11-12,2.7093023255813957
2006-11-13,5.026162790697674
2006-11-14,11.901889534883722
2006-11-15,3.4927325581395348
2006-11-16,0.096656976744186
2006-11-17,0.0159883720930232
2006-11-18,0.002906976744186
2006-11-19,3.2093023255813957
2006-11-20,18.494186046511626
2006-11-21,7.199127906976745
2006-11-22,1.3968023255813955
2006-11-23,0.0268895348837209
2006-11-24,0.1635174418604651
2006-11-25,0.0537790697674418
2006-11-26,24.29069767441861
2006-11-27,14.696220930232554
2006-11-28,11.432412790697672
2006-11-29,5.079941860465116
2006-11-30,17.458575581395355
2006-12-01,7.056686046511627
2006-12-02,0.0138081395348837
2006-12-03,0.0247093023255814
2006-12-04,0.2209302325581394
2006-12-05,9.03343023255814
2006-12-06,4.699854651162791
2006-12-07,10.484738372093023
2006-12-08,5.311046511627907
2006-12-09,4.290697674418605
2006-12-10,9.74563953488372
2006-12-11,7.818313953488371
2006-12-12,2.0494186046511627
2006-12-13,1.617732558139535
2006-12-14,8.529069767441861
2006-12-15,24.51526162790698
2006-12-16,25.324854651162784
2006-12-17,7.268168604651163
2006-12-18,1.7565406976744184
2006-12-19,7.20421511627907
2006-12-20,1.7710755813953492
2006-12-21,11.111918604651164
2006-12-22,9.234011627906977
2006-12-23,3.966569767441861
2006-12-24,7.254360465116278
2006-12-25,16.13372093023256
2006-12-26,6.55014534883721
2006-12-27,3.7587209302325575
2006-12-28,10.444767441860462
2006-12-29,5.038880813953488
2006-12-30,5.362645348837209
2006-12-31,17.046511627906977
2007-01-01,41.129360465116285
2007-01-02,12.598110465116278
2007-01-03,11.356831395348836
2007-01-04,8.875726744186043
2007-01-05,18.981468023255808
2007-01-06,10.832848837209305
2007-01-07,3.9389534883720936
2007-01-08,1.4244186046511629
2007-01-09,4.344476744186047
2007-01-10,5.78779069767442
2007-01-11,5.811773255813954
2007-01-12,0.3859011627906977
2007-01-13,6.872093023255814
2007-01-14,38.02180232558139
2007-01-15,35.29941860465116
2007-01-16,32.1359011627907
2007-01-17,21.19622093023256
2007-01-18,12.197674418604649
2007-01-19,23.806686046511636
2007-01-20,0.5225290697674418
2007-01-21,13.805232558139537
2007-01-22,25.93459302325581
2007-01-23,12.60319767441861
2007-01-24,7.886627906976743
2007-01-25,7.030523255813955
2007-01-26,8.649709302325581
2007-01-27,14.603924418604652
2007-01-28,8.396802325581397
2007-01-29,25.945494186046517
2007-01-30,16.703488372093027
2007-01-31,8.10247093023256
2007-02-01,14.99781976744186
2007-02-02,0.7463662790697675
2007-02-03,17.389534883720927
2007-02-04,3.8502906976744176
2007-02-05,0.8488372093023256
2007-02-06,13.362645348837212
2007-02-07,6.164970930232559
2007-02-08,5.9207848837209305
2007-02-09,1.390261627906977
2007-02-10,0.0
2007-02-11,0.002906976744186
2007-02-12,15.017441860465114
2007-02-13,4.065406976744186
2007-02-14,0.5421511627906976
2007-02-15,0.6904069767441862
2007-02-16,0.0
2007-02-17,0.2688953488372092
2007-02-18,5.481104651162791
2007-02-19,6.151162790697674
2007-02-20,3.4462209302325584
2007-02-21,0.7579941860465115
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,2.0937500000000004
2007-02-26,1.4760174418604648
2007-02-27,4.988372093023256
2007-02-28,1.9425872093023264
2007-03-01,0.3045058139534883
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0050872093023255
2007-03-05,0.0050872093023255
2007-03-06,0.0021802325581395
2007-03-07,0.7965116279069767
2007-03-08,0.0
2007-03-09,0.0287063953488372
2007-03-10,0.1722383720930232
2007-03-11,0.1104651162790697
2007-03-12,0.0715843023255813
2007-03-13,0.001453488372093
2007-03-14,0.0
2007-03-15,0.1511627906976743
2007-03-16,0.0087209302325581
2007-03-17,14.39970930232558
2007-03-18,8.870639534883722
2007-03-19,12.85174418604651
2007-03-20,5.992005813953489
2007-03-21,4.55595930232558
2007-03-22,10.443313953488373
2007-03-23,1.026162790697675
2007-03-24,1.7979651162790693
2007-03-25,0.1940406976744186
2007-03-26,0.287063953488372
2007-03-27,0.0741279069767441
2007-03-28,0.2267441860465116
2007-03-29,0.0101744186046511
2007-03-30,0.0334302325581395
2007-03-31,0.0105377906976744
2007-04-01,0.0472383720930232
2007-04-02,0.0
2007-04-03,0.0523255813953488
2007-04-04,0.0261627906976744
2007-04-05,0.6526162790697674
2007-04-06,3.542151162790698
2007-04-07,1.898255813953488
2007-04-08,1.4534883720930232
2007-04-09,17.319040697674424
2007-04-10,4.123546511627906
2007-04-11,0.1736918604651162
2007-04-12,1.0036337209302326
2007-04-13,0.7296511627906977
2007-04-14,1.3909883720930232
2007-04-15,0.0261627906976744
2007-04-16,0.7674418604651162
2007-04-17,4.65843023255814
2007-04-18,2.4629360465116283
2007-04-19,0.0159883720930232
2007-04-20,0.5043604651162791
2007-04-21,5.46656976744186
2007-04-22,9.809593023255813
2007-04-23,3.878633720930232
2007-04-24,0.0181686046511627
2007-04-25,0.0595930232558139
2007-04-26,1.4840116279069768
2007-04-27,2.140261627906977
2007-04-28,5.602470930232558
2007-04-29,0.1526162790697675
2007-04-30,0.0072674418604651
2007-05-01,0.8277616279069768
2007-05-02,0.002906976744186
2007-05-03,0.0
2007-05-04,0.0893895348837209
2007-05-05,0.0
2007-05-06,0.0007267441860465
2007-05-07,5.822674418604652
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.9331395348837208
2007-05-11,0.0
2007-05-12,0.002906976744186
2007-05-13,0.0
2007-05-14,0.0007267441860465
2007-05-15,0.1351744186046511
2007-05-16,0.0036337209302325
2007-05-17,0.0
2007-05-18,0.0290697674418604
2007-05-19,0.0036337209302325
2007-05-20,0.0784883720930232
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,2.979651162790698
2007-05-24,20.05886627906976
2007-05-25,0.0436046511627907
2007-05-26,0.001453488372093
2007-05-27,0.0232558139534883
2007-05-28,6.348837209302327
2007-05-29,0.1191860465116278
2007-05-30,0.0101744186046511
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.3582848837209302
2007-06-03,1.9033430232558144
2007-06-04,0.3059593023255814
2007-06-05,0.0050872093023255
2007-06-06,0.0007267441860465
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0007267441860465
2007-06-13,0.001453488372093
2007-06-14,0.0
2007-06-15,0.0087209302325581
2007-06-16,0.0
2007-06-17,0.001453488372093
2007-06-18,0.001453488372093
2007-06-19,0.0007267441860465
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0050872093023255
2007-06-23,0.001453488372093
2007-06-24,0.0021802325581395
2007-06-25,0.0
2007-06-26,0.001453488372093
2007-06-27,0.1337209302325581
2007-06-28,0.0
2007-06-29,0.001453488372093
2007-06-30,0.0036337209302325
2007-07-01,0.0
2007-07-02,0.001453488372093
2007-07-03,0.0007267441860465
2007-07-04,0.0
2007-07-05,0.0021802325581395
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.001453488372093
2007-07-10,0.0007267441860465
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.004360465116279
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.1998546511627907
2007-07-18,1.7398255813953485
2007-07-19,0.5210755813953489
2007-07-20,0.0021802325581395
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,8.347383720930232
2007-07-25,7.651162790697672
2007-07-26,4.63372093023256
2007-07-27,0.0414244186046511
2007-07-28,4.6773255813953485
2007-07-29,0.0
2007-07-30,4.23110465116279
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0806686046511628
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0050872093023255
2007-08-10,0.0007267441860465
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0130813953488372
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0007267441860465
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0225290697674418
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0595930232558139
2007-09-04,1.704941860465116
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0392441860465116
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.005813953488372
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0116279069767441
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.204941860465116
2007-09-20,0.0784883720930232
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,2.9999999999999987
2007-09-27,0.0988372093023256
2007-09-28,0.0
2007-09-29,0.0755813953488372
2007-09-30,0.0159883720930232
2007-10-01,1.1409883720930234
2007-10-02,0.0
2007-10-03,0.005813953488372
2007-10-04,0.0588662790697674
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.001453488372093
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0218023255813953
2007-10-15,0.1468023255813953
2007-10-16,1.3771802325581393
2007-10-17,0.0
2007-10-18,9.02906976744186
2007-10-19,13.88953488372093
2007-10-20,6.203488372093023
2007-10-21,1.7979651162790695
2007-10-22,0.6969476744186045
2007-10-23,9.491279069767442
2007-10-24,4.446947674418604
2007-10-25,20.632267441860467
2007-10-26,4.457122093023256
2007-10-27,0.1475290697674418
2007-10-28,2.226744186046512
2007-10-29,0.2979651162790698
2007-10-30,0.3851744186046512
2007-10-31,9.78779069767442
2007-11-01,8.072674418604649
2007-11-02,7.245639534883719
2007-11-03,1.3677325581395352
2007-11-04,17.804505813953487
2007-11-05,15.330668604651166
2007-11-06,4.4854651162790695
2007-11-07,11.33357558139535
2007-11-08,1.2743459302325584
2007-11-09,7.530523255813954
2007-11-10,7.461482558139536
2007-11-11,5.184593023255813
2007-11-12,2.928779069767442
2007-11-13,14.507267441860463
2007-11-14,1.3190406976744184
2007-11-15,4.985465116279071
2007-11-16,0.7903343023255813
2007-11-17,0.2238372093023255
2007-11-18,0.005813953488372
2007-11-19,0.0
2007-11-20,7.714389534883721
2007-11-21,1.973837209302326
2007-11-22,0.0
2007-11-23,1.667151162790698
2007-11-24,0.4440406976744188
2007-11-25,4.026162790697674
2007-11-26,3.9542151162790686
2007-11-27,18.91860465116279
2007-11-28,0.6802325581395349
2007-11-29,0.1468023255813953
2007-11-30,5.418604651162791
2007-12-01,0.1875
2007-12-02,1.0748546511627906
2007-12-03,0.0130813953488372
2007-12-04,1.8015988372093024
2007-12-05,4.369186046511628
2007-12-06,0.5515988372093021
2007-12-07,4.180959302325582
2007-12-08,11.11627906976744
2007-12-09,8.949127906976747
2007-12-10,7.457122093023256
2007-12-11,4.874273255813953
2007-12-12,1.475290697674418
2007-12-13,12.994186046511627
2007-12-14,29.08139534883721
2007-12-15,7.433139534883721
2007-12-16,0.8720930232558137
2007-12-17,0.3546511627906977
2007-12-18,0.0069040697674418
2007-12-19,1.2848837209302324
2007-12-20,39.42369186046512
2007-12-21,9.0625
2007-12-22,3.0595930232558137
2007-12-23,13.647529069767442
2007-12-24,11.04578488372093
2007-12-25,6.077761627906978
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0101744186046511
2008-01-06,14.701308139534884
2008-01-07,12.890988372093023
2008-01-08,7.490552325581394
2008-01-09,5.247093023255814
2008-01-10,7.484011627906978
2008-01-11,3.449854651162791
2008-01-12,14.047965116279066
2008-01-13,16.566133720930235
2008-01-14,8.009447674418603
2008-01-15,1.568313953488372
2008-01-16,0.0203488372093023
2008-01-17,2.332122093023256
2008-01-18,9.018168604651162
2008-01-19,15.88735465116279
2008-01-20,13.107921511627906
2008-01-21,12.38154069767442
2008-01-22,22.94331395348837
2008-01-23,10.557412790697676
2008-01-24,2.4731104651162794
2008-01-25,3.5882994186046515
2008-01-26,14.21438953488372
2008-01-27,6.188953488372093
2008-01-28,7.335755813953489
2008-01-29,9.856104651162791
2008-01-30,30.992005813953483
2008-01-31,13.457848837209305
2008-02-01,4.111191860465117
2008-02-02,0.1184593023255813
2008-02-03,5.133720930232557
2008-02-04,34.7281976744186
2008-02-05,10.888808139534882
2008-02-06,8.326308139534884
2008-02-07,19.5218023255814
2008-02-08,16.274709302325583
2008-02-09,0.4745639534883721
2008-02-10,7.412063953488371
2008-02-11,0.8619186046511627
2008-02-12,0.7623546511627907
2008-02-13,1.3575581395348837
2008-02-14,1.9164244186046515
2008-02-15,2.892441860465116
2008-02-16,0.6293604651162791
2008-02-17,0.7965116279069768
2008-02-18,0.2819767441860465
2008-02-19,4.073401162790699
2008-02-20,2.829941860465115
2008-02-21,14.080668604651162
2008-02-22,10.212936046511627
2008-02-23,10.992005813953488
2008-02-24,14.328488372093023
2008-02-25,12.763808139534886
2008-02-26,3.27906976744186
2008-02-27,0.6337209302325582
2008-02-28,0.1024709302325581
2008-02-29,0.0050872093023255
2008-03-01,4.757994186046512
2008-03-02,24.05959302325581
2008-03-03,0.1787790697674418
2008-03-04,1.8779069767441865
2008-03-05,0.1780523255813954
2008-03-06,0.2093023255813953
2008-03-07,0.5959302325581395
2008-03-08,6.643168604651162
2008-03-09,3.194767441860465
2008-03-10,2.6082848837209305
2008-03-11,2.3699127906976747
2008-03-12,7.436773255813953
2008-03-13,16.97456395348837
2008-03-14,27.588662790697672
2008-03-15,26.262354651162784
2008-03-16,32.717659883720934
2008-03-17,21.6984011627907
2008-03-18,11.222383720930234
2008-03-19,0.160610465116279
2008-03-20,0.0
2008-03-21,1.359375
2008-03-22,0.0174418604651162
2008-03-23,0.1540697674418604
2008-03-24,2.7550872093023253
2008-03-25,2.242732558139535
2008-03-26,3.350290697674418
2008-03-27,17.570494186046513
2008-03-28,2.8117732558139537
2008-03-29,0.0436046511627907
2008-03-30,0.1809593023255814
2008-03-31,0.5072674418604651
2008-04-01,0.0036337209302325
2008-04-02,0.0
2008-04-03,0.379360465116279
2008-04-04,4.386627906976744
2008-04-05,5.742732558139534
2008-04-06,7.171511627906976
2008-04-07,24.034156976744185
2008-04-08,4.943313953488375
2008-04-09,9.167151162790695
2008-04-10,3.2732558139534884
2008-04-11,15.03488372093023
2008-04-12,0.0472383720930232
2008-04-13,0.2594476744186047
2008-04-14,7.475290697674419
2008-04-15,12.963662790697674
2008-04-16,4.265261627906976
2008-04-17,0.5545058139534885
2008-04-18,0.0646802325581395
2008-04-19,0.4382267441860465
2008-04-20,1.925145348837209
2008-04-21,14.183866279069768
2008-04-22,6.949854651162791
2008-04-23,2.465843023255814
2008-04-24,0.34375
2008-04-25,0.0625
2008-04-26,0.0174418604651162
2008-04-27,0.4316860465116278
2008-04-28,0.0428779069767441
2008-04-29,0.0
2008-04-30,2.245639534883721
2008-05-01,0.1453488372093023
2008-05-02,4.98328488372093
2008-05-03,6.473110465116279
2008-05-04,0.3626453488372093
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0050872093023255
2008-05-08,0.0392441860465116
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0530523255813953
2008-05-14,0.005813953488372
2008-05-15,0.0130813953488372
2008-05-16,0.0
2008-05-17,0.0116279069767441
2008-05-18,0.0
2008-05-19,0.1322674418604651
2008-05-20,0.0021802325581395
2008-05-21,0.0094476744186046
2008-05-22,0.002906976744186
2008-05-23,0.0210755813953488
2008-05-24,0.0050872093023255
2008-05-25,0.0261627906976744
2008-05-26,0.0174418604651162
2008-05-27,0.0726744186046511
2008-05-28,0.0007267441860465
2008-05-29,0.0
2008-05-30,0.0944767441860465
2008-05-31,0.5188953488372094
2008-06-01,3.94186046511628
2008-06-02,4.4120639534883725
2008-06-03,0.0610465116279069
2008-06-04,0.0559593023255814
2008-06-05,0.8859011627906977
2008-06-06,0.0072674418604651
2008-06-07,0.0
2008-06-08,0.0254360465116279
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0036337209302325
2008-06-12,0.0
2008-06-13,0.001453488372093
2008-06-14,0.0065406976744186
2008-06-15,0.0007267441860465
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0145348837209302
2008-06-19,0.001453488372093
2008-06-20,0.0007267441860465
2008-06-21,0.0188953488372093
2008-06-22,0.0232558139534883
2008-06-23,0.0247093023255813
2008-06-24,5.0
2008-06-25,3.8125
2008-06-26,0.0414244186046511
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0436046511627907
2008-07-01,0.0036337209302325
2008-07-02,0.0377906976744185
2008-07-03,0.7136627906976746
2008-07-04,0.004360465116279
2008-07-05,0.0036337209302325
2008-07-06,0.002906976744186
2008-07-07,0.0007267441860465
2008-07-08,0.0130813953488372
2008-07-09,0.002906976744186
2008-07-10,0.0
2008-07-11,0.0297965116279069
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0392441860465116
2008-07-16,0.0152616279069767
2008-07-17,0.0072674418604651
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.002906976744186
2008-07-21,0.0094476744186046
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0087209302325581
2008-07-28,0.0
2008-07-29,0.0007267441860465
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0588662790697674
2008-08-04,0.404796511627907
2008-08-05,1.1460755813953485
2008-08-06,2.345203488372093
2008-08-07,0.3517441860465116
2008-08-08,2.5305232558139537
2008-08-09,0.1031976744186046
2008-08-10,6.799418604651163
2008-08-11,0.0625
2008-08-12,0.0436046511627906
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0130813953488372
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0021802325581395
2008-08-26,0.002906976744186
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,1.8473837209302328
2008-08-31,6.7492732558139545
2008-09-01,0.0
2008-09-02,0.0436046511627906
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
