date_ref,mean_precipitation
2006-07-10,0.0003537735849056
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0482311320754717
2006-07-14,1.6379127358490564
2006-07-15,3.250825471698114
2006-07-16,1.5113207547169811
2006-07-17,0.0127948113207547
2006-07-18,0.0
2006-07-19,0.0056603773584905
2006-07-20,0.0
2006-07-21,0.0002358490566037
2006-07-22,0.036438679245283
2006-07-23,0.1054834905660377
2006-07-24,2.0389150943396217
2006-07-25,2.9415683962264145
2006-07-26,1.5428066037735853
2006-07-27,1.3708726415094328
2006-07-28,0.1563679245283019
2006-07-29,0.3201650943396225
2006-07-30,8.710318396226416
2006-07-31,0.3242334905660375
2006-08-01,0.0097877358490566
2006-08-02,0.0
2006-08-03,0.0005896226415094
2006-08-04,5.89622641509435e-05
2006-08-05,0.0164504716981132
2006-08-06,0.8456662735849056
2006-08-07,0.2237028301886791
2006-08-08,0.0747641509433962
2006-08-09,0.0142688679245283
2006-08-10,1.5068396226415095
2006-08-11,3.0992334905660384
2006-08-12,0.0021816037735849
2006-08-13,0.005188679245283
2006-08-14,0.020754716981132
2006-08-15,0.2152122641509435
2006-08-16,0.8156839622641504
2006-08-17,2.413030660377359
2006-08-18,3.666804245283016
2006-08-19,0.1075471698113207
2006-08-20,0.1112028301886792
2006-08-21,0.0017688679245283
2006-08-22,5.896226415094347e-05
2006-08-23,0.0
2006-08-24,0.0538325471698113
2006-08-25,0.2609669811320752
2006-08-26,0.0161556603773584
2006-08-27,0.0070165094339622
2006-08-28,0.455306603773585
2006-08-29,13.626297169811322
2006-08-30,0.2110849056603774
2006-08-31,0.0010613207547169
2006-09-01,0.0533018867924528
2006-09-02,0.1354363207547169
2006-09-03,0.4872641509433963
2006-09-04,0.4472877358490575
2006-09-05,1.36061320754717
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.2466981132075472
2006-09-09,0.8893867924528307
2006-09-10,4.24316037735849
2006-09-11,0.6187500000000002
2006-09-12,0.0101415094339622
2006-09-13,0.1314858490566038
2006-09-14,0.1576650943396227
2006-09-15,0.5841391509433961
2006-09-16,1.0877358490566036
2006-09-17,1.2758254716981132
2006-09-18,0.1094339622641509
2006-09-19,0.0333726415094339
2006-09-20,0.2343160377358488
2006-09-21,1.3064268867924531
2006-09-22,6.729127358490569
2006-09-23,0.954952830188678
2006-09-24,7.688561320754715
2006-09-25,11.476120283018862
2006-09-26,0.0573113207547169
2006-09-27,0.3620872641509434
2006-09-28,2.2701650943396223
2006-09-29,10.776002358490569
2006-09-30,1.013384433962263
2006-10-01,0.1605542452830189
2006-10-02,9.408903301886792
2006-10-03,2.5078125
2006-10-04,3.8514150943396217
2006-10-05,6.498231132075471
2006-10-06,11.588089622641506
2006-10-07,4.329658018867924
2006-10-08,4.383726415094342
2006-10-09,9.858136792452829
2006-10-10,0.1411556603773585
2006-10-11,0.1450471698113207
2006-10-12,3.118750000000002
2006-10-13,6.257075471698115
2006-10-14,0.778537735849056
2006-10-15,3.379716981132076
2006-10-16,28.646580188679238
2006-10-17,30.26303066037736
2006-10-18,0.6031249999999999
2006-10-19,5.489386792452833
2006-10-20,6.874292452830184
2006-10-21,4.742865566037737
2006-10-22,11.815094339622645
2006-10-23,0.7116745283018867
2006-10-24,0.1079599056603773
2006-10-25,0.4561910377358492
2006-10-26,6.497464622641511
2006-10-27,6.254068396226419
2006-10-28,2.003891509433964
2006-10-29,1.1576650943396232
2006-10-30,1.0259433962264144
2006-10-31,0.2074882075471698
2006-11-01,0.8504127358490564
2006-11-02,4.234905660377355
2006-11-03,11.364327830188678
2006-11-04,12.092452830188671
2006-11-05,6.443042452830189
2006-11-06,1.245754716981133
2006-11-07,30.60807783018868
2006-11-08,15.122759433962264
2006-11-09,0.3586084905660377
2006-11-10,4.260141509433963
2006-11-11,2.985495283018865
2006-11-12,0.51438679245283
2006-11-13,0.0024764150943396
2006-11-14,0.0574882075471697
2006-11-15,0.023938679245283
2006-11-16,2.026002358490566
2006-11-17,4.705542452830192
2006-11-18,0.4530660377358491
2006-11-19,0.4162735849056604
2006-11-20,8.038679245283024
2006-11-21,0.8596698113207548
2006-11-22,3.533549528301888
2006-11-23,5.201945754716983
2006-11-24,3.285141509433962
2006-11-25,3.2708136792452813
2006-11-26,3.0688679245283037
2006-11-27,4.903478773584905
2006-11-28,1.982724056603773
2006-11-29,4.877712264150946
2006-11-30,13.842865566037732
2006-12-01,8.08879716981132
2006-12-02,3.849882075471699
2006-12-03,4.466273584905661
2006-12-04,11.817924528301884
2006-12-05,16.606839622641512
2006-12-06,8.525766509433959
2006-12-07,8.07877358490566
2006-12-08,7.278596698113202
2006-12-09,8.228891509433964
2006-12-10,8.525589622641508
2006-12-11,6.163797169811319
2006-12-12,5.07110849056604
2006-12-13,0.9946933962264158
2006-12-14,1.350117924528302
2006-12-15,4.200176886792454
2006-12-16,18.670872641509444
2006-12-17,3.023231132075473
2006-12-18,1.4321049528301883
2006-12-19,1.3136202830188666
2006-12-20,4.979363207547167
2006-12-21,4.556014150943396
2006-12-22,5.731249999999997
2006-12-23,3.5398584905660395
2006-12-24,3.6924528301886745
2006-12-25,2.415330188679247
2006-12-26,12.162853773584898
2006-12-27,6.231957547169815
2006-12-28,1.9765330188679224
2006-12-29,6.083814858490565
2006-12-30,1.6906839622641512
2006-12-31,14.653183962264151
2007-01-01,14.362087264150947
2007-01-02,2.460259433962265
2007-01-03,3.1409787735849046
2007-01-04,4.192983490566038
2007-01-05,2.982193396226415
2007-01-06,2.639445754716982
2007-01-07,12.224823113207542
2007-01-08,10.793985849056604
2007-01-09,11.933195754716984
2007-01-10,7.870224056603778
2007-01-11,4.19652122641509
2007-01-12,8.747405660377364
2007-01-13,15.069103773584914
2007-01-14,5.704304245283015
2007-01-15,13.448113207547172
2007-01-16,18.729952830188672
2007-01-17,3.1331367924528326
2007-01-18,7.8589033018867935
2007-01-19,4.848172169811318
2007-01-20,3.9639740566037727
2007-01-21,19.191863207547183
2007-01-22,16.91804245283019
2007-01-23,3.771757075471693
2007-01-24,3.21745283018868
2007-01-25,6.363148584905663
2007-01-26,10.007606132075477
2007-01-27,5.8719929245283
2007-01-28,0.5977594339622643
2007-01-29,4.6400353773584895
2007-01-30,10.130188679245286
2007-01-31,1.840978773584905
2007-02-01,25.04068396226417
2007-02-02,7.443160377358487
2007-02-03,7.030660377358494
2007-02-04,5.998584905660379
2007-02-05,5.181839622641508
2007-02-06,3.153066037735848
2007-02-07,1.4747051886792453
2007-02-08,14.682724056603789
2007-02-09,24.84994103773585
2007-02-10,12.460554245283015
2007-02-11,12.686084905660374
2007-02-12,12.868750000000002
2007-02-13,4.6540683962264175
2007-02-14,5.722110849056604
2007-02-15,10.71438679245283
2007-02-16,45.521226415094375
2007-02-17,25.11556603773584
2007-02-18,8.813679245283016
2007-02-19,20.709433962264143
2007-02-20,14.72181603773586
2007-02-21,8.660377358490564
2007-02-22,7.862676886792457
2007-02-23,2.487735849056603
2007-02-24,15.464209905660374
2007-02-25,19.509551886792455
2007-02-26,1.4695754716981144
2007-02-27,0.7230837264150947
2007-02-28,4.032193396226418
2007-03-01,6.722110849056605
2007-03-02,10.02659198113207
2007-03-03,16.90162146226415
2007-03-04,18.57452830188679
2007-03-05,14.155306603773589
2007-03-06,5.298702830188678
2007-03-07,11.46538915094339
2007-03-08,10.712205188679238
2007-03-09,1.552329009433962
2007-03-10,6.959728773584905
2007-03-11,16.5244103773585
2007-03-12,11.216597877358494
2007-03-13,12.153773584905656
2007-03-14,5.081426886792453
2007-03-15,8.72252358490566
2007-03-16,7.160377358490567
2007-03-17,13.479775943396229
2007-03-18,16.501179245283023
2007-03-19,9.149882075471696
2007-03-20,13.569044811320753
2007-03-21,2.0817806603773583
2007-03-22,4.354716981132077
2007-03-23,4.559257075471694
2007-03-24,9.000766509433962
2007-03-25,6.608077830188681
2007-03-26,3.944516509433959
2007-03-27,0.3395047169811321
2007-03-28,16.832665094339614
2007-03-29,2.966214622641509
2007-03-30,9.031839622641506
2007-03-31,0.7197523584905661
2007-04-01,6.061910377358492
2007-04-02,12.669811320754716
2007-04-03,0.907311320754716
2007-04-04,2.7247051886792457
2007-04-05,10.416745283018871
2007-04-06,9.954245283018862
2007-04-07,13.870047169811317
2007-04-08,6.246992924528299
2007-04-09,26.59911556603775
2007-04-10,6.302889150943394
2007-04-11,1.4166273584905655
2007-04-12,0.5933962264150949
2007-04-13,6.000235849056605
2007-04-14,16.781957547169803
2007-04-15,1.396108490566037
2007-04-16,15.855188679245286
2007-04-17,3.377830188679245
2007-04-18,3.3036556603773586
2007-04-19,8.01014150943396
2007-04-20,2.5854952830188696
2007-04-21,5.118160377358488
2007-04-22,7.892452830188681
2007-04-23,4.961143867924526
2007-04-24,3.4060141509433994
2007-04-25,3.68378537735849
2007-04-26,5.545990566037736
2007-04-27,17.904363207547167
2007-04-28,20.23637971698113
2007-04-29,0.1346698113207547
2007-04-30,2.13443396226415
2007-05-01,0.1418632075471698
2007-05-02,0.6007075471698112
2007-05-03,3.2804834905660374
2007-05-04,2.9136202830188687
2007-05-05,8.97323113207547
2007-05-06,1.873466981132076
2007-05-07,3.714504716981131
2007-05-08,6.710082547169815
2007-05-09,18.99870283018868
2007-05-10,1.286969339622641
2007-05-11,0.0363207547169811
2007-05-12,0.1472877358490566
2007-05-13,0.1095518867924528
2007-05-14,0.2813089622641508
2007-05-15,0.1680424528301887
2007-05-16,0.0763561320754717
2007-05-17,6.835023584905665
2007-05-18,11.880955188679245
2007-05-19,2.3811910377358463
2007-05-20,0.3935141509433965
2007-05-21,0.0606132075471698
2007-05-22,1.721344339622641
2007-05-23,6.942216981132072
2007-05-24,15.348584905660374
2007-05-25,2.2349056603773576
2007-05-26,0.0
2007-05-27,0.0068985849056603
2007-05-28,0.0005896226415094
2007-05-29,0.880424528301887
2007-05-30,1.5195754716981142
2007-05-31,0.0175707547169811
2007-06-01,0.0007075471698113
2007-06-02,0.0216981132075471
2007-06-03,0.2707547169811322
2007-06-04,0.3594339622641511
2007-06-05,5.896226415094339e-05
2007-06-06,0.0097287735849056
2007-06-07,0.0238207547169811
2007-06-08,0.3159198113207546
2007-06-09,1.140860849056604
2007-06-10,0.0174528301886792
2007-06-11,0.0010613207547169
2007-06-12,0.4777712264150947
2007-06-13,0.4119103773584908
2007-06-14,0.1908608490566038
2007-06-15,0.4037735849056604
2007-06-16,0.1382665094339623
2007-06-17,0.1074292452830189
2007-06-18,1.497818396226415
2007-06-19,0.1626179245283019
2007-06-20,2.977948113207548
2007-06-21,0.1872641509433962
2007-06-22,0.0701061320754717
2007-06-23,0.0565448113207547
2007-06-24,0.3502358490566039
2007-06-25,4.843278301886793
2007-06-26,1.5320754716981135
2007-06-27,2.0363207547169817
2007-06-28,0.2768867924528302
2007-06-29,0.0825471698113207
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.013502358490566
2007-07-03,0.0143278301886792
2007-07-04,0.0345518867924528
2007-07-05,0.0741745283018868
2007-07-06,0.2052476415094339
2007-07-07,0.6166273584905657
2007-07-08,0.7098466981132076
2007-07-09,2.742688679245285
2007-07-10,2.5858490566037737
2007-07-11,0.1806014150943395
2007-07-12,0.2198113207547168
2007-07-13,0.0099056603773584
2007-07-14,0.004127358490566
2007-07-15,0.0107900943396226
2007-07-16,1.080483490566038
2007-07-17,0.8475235849056605
2007-07-18,5.786438679245283
2007-07-19,8.70878537735849
2007-07-20,0.5432783018867923
2007-07-21,0.0089033018867924
2007-07-22,0.0729952830188677
2007-07-23,0.4266509433962265
2007-07-24,3.341981132075471
2007-07-25,3.061438679245285
2007-07-26,17.353773584905657
2007-07-27,0.5397995283018873
2007-07-28,0.0344339622641509
2007-07-29,5.89622641509435e-05
2007-07-30,0.0
2007-07-31,0.9594339622641505
2007-08-01,0.0297169811320754
2007-08-02,0.0596108490566037
2007-08-03,0.4201650943396224
2007-08-04,0.0923349056603773
2007-08-05,0.0
2007-08-06,0.3229363207547171
2007-08-07,0.0445754716981132
2007-08-08,0.0967570754716981
2007-08-09,0.2045400943396228
2007-08-10,0.9364976415094338
2007-08-11,1.1704599056603768
2007-08-12,0.0106132075471698
2007-08-13,1.2163915094339617
2007-08-14,1.0082547169811322
2007-08-15,0.0757075471698113
2007-08-16,0.2252358490566037
2007-08-17,0.6603183962264152
2007-08-18,1.966568396226415
2007-08-19,0.0139150943396226
2007-08-20,0.1189268867924527
2007-08-21,0.0
2007-08-22,0.1678066037735849
2007-08-23,0.0309551886792452
2007-08-24,0.028066037735849
2007-08-25,0.2572523584905659
2007-08-26,0.2173938679245284
2007-08-27,7.204952830188676
2007-08-28,7.871580188679243
2007-08-29,0.8451061320754716
2007-08-30,0.0896816037735848
2007-08-31,0.4425707547169809
2007-09-01,0.0
2007-09-02,0.0067216981132075
2007-09-03,0.1733490566037736
2007-09-04,0.0839622641509433
2007-09-05,0.7323113207547166
2007-09-06,6.661851415094345
2007-09-07,1.5768867924528311
2007-09-08,1.0737028301886793
2007-09-09,2.2483490566037743
2007-09-10,2.259257075471698
2007-09-11,1.1823113207547162
2007-09-12,8.398525943396221
2007-09-13,0.5998820754716987
2007-09-14,0.4566037735849056
2007-09-15,3.0354952830188697
2007-09-16,3.807311320754714
2007-09-17,3.3671580188679213
2007-09-18,0.4011792452830191
2007-09-19,0.7231132075471702
2007-09-20,11.091509433962266
2007-09-21,6.345400943396224
2007-09-22,5.644870283018866
2007-09-23,2.479481132075474
2007-09-24,6.545990566037736
2007-09-25,9.408726415094344
2007-09-26,0.5392688679245277
2007-09-27,1.8469339622641496
2007-09-28,0.1917452830188678
2007-09-29,0.0135613207547169
2007-09-30,0.078066037735849
2007-10-01,0.1136792452830188
2007-10-02,0.3899764150943396
2007-10-03,0.1652122641509433
2007-10-04,2.8629127358490547
2007-10-05,1.3734669811320757
2007-10-06,0.225707547169811
2007-10-07,1.436438679245282
2007-10-08,10.24469339622643
2007-10-09,0.2992924528301887
2007-10-10,1.0359080188679244
2007-10-11,3.431544811320755
2007-10-12,7.512853773584904
2007-10-13,8.40011792452829
2007-10-14,24.22900943396226
2007-10-15,6.622405660377359
2007-10-16,2.730011792452829
2007-10-17,11.717924528301884
2007-10-18,7.880129716981135
2007-10-19,0.7397995283018868
2007-10-20,11.650176886792456
2007-10-21,1.0871462264150946
2007-10-22,9.914740566037732
2007-10-23,3.0179245283018856
2007-10-24,15.859787735849045
2007-10-25,13.449351415094345
2007-10-26,0.6049528301886792
2007-10-27,13.292158018867918
2007-10-28,7.392924528301891
2007-10-29,10.751061320754712
2007-10-30,2.0264740566037736
2007-10-31,2.0537735849056595
2007-11-01,2.5875000000000004
2007-11-02,3.896108490566037
2007-11-03,15.330365566037733
2007-11-04,13.693396226415093
2007-11-05,13.888797169811332
2007-11-06,8.0597287735849
2007-11-07,2.806662735849055
2007-11-08,9.3564858490566
2007-11-09,1.2979363207547174
2007-11-10,1.1365566037735857
2007-11-11,1.9366745283018865
2007-11-12,23.451533018867924
2007-11-13,9.833490566037744
2007-11-14,0.2224646226415096
2007-11-15,8.670283018867929
2007-11-16,6.9830483490566095
2007-11-17,4.597995283018868
2007-11-18,1.262146226415093
2007-11-19,0.3308372641509434
2007-11-20,16.92765330188679
2007-11-21,24.7066037735849
2007-11-22,10.112735849056596
2007-11-23,7.311556603773572
2007-11-24,3.4665683962264167
2007-11-25,8.211084905660378
2007-11-26,8.283195754716981
2007-11-27,7.136556603773582
2007-11-28,2.938915094339621
2007-11-29,10.971933962264163
2007-11-30,12.247759433962266
2007-12-01,13.832783018867923
2007-12-02,11.34887971698113
2007-12-03,6.892924528301888
2007-12-04,8.119634433962265
2007-12-05,4.1948702830188696
2007-12-06,16.142099056603765
2007-12-07,11.6033608490566
2007-12-08,4.468867924528303
2007-12-09,5.443632075471702
2007-12-10,4.381780660377358
2007-12-11,10.67841981132076
2007-12-12,9.446049528301891
2007-12-13,18.03172169811321
2007-12-14,0.9109669811320756
2007-12-15,6.303891509433956
2007-12-16,11.221580188679242
2007-12-17,6.959080188679246
2007-12-18,8.73991745283019
2007-12-19,13.703537735849064
2007-12-20,11.063797169811323
2007-12-21,0.1650353773584906
2007-12-22,2.883726415094341
2007-12-23,10.880896226415087
2007-12-24,2.531367924528302
2007-12-25,6.123761792452831
2007-12-26,19.517688679245293
2007-12-27,2.172051886792453
2007-12-28,14.475058962264146
2007-12-29,4.753124999999996
2007-12-30,2.420106132075472
2007-12-31,10.026179245283016
2008-01-01,2.569457547169812
2008-01-02,10.54858490566038
2008-01-03,23.637912735849056
2008-01-04,6.80259433962264
2008-01-05,4.9707547169811335
2008-01-06,15.004540094339626
2008-01-07,2.7227004716981127
2008-01-08,1.6145636792452829
2008-01-09,3.025825471698113
2008-01-10,17.799174528301894
2008-01-11,17.345459905660377
2008-01-12,8.014209905660381
2008-01-13,9.198702830188678
2008-01-14,6.234198113207546
2008-01-15,20.303832547169808
2008-01-16,1.4489976415094337
2008-01-17,9.683903301886794
2008-01-18,5.077358490566038
2008-01-19,3.1977594339622635
2008-01-20,7.305336084905661
2008-01-21,7.072641509433959
2008-01-22,5.930070754716983
2008-01-23,5.525825471698113
2008-01-24,24.59764150943396
2008-01-25,4.374999999999998
2008-01-26,6.371698113207545
2008-01-27,3.812971698113209
2008-01-28,7.692688679245282
2008-01-29,20.835495283018865
2008-01-30,17.150530660377356
2008-01-31,7.597051886792452
2008-02-01,22.97293632075472
2008-02-02,21.864563679245272
2008-02-03,20.75306603773585
2008-02-04,16.40244693396226
2008-02-05,1.2824292452830186
2008-02-06,5.276591981132074
2008-02-07,0.5127948113207549
2008-02-08,0.7597877358490566
2008-02-09,3.0622051886792456
2008-02-10,2.2680424528301906
2008-02-11,5.019457547169813
2008-02-12,20.40737028301886
2008-02-13,0.1164504716981132
2008-02-14,0.1462264150943396
2008-02-15,3.8910377358490553
2008-02-16,2.434905660377357
2008-02-17,10.966155660377355
2008-02-18,9.615624999999993
2008-02-19,6.3622641509433935
2008-02-20,10.542158018867926
2008-02-21,6.629127358490568
2008-02-22,18.41244103773585
2008-02-23,6.860200471698105
2008-02-24,6.766391509433962
2008-02-25,6.336969339622639
2008-02-26,0.838325471698113
2008-02-27,5.520754716981131
2008-02-28,4.2252948113207545
2008-02-29,2.581367924528302
2008-03-01,5.041686320754719
2008-03-02,9.216568396226412
2008-03-03,13.459080188679245
2008-03-04,12.05206367924528
2008-03-05,5.658844339622641
2008-03-06,10.767983490566037
2008-03-07,12.597582547169807
2008-03-08,11.82523584905661
2008-03-09,5.246462264150943
2008-03-10,5.295371462264149
2008-03-11,7.256250000000001
2008-03-12,10.22830188679246
2008-03-13,14.412264150943397
2008-03-14,11.258136792452833
2008-03-15,2.320224056603773
2008-03-16,1.1605837264150944
2008-03-17,2.767275943396227
2008-03-18,5.255896226415095
2008-03-19,4.387028301886793
2008-03-20,0.8844929245283019
2008-03-21,5.262411556603774
2008-03-22,1.1853773584905662
2008-03-23,4.601533018867925
2008-03-24,6.192216981132076
2008-03-25,5.30512971698113
2008-03-26,2.645754716981131
2008-03-27,0.5601415094339622
2008-03-28,0.0482900943396226
2008-03-29,6.100884433962264
2008-03-30,14.508254716981131
2008-03-31,6.2380306603773565
2008-04-01,9.546580188679243
2008-04-02,14.962912735849056
2008-04-03,23.972759433962263
2008-04-04,4.050058962264151
2008-04-05,3.5897995283018864
2008-04-06,0.0340801886792453
2008-04-07,0.0766509433962264
2008-04-08,0.9510023584905668
2008-04-09,0.637205188679245
2008-04-10,1.0735849056603777
2008-04-11,7.613443396226413
2008-04-12,0.0369693396226415
2008-04-13,0.987028301886792
2008-04-14,0.7788325471698115
2008-04-15,9.578125000000004
2008-04-16,0.6623231132075477
2008-04-17,0.781426886792453
2008-04-18,0.2129127358490565
2008-04-19,0.0385613207547169
2008-04-20,0.9879716981132076
2008-04-21,0.9704599056603774
2008-04-22,2.03130896226415
2008-04-23,0.4077240566037736
2008-04-24,6.174646226415097
2008-04-25,2.709492924528301
2008-04-26,0.6132665094339623
2008-04-27,1.8450471698113209
2008-04-28,0.9308962264150944
2008-04-29,0.2806603773584903
2008-04-30,6.819457547169814
2008-05-01,3.4639740566037727
2008-05-02,0.2550707547169811
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0005896226415094
2008-05-06,0.0132665094339622
2008-05-07,0.0038325471698113
2008-05-08,2.029716981132075
2008-05-09,6.407429245283021
2008-05-10,3.822818396226416
2008-05-11,7.65418632075471
2008-05-12,3.195990566037735
2008-05-13,0.3834905660377358
2008-05-14,0.3419221698113207
2008-05-15,0.0942216981132075
2008-05-16,0.9431603773584905
2008-05-17,0.2295990566037736
2008-05-18,0.2785377358490566
2008-05-19,0.9719339622641512
2008-05-20,1.7239386792452822
2008-05-21,0.1995872641509433
2008-05-22,0.1638561320754717
2008-05-23,0.4840212264150941
2008-05-24,0.1172759433962265
2008-05-25,4.545813679245281
2008-05-26,1.2425707547169822
2008-05-27,0.4209905660377357
2008-05-28,0.5797169811320756
2008-05-29,2.089033018867924
2008-05-30,13.494457547169809
2008-05-31,7.00005896226415
2008-06-01,0.0
2008-06-02,0.013502358490566
2008-06-03,0.0024174528301886
2008-06-04,0.0079009433962264
2008-06-05,0.0024764150943396
2008-06-06,0.0070754716981132
2008-06-07,0.0
2008-06-08,0.0104363207547169
2008-06-09,0.0136202830188679
2008-06-10,1.361143867924529
2008-06-11,1.8332547169811324
2008-06-12,1.357841981132076
2008-06-13,2.079893867924529
2008-06-14,1.480719339622641
2008-06-15,2.6519457547169805
2008-06-16,1.2357311320754716
2008-06-17,0.0383844339622641
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.1584905660377359
2008-06-22,0.8665094339622643
2008-06-23,0.5495283018867925
2008-06-24,0.2431014150943395
2008-06-25,0.0050117924528301
2008-06-26,0.0595518867924528
2008-06-27,0.1175707547169811
2008-06-28,0.0571933962264151
2008-06-29,0.0
2008-06-30,0.0024764150943396
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0001179245283018
2008-07-04,0.4701650943396228
2008-07-05,0.0045400943396226
2008-07-06,0.0061320754716981
2008-07-07,0.0852004716981132
2008-07-08,2.2352594339622645
2008-07-09,6.111025943396227
2008-07-10,1.0248231132075474
2008-07-11,0.6770047169811321
2008-07-12,0.008254716981132
2008-07-13,0.0024764150943396
2008-07-14,1.7800707547169816
2008-07-15,0.1956367924528302
2008-07-16,0.0110849056603773
2008-07-17,0.0013561320754716
2008-07-18,0.2159198113207547
2008-07-19,0.4235849056603772
2008-07-20,0.0002948113207547
2008-07-21,0.0678066037735848
2008-07-22,0.2704009433962264
2008-07-23,0.5159787735849058
2008-07-24,1.7439858490566045
2008-07-25,0.3872641509433963
2008-07-26,0.1076650943396226
2008-07-27,0.0232311320754717
2008-07-28,0.0015330188679245
2008-07-29,0.2837264150943396
2008-07-30,1.4568396226415088
2008-07-31,4.222936320754716
2008-08-01,1.3443985849056603
2008-08-02,1.4716981132075475
2008-08-03,1.104186320754717
2008-08-04,11.368042452830185
2008-08-05,0.8608490566037743
2008-08-06,0.1551886792452829
2008-08-07,0.1211084905660376
2008-08-08,0.4330188679245283
2008-08-09,2.787617924528304
2008-08-10,0.0872641509433962
2008-08-11,0.0502358490566037
2008-08-12,0.0011202830188679
2008-08-13,1.0456957547169825
2008-08-14,1.1461084905660384
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0242924528301886
2008-08-18,0.1766509433962264
2008-08-19,1.3905660377358486
2008-08-20,0.7702830188679245
2008-08-21,3.0880896226415047
2008-08-22,0.0156839622641509
2008-08-23,1.0685731132075469
2008-08-24,0.0036556603773584
2008-08-25,0.0
2008-08-26,0.0044811320754716
2008-08-27,0.0
2008-08-28,0.0510613207547169
2008-08-29,4.444811320754719
2008-08-30,4.950825471698113
2008-08-31,0.023938679245283
2008-09-01,0.0141509433962264
2008-09-02,0.5108490566037736
2008-09-03,0.0040094339622641
2008-09-04,3.686969339622642
2008-09-05,9.335141509433967
2008-09-06,3.447995283018869
2008-09-07,0.1472287735849057
2008-09-08,0.0202830188679245
2008-09-09,0.0023584905660377
2008-09-10,0.3396816037735849
2008-09-11,0.421933962264151
2008-09-12,1.8755896226415092
2008-09-13,7.317158018867922
2008-09-14,0.9758844339622644
2008-09-15,0.2783608490566037
2008-09-16,0.0902122641509433
2008-09-17,0.0027712264150943
2008-09-18,0.0201650943396226
2008-09-19,0.0120283018867924
2008-09-20,0.5416863207547168
2008-09-21,7.958490566037734
2008-09-22,1.0060141509433966
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,1.4614386792452834
2008-09-26,3.2577830188679253
2008-09-27,0.1911556603773586
2008-09-28,0.0973466981132075
2008-09-29,2.2142688679245293
2008-09-30,0.1925707547169811
2008-10-01,4.596462264150942
2008-10-02,2.504540094339624
2008-10-03,0.2372641509433961
2008-10-04,11.16650943396226
2008-10-05,7.192865566037733
2008-10-06,12.46721698113208
2008-10-07,1.198584905660378
2008-10-08,1.0799528301886798
2008-10-09,0.7757075471698118
2008-10-10,0.0273584905660377
2008-10-11,1.913089622641508
2008-10-12,0.0964622641509433
2008-10-13,2.042924528301886
2008-10-14,0.1610849056603775
2008-10-15,3.0025943396226387
2008-10-16,1.4285377358490567
2008-10-17,3.644044811320758
2008-10-18,4.08685141509434
2008-10-19,17.070400943396223
2008-10-20,0.8543632075471704
2008-10-21,0.3362028301886795
2008-10-22,1.685613207547168
2008-10-23,1.162853773584906
2008-10-24,0.8943396226415097
2008-10-25,3.985436320754717
2008-10-26,7.060613207547169
2008-10-27,4.258372641509436
2008-10-28,3.335613207547168
2008-10-29,1.118808962264151
2008-10-30,0.64127358490566
2008-10-31,12.28932783018868
2008-11-01,8.835259433962264
2008-11-02,1.922818396226416
2008-11-03,3.7627358490566056
2008-11-04,4.354893867924529
2008-11-05,0.0555424528301886
2008-11-06,1.2830188679245276
2008-11-07,1.49628537735849
2008-11-08,0.2819575471698113
2008-11-09,0.954893867924528
2008-11-10,3.987676886792451
2008-11-11,29.799764150943403
2008-11-12,0.6003537735849059
2008-11-13,22.582606132075476
2008-11-14,3.328301886792452
2008-11-15,2.471992924528302
2008-11-16,4.023231132075472
2008-11-17,27.28266509433963
2008-11-18,0.4407429245283018
2008-11-19,1.7058962264150948
2008-11-20,7.591686320754717
2008-11-21,4.079834905660377
2008-11-22,1.957134433962264
2008-11-23,3.110082547169813
2008-11-24,0.4559551886792453
2008-11-25,5.30188679245283
2008-11-26,8.571698113207548
2008-11-27,1.7214033018867925
2008-11-28,5.2780070754717
2008-11-29,1.5047169811320753
2008-11-30,4.844162735849055
2008-12-01,12.722582547169806
2008-12-02,2.593337264150944
2008-12-03,29.07541273584905
2008-12-04,5.523290094339622
2008-12-05,0.6419811320754716
2008-12-06,0.0491745283018868
2008-12-07,2.042158018867927
2008-12-08,1.745047169811322
2008-12-09,0.5362617924528303
2008-12-10,5.563384433962266
2008-12-11,8.665566037735848
2008-12-12,18.330424528301883
2008-12-13,1.177889150943396
2008-12-14,9.107311320754718
2008-12-15,13.898466981132072
2008-12-16,19.095047169811327
2008-12-17,6.967393867924525
2008-12-18,12.543867924528302
2008-12-19,3.799999999999999
2008-12-20,10.400235849056614
2008-12-21,3.304716981132075
2008-12-22,2.432311320754717
2008-12-23,17.973172169811335
2008-12-24,14.51939858490566
2008-12-25,2.874174528301888
2008-12-26,19.277417452830186
2008-12-27,20.7686320754717
2008-12-28,2.38808962264151
2008-12-29,15.928007075471696
2008-12-30,21.38172169811321
2008-12-31,14.69970518867924
2009-01-01,20.73455188679246
2009-01-02,6.706544811320751
2009-01-03,6.278537735849056
2009-01-04,18.483549528301875
2009-01-05,7.023938679245285
2009-01-06,0.0758844339622641
2009-01-07,0.1499410377358491
