date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-01-16,6.849397629140373,8.733734972505681,16.954216830701714,10.72168677111706,4.9602409687386935,3.736144598708096,6.236144565674197,7.339759013738977,6.433734936886523,4.928915667246624,6.692771082901093,7.183132542185039,8.397590355700759,8.692771090082378,10.60843375217484,9.365066440486288,10.204633870511731,12.341029120723778,11.253584959004806,8.323833757421541,8.505043822448402,9.2559711620017,9.066321741588911,9.191597398925648,9.286050325134296,8.766248232965792,8.849157478088776,9.893437941758554,10.59845066440486,12.104580152671758,12.68128640090472,11.600964093864857,9.859742719819057,10.361888606163411,10.562230703986431,11.72149561775516,11.687712750918855,9.713720667232115,9.373497314108004,8.94141080011309,9.335261521063048,10.27576477240599,10.193175007068138,10.129657902176987,10.588244274809158,10.24956177551597,9.489674865705398,11.403669776646876,10.143842239185751,8.672521911224203,8.691716143624543,9.83709358213175,9.723536895674297,9.373206106870224,9.730135708227309,8.702632174158891,8.830426915465084,9.578303647158616,8.461798134011884,9.59737630760532,7.079127358490565
2023-01-17,9.040963845080643,16.13132529086376,10.560602394931283,4.457831333200617,2.8048192819198925,3.886747006192265,5.304819284433342,5.15301202578717,4.61325298734458,5.51325301808047,7.181927703949343,8.196385544466683,10.691566266209245,10.339759062571693,7.966265086668084,10.185371783997736,10.959392140231834,9.007760814249364,7.242765055131469,8.154385072094994,8.714353972292903,9.178569409103757,9.294489680520218,8.738843652813122,8.551786824992927,8.338753180661579,9.561778343228724,10.067336726039011,12.033582131750066,12.47670342097823,11.401167656205825,11.345476392422952,11.255829799264916,10.743681085665813,11.983409669211198,12.075425501837714,9.644797851286404,8.817709923664122,8.784687588351714,8.901747243426632,10.418334746960705,10.184650834040148,9.596525303929884,10.184144755442462,10.228917161436248,9.846850438224484,11.246330223353125,10.403576477240598,8.562572801809445,8.826222787673167,9.641439072660445,8.26778060503251,8.653293751767041,9.889397794741305,9.17803223070399,9.021320327961552,9.531294882668922,8.3900876448968,9.32826972010178,10.039126378286676,7.2863797169811315
2023-01-18,14.597590377531857,7.697590316634579,4.959036139120539,3.666265046740154,4.155421696513533,5.380722899034798,6.4457831124225295,5.593975913093752,5.697590364031044,8.50120483249067,9.107228893831554,11.437349371163243,7.784337328140994,9.322891528347892,9.237349389547324,10.33399773819621,7.94585807181227,6.627141645462256,7.538436528131186,8.25930732258977,9.143288097257567,9.61425784563189,8.26947130336443,8.380373197625108,8.248204693242863,9.75075204975968,10.006070115917444,11.428784280463672,12.331198756007918,11.46995193666949,11.464995759117894,11.131538026576196,10.823780039581568,12.122335312411648,12.255838281029122,9.973746112524738,9.86142210913203,11.64816228442183,10.095575346338704,10.53210630477806,9.876830647441333,8.83715012722646,9.9467090754877,10.429892564320046,10.041368391292057,11.039697483743288,10.18531241164829,8.665060785976817,8.660353406841958,9.014916595985294,8.24191970596551,8.892290076335877,9.544413344642352,9.361699180096124,9.759954763924226,9.563545377438508,8.066579021769861,9.275007068136842,9.650590896239752,8.122977099236644,4.054304245283018
2023-01-19,8.736144594399324,5.078072311648402,2.1759036106158454,3.654216887721096,6.4216867527329775,5.562650617346705,5.137349381504288,6.262650601835137,8.062650597239116,10.306024057319366,13.257831320705185,9.24216867929482,7.298795188765927,8.330120454351588,11.49879514165672,9.225394402035622,6.480324427480917,8.003734096692112,7.703034351145038,8.917697201017809,9.219013994910943,7.906545801526721,8.188117048346058,8.35554071246819,9.932264631043257,9.623021628498726,11.272480916030537,9.673740458015263,10.978912213740465,10.808835877862595,10.822347328244271,11.523066157760812,14.701354961832063,14.572067430025449,10.874872773536897,10.94851781170484,10.579192111959289,9.7835368956743,10.371641221374045,10.510731552162849,8.986297709923663,10.407201017811705,10.348199745547076,11.073874045801526,12.28647582697201,10.00563613231552,8.00512086513995,6.946533078880408,7.805229007633587,7.764185750636133,8.505547073791346,8.920820610687027,8.689643765903304,9.987862595419845,11.765858778625956,9.865973282442749,10.789344783715013,11.527907124681937,9.239701017811706,9.06039440203562,37.31196933962264
2023-01-20,5.133734937173775,2.4480722756629967,2.6566264875322942,4.718072284776045,3.809638527502497,4.86506023320807,6.645783128508602,8.356626530727711,9.121686803289206,9.693975902465452,9.790361456124176,9.66746984619692,11.826506017202355,13.624096393585203,10.053012014871626,6.036089906700593,6.115804353972293,6.618264065592309,8.784597116200167,9.349977381962113,7.6002855527283,8.141077184054287,8.018088775798697,9.50339836019225,9.216417868249934,10.979680520214874,10.598394119310152,10.993322024314391,11.20919988690981,10.063143907266046,9.563477523324858,10.796434831778347,11.214489680520217,10.823401187446988,11.360183771557816,12.493056262369242,10.611252473847896,10.078874752615206,10.060658750353404,9.08651682216568,9.301622844218263,10.193949674865705,11.213081707661864,11.109737065309588,10.457582697201016,8.40700028272547,8.71612383375742,9.0584930732259,8.797927622278769,9.556587503534066,9.755569691829235,9.732581283573648,9.78694373763076,9.400703986429177,8.329816228442184,10.003935538592028,10.293059089623974,8.488852134577327,8.005125812835733,7.808326265196494,11.677181603773588
2023-01-21,1.4583132520587332,2.560240970857172,3.436144579605884,3.422891562243542,3.8048193016684206,4.704819296497896,6.673494002905236,7.885542206017368,8.67228915892452,9.100000019533088,7.966265037835361,8.227710856012552,12.34939768802689,9.739758997078404,7.085542179015745,5.658167938931299,5.620426915465085,8.657031382527565,9.24029686174724,7.562708510036752,7.965210630477802,8.288739044387897,9.404755442465364,9.324215436810857,10.711227028555276,10.281227028555271,10.855100367543114,10.277500706813685,9.082202431439072,9.549349731410798,11.078756007916317,10.57117048346056,10.33820186598812,11.596511167656208,12.656805202148712,10.999304495335032,10.512657619451511,10.577520497596833,9.679920836867405,9.675954198473285,9.717845631891432,11.16497596833474,10.710466497031383,10.223217415889172,8.593791348600512,8.67385920271416,9.599369522193944,8.742459711620015,8.899055696918289,9.490132880972578,9.726211478654228,9.756652530392987,9.92856658184903,8.809929318631607,10.256191687871077,10.963760248798415,9.38756007916314,8.677636415040997,8.466395250212043,8.78459711620017,0.4395047169811321
2023-01-22,3.374698787927628,3.732530114521464,3.9686747178973927,4.078313247267022,6.032530112438892,6.609638535832786,10.82072287295238,11.93493973490704,9.41084334361984,9.587951872722211,9.765060246708885,11.051807202488549,10.96265056334346,7.622891558222025,6.995180715997535,4.921950805767601,8.220452360757708,9.133584959004802,7.367950240316651,7.977933276788239,8.574520780322308,9.56828385637546,9.754014701724628,10.451860333616056,10.353511450381678,10.61164546225615,9.755530110262931,8.719499575911788,8.94994628216002,10.472674582979923,10.246745829799265,9.999640938648572,11.642092168504384,12.28757986994628,10.60936104042974,10.04754028837998,10.054139100932996,9.565866553576477,9.623228724908111,9.22474696070116,10.881987560079164,10.490828385637544,10.133231552162846,8.484704551880125,8.370695504664964,10.082996890019793,8.939734238054847,8.497712750918856,8.862239185750633,9.87054848741872,9.865739327113372,9.44981905569692,8.84950523042126,10.680916030534354,11.656426350014137,9.99598247102064,8.807605315238902,8.829635284139101,8.892315521628497,9.80039581566299,0.0
2023-01-23,5.465060251304901,4.875903638012438,5.331325302641078,6.04096388242331,10.066265060240962,13.474698756114543,9.47831329092922,7.5927710734218,9.44578315551022,9.446987990873406,10.409638536981792,9.75783134368529,8.746987917337071,7.478313227733936,5.797590376382851,8.04132032796155,9.809669211195924,7.248871925360475,7.975818490245972,8.363477523324853,10.064532089341249,10.01531806615776,10.877356516822166,11.084181509754028,10.608481764206957,8.800226180378854,8.924206955046653,8.693372914899632,9.837328244274811,10.69845066440486,10.945835453774386,11.344936386768444,12.60319479785129,10.205713881820753,9.114664970313823,9.791026293469043,9.326234096692112,9.555804353972295,9.14306191687871,10.545190839694657,10.598077466779756,9.422527565733674,8.12562906417868,9.017116200169632,9.91544246536613,9.211357082273114,8.417981340118747,8.629083969465649,9.900616341532372,9.545860899067009,9.288538309301668,9.22200169635284,10.475298275374614,10.794390726604464,10.280831212892284,9.571306191687864,9.186284987277356,9.346791065875031,9.821351427763643,9.347421543681085,1.6916863207547168
2023-01-24,4.287951822920021,5.5457831132842825,5.660240963280919,7.254216843340771,12.273494013820782,10.050602461918295,8.14578311989106,7.418072249515948,8.445783132530117,10.20240961787212,10.396265041397278,7.52530120367027,6.73855420767543,7.324096389563688,6.626506049949002,9.565230421260958,7.371116765620583,7.873457732541702,8.610042408821032,10.292827254735654,9.760743567995476,10.313155216284985,10.883579304495337,10.680025445292625,8.539547639242297,9.244656488549614,10.144792196776928,10.251048911506924,10.09368674017529,10.708317783432287,11.381391009329944,12.153924229573086,9.931249646593155,8.420964093864853,9.244370935821316,9.164150409951937,9.302044105173875,8.99074639525021,10.106836301950809,10.702680237489398,10.394365281311847,9.212312694373765,9.541668080294029,9.174110828385636,9.032182640655918,8.755207803223069,8.957540288379988,9.748029403449252,9.437469607011591,9.447495052304212,9.461687871077183,10.0820299689002,10.845060785976814,10.582892281594567,9.728586372632174,9.295329375176705,9.183158043539718,9.736019225332203,9.289827537461122,8.965985298275374,2.3679834905660377
2023-01-25,7.068674703678452,4.462650602840514,6.303614423935671,10.74457830406097,8.863855419388734,7.153012057384812,8.336144567972209,8.533734942057045,9.856626499130062,11.957831331046227,9.609638541577809,7.5301204761826845,8.28072290535433,8.734939793506303,9.06024096385542,7.241246819338421,7.667291489963245,8.287294317217977,9.636584676279332,9.506222787673169,9.99408821034775,10.756016398077469,10.778052021487133,8.331340118744698,9.539177268871926,10.612188295165394,10.536604467062483,9.799872773536896,10.390455188012444,10.49542550183771,9.081653944020358,9.00767034209782,8.087543115634722,9.041091320327965,9.549092451229852,9.617800395815667,9.10570257280181,9.60672321176138,10.72255018377156,10.430192253322025,9.976841956460277,10.122666101215716,9.9758128357365,9.95687305626237,10.368549618320612,9.125711054566017,9.098792762227882,8.9425219112242,9.873596268023752,9.73294317217981,9.633584959004803,10.689508057675996,10.467311280746394,9.423324851569127,9.424837432852698,9.70266610121572,10.442521911224205,10.161467345207804,9.956372632174164,10.0713005371784,1.7654481132075468
2023-01-26,5.891566298632737,6.075903611010817,9.413253043071338,12.428915667246626,9.32289159441569,7.854216897344015,7.6807228685861615,8.8228915972882,10.86265059551561,9.039758963757247,7.755421678703952,8.378313259906076,7.467469913413725,8.977108467056087,8.286747007484895,7.156415040995193,7.958439355385919,8.602013005371782,9.066152106304775,9.512389030251626,10.829047215154084,10.86103477523324,8.591538026576195,10.055826972010175,11.01204693242862,10.354919423240036,9.254099519366694,9.435247384789363,9.212086513994912,8.085860899067002,9.162821600226184,8.394707379134859,8.614280463669777,9.224359626802377,9.978224484026006,9.943794175855242,8.68438789934973,10.947986994628211,11.17855810008482,10.127495052304216,10.124430308170773,10.153401187446988,10.477022900763355,10.208580718122704,8.929476957873904,8.613483177834325,8.842691546508338,9.865388747526154,9.584549052869662,9.31460277070964,9.922742437093584,11.11627933276789,10.30872490811422,10.269567430025443,9.727642069550464,10.579378003958158,10.786188860616342,9.988589199886912,9.241340118744697,9.973302233531244,2.547228773584905
2023-01-27,11.099999956337804,10.839759056826674,10.634939745248078,8.977108426840907,8.706024100981562,8.365060260496943,7.028915678162173,9.685542158333652,9.568674685007116,7.653012091854971,9.853012016020624,8.216867475624541,11.142168722957011,11.573493923049377,8.938554223761498,8.08873338987843,8.265555555555553,8.894198473282442,9.27610969748374,10.97100367543116,10.947924795024027,9.409191405145604,10.675778908679677,12.122705682782016,11.456132315521632,9.44919423240034,9.47880407124682,8.501201583262645,7.852804636697767,8.403593440769015,7.711241164828951,7.987873904438792,8.26787390443879,9.360254452926206,9.95412213740458,8.365332202431437,10.6970737913486,11.539485439638112,10.92880972575629,10.717376307605312,11.107192536047496,11.753234379417592,10.43135425501838,9.272637828668366,9.185725190839692,9.199434549052867,9.545091885778907,9.847203845066442,9.627147299971726,10.35987560079163,10.962671755725191,10.28926491376873,10.260573932711337,9.53393836584676,9.733904438789931,10.63452360757704,10.266033361605878,9.310005654509473,9.520811422109132,9.625679954763925,2.0755306603773587
2023-01-28,19.036144526608027,15.162650659859898,8.479518097567274,9.98795181297394,8.460241019007674,7.484337332737016,9.157831278191988,11.414457800876669,9.837349357375182,8.904819298939534,7.633734944355055,7.985542159482656,9.185542181313751,10.97228916007352,9.38433735629162,8.99933559513712,9.484664970313824,10.014775233248514,11.092193949674868,10.59604749787956,9.600542832909245,11.497523324851567,12.867916313259824,11.704529262086512,9.254664970313828,9.370687022900764,8.187619451512582,7.592256149279052,8.605744981622841,7.490664404862877,7.535931580435398,7.790540005654508,9.984537743850725,10.553734803505796,8.591122420130056,10.502869663556687,12.009878428046369,12.005417020073509,11.714277636415035,12.270163980774663,12.2810941475827,11.161670907548777,9.865151258128355,9.333305060785976,9.403604749787956,9.418512864009044,9.923845066440489,9.13435679954764,9.237407407407408,10.24374045801527,10.078357364998586,10.087387616624255,9.834314390726604,9.308739044387895,10.424517953067571,10.239852982753746,9.425886344359624,9.46905004240882,9.202304212609556,9.266347186881536,2.2992924528301883
2023-01-29,14.778313292078224,10.121686757329003,8.542168686188845,8.801204836512188,6.392771109040962,8.249397616788569,10.549397577722392,11.524096402777246,8.550602441810696,6.596385550786214,8.509638530662262,9.53975899822741,9.089156639145084,10.336144590952308,9.521686726305855,10.597104891150693,11.353452078032234,12.018162284421829,11.089623975120158,9.655634718688155,11.836140797285834,13.22251060220526,11.658637263217418,8.689954763924227,8.449742719819055,7.751546508340403,7.3265507492225055,8.407642069550464,7.602530392988409,7.719567430025446,7.932618037885214,9.680426915465087,10.2269550466497,8.208230138535475,10.220650268589198,11.979273395532932,11.942389030251624,11.10630760531524,12.543788521345776,12.903036471586091,11.555233248515693,10.623703703703704,9.664026010743568,9.868309301668084,9.558962397512015,9.533655640373192,8.948365846762792,9.57191405145604,10.346036188860618,9.516593158043548,10.335578173593438,10.082227876731691,9.534373763076047,10.604351145038166,10.296251060220523,9.693915747808877,9.376007916313256,8.806276505513145,9.155677127509188,8.50554707379135,10.682841981132077
2023-01-30,10.577108403286305,9.19156625759171,7.585542179015746,7.738554224910505,9.883132555398594,13.06746991858425,9.002409624766155,6.212048203112132,7.271084334476887,8.09879516980734,10.474698836544908,9.867469908243203,10.351807180657447,8.728915685630703,11.95662645546787,11.252439920836869,11.523740458015263,11.171334464235228,9.485979643765903,11.994486853265478,13.623406841956458,11.496649703138257,8.78858354537744,9.037930449533505,8.320231834888322,7.253774385072096,8.382810291207235,7.872264631043257,8.003757421543684,8.121747243426631,9.968312128922816,10.33433135425502,8.515959852982755,10.664277636415038,11.747449816228436,11.357854113655645,10.740373197625104,13.893570822731128,13.918529827537457,11.918560927339552,11.905781735934408,11.269137687305632,9.642199604184334,8.975954198473282,9.053715012722645,8.115691263782868,9.876923946847612,9.91912637828668,9.168043539722929,10.49283008199039,10.29213175007068,9.33836867401753,10.475312411648284,9.958068985015547,9.79839411931015,9.417008764489676,8.803709358213178,9.32252756573367,8.890681368391292,9.674492507774954,21.78643867924529
2023-01-31,11.622891581202126,8.406024088342503,8.049397594957473,12.167469840451894,16.730120555464048,11.492771096976409,7.68915661271796,7.568674687879632,9.087951823889494,11.757831303470104,10.842168624142566,9.071084338498403,9.701204822724124,10.30240964315024,11.25783128049,11.627446988973706,11.150907548770142,8.840825558382814,11.330777495052306,12.485614927905004,10.91624540571105,9.373078880407128,9.65408255583828,8.660130053717841,7.840975402883799,8.208252756573367,7.816960701159173,8.132273112807459,7.953969465648853,9.9728470455188,9.92035057958722,8.46279615493356,10.498976533785694,11.564599943454906,11.74867119027424,10.92580152671756,13.959527848459148,13.521020638959566,11.03568278201866,11.40742437093582,11.259081142210912,10.308821034775232,9.017169918009614,8.734766751484306,9.24774950523042,10.056892847045518,10.086160588068989,9.810576759966072,10.613149561775517,10.38328809725756,9.58271699180096,10.433059089623976,9.903158043539722,10.165510319479788,9.63721232683064,9.120147017246252,9.26959287531807,9.276513994910946,9.756106870229008,9.673811139383664,4.6997641509433965
2023-02-01,10.397590286760446,12.230120480778709,12.402409679918406,12.598795178424885,10.499518015298497,7.787951802632896,9.346987971340315,10.65301206312984,9.642168717211987,8.360240970749453,8.6216867803091,8.990361523915483,8.619277126817817,9.460240938577307,10.23493975329112,10.854998586372634,9.020310998020918,10.647981340118742,12.161489963245687,10.609660729431727,9.614871359909529,9.865923098671194,8.500757704269153,8.16525586655358,8.268170766186033,8.078134011874477,8.256061634153237,8.055193666949393,9.229083969465648,9.398945433983602,9.505583828102916,11.020065026858918,11.65734238054849,11.508442182640657,11.185448119875602,14.7002063895957,14.208826689284706,9.748911506926774,10.3615465083404,11.014893977947414,9.98139383658468,8.45005089058524,9.154953350296864,9.406293469041556,9.877483743285268,9.883816793893129,9.446824992931862,10.442875318066156,10.84603336160588,10.158747526152103,9.317195363302233,9.368713599095276,10.453200452360754,9.925976816511165,8.888883234379419,9.321162001696353,8.917401752897938,9.0896268023749,8.371255301102629,8.851687871077187,9.061143867924528
2023-02-02,16.108433755047347,12.859036118151192,11.702409629362178,10.00228918604104,7.120481956435974,9.773493985095651,10.460120494107166,9.257831332195234,9.065060233495322,10.751807247299746,10.616867467581503,9.73373496963317,10.695180732083609,15.05542166261788,13.157831312662148,9.561320327961546,10.137291489963246,12.110268589199888,11.250302516256705,10.507186881538026,10.550251625671477,8.90717839977382,8.489841673734801,8.369804919423242,8.367873904438788,9.095128640090476,8.334164546225614,9.446502685891993,9.767780605032511,10.178230138535486,10.652519083969464,11.171942324003396,11.521699180096126,11.58602770709641,14.563355951371216,13.852377721232685,9.820130053717838,11.003618886061636,11.85515125812836,10.958247102063895,9.699454339836018,9.686239751201583,9.971374045801523,10.429833191970596,10.436276505513147,9.387998303647157,9.760752049759686,10.672776364150412,10.759875600791633,9.09875035340684,9.647285835453772,10.938521345773257,10.309666383941194,8.580918857789088,9.281246819338424,8.81230138535482,9.108478936952215,8.094337008764487,8.917512015832628,9.506417868249931,8.021757075471697
2023-02-03,16.468795115689197,13.436144570270216,9.969879512327262,6.453012084386435,8.757831309215128,7.368674697646177,8.253012059682824,8.351807243852733,8.130120512950853,9.344578294868928,10.106024104428576,9.6554217338562,7.54578315206321,8.940963865762733,11.236144594399322,11.915872208085952,13.094625388747524,10.402151540853826,10.853299406276506,10.778413910093295,9.836847610969752,8.972872490811424,8.995074922250492,8.821970596550747,9.282309867119023,9.119482612383376,9.724554707379138,9.914088210347757,10.789575911789656,10.887104891150695,10.607667514843088,11.14175572519084,11.396081424936389,13.782748091603052,13.327862595419845,9.528628781453204,11.112109132032792,11.052066723211764,10.383709358213176,10.276013570822732,10.411566299123551,10.4558919988691,10.559929318631609,11.05956177551597,9.758917161436244,11.540588068985018,10.947743850720952,11.514385072095,9.931806615776084,10.783338987842802,11.20536330223353,10.427107718405432,8.927051173310717,9.587348035057955,9.318917161436245,9.51189991518236,8.641549335595137,9.777627933276792,10.386974837432849,9.764048628781453,10.904009433962264
2023-02-04,15.486747029315994,10.65180717606142,7.386746989675315,6.71445783936834,9.101204791700985,10.65783135287733,8.874698822756852,8.619277109582743,9.933734968484169,10.338554181248307,14.185542141098574,16.71325302124024,13.349397624831605,11.924096371754109,10.960240973047462,15.198224484026012,10.645137121854678,10.956398077466778,10.86216567712751,10.276813683912922,9.384512298558096,9.270867967203843,8.997726887192538,9.549711620016966,10.100048063330508,9.444305908962397,9.766915465083407,10.696355668645744,10.695798699462818,10.17127226463104,10.577107718405427,11.399485439638111,14.086392422957305,13.226118179247951,9.757905004240875,11.031863160870794,10.857427198190557,10.464591461690697,9.901931014984456,10.076429177268873,10.364811987560085,10.483519932145889,10.525043822448398,9.970785976816511,12.067328244274806,10.661820752049758,11.575380265761943,9.9306502685892,11.166875883517104,12.51330223353124,11.023364433135429,9.541017811704837,9.946149279050038,10.228442182640658,9.580500424088209,8.348976533785695,9.726847610969752,10.078722080859489,9.850480633305056,9.533259824710203,18.655129716981133
2023-02-05,9.637349433209526,5.7373493751847615,7.89036144118711,8.716867484242085,10.310843364301933,10.21084338498403,9.816867512392708,8.966265057942953,10.556626515216136,12.226506055119524,14.657831352877324,15.45542165457484,12.078313241521997,10.669879505433238,8.724096418863322,11.259584393553856,10.355527283008197,10.651447554424651,10.3637828668363,9.465419847328247,9.096415040995195,8.679722929035906,9.76099519366695,10.014085383093022,9.6486994628216,10.390562623692396,11.30990104608425,10.81293751767034,10.222541702007348,11.651945151258126,12.653610404297426,13.72707661860333,12.32102912072378,9.202078032230704,10.443234379417582,9.998029403449252,10.100579587220812,9.687862595419846,10.304498162284425,11.225049476957874,11.144455753463388,10.788854961832063,9.90855527283008,11.7020299689002,10.915691263782865,11.693681085665816,9.940438224484026,11.596027707096413,12.14275091885779,11.0069550466497,10.711227028555273,10.659556121006505,10.20843935538592,9.50050890585242,8.69550749222505,9.59333616058807,10.436870229007637,10.901357082273112,9.754557534633868,8.690161153519933,10.692806603773583
2023-02-06,8.185542175568731,8.568674696497167,9.507228908768626,10.753012042447743,11.443373513508991,9.816867477922557,9.179518079183191,12.308433774005934,12.15903613079025,16.559036071041977,15.581927713141384,8.722891560520033,8.181927744164527,9.850602419979598,9.802409648895264,10.004780887757985,10.320735086231268,10.222521911224202,9.512332485156914,8.92236641221374,8.118481764206958,9.471829233813969,10.05828102912072,9.99392422957308,10.683573649985869,11.719601357082276,10.71811704834606,10.3393101498445,11.306030534351144,12.809793610404297,13.779722929035904,11.58226180378852,9.646904156064457,10.799799264913766,10.457390443878996,11.278493073225896,10.582544529262083,10.6928866270851,11.196661012157191,10.917486570540008,10.736782584110829,10.073336160588068,11.413389878428047,11.231320327961551,11.83400056545095,10.923477523324854,11.559570257280178,11.922004523607574,10.700791631325986,10.469431721798136,11.229095278484593,10.214763924229576,9.02039016115352,8.63416737348035,9.405778908679666,10.59820469324286,11.677537461125247,10.743975120158328,9.93073508623127,9.435289793610403,8.568160377358486
2023-02-07,13.44457836610725,9.992771114211482,12.301204819277103,11.043373458356738,8.348192795213444,10.209638566855926,9.942168672400785,9.92168671826282,9.66746981747179,16.490361500935375,15.274698797478733,9.061445753258392,9.293975893273412,8.58915661041995,10.090361457273184,9.791603053435116,10.242329657902175,9.064300254452927,8.99736217133164,8.143443596268026,9.201147865422678,10.087692960135708,10.120924512298556,10.920797285835455,11.390147017246257,11.115015549901043,10.782312694373765,12.020588068985017,12.166966355668649,13.61726887192536,12.014382244840256,10.604108001130902,11.365148430873626,10.962420130053715,10.6191914051456,11.190158326265196,11.617726887192536,11.013618886061632,10.936154933559513,11.200443878993498,10.718020921685044,11.765962680237488,11.09185185185186,11.028962397512018,10.89798982188295,11.568905852417302,11.574489680520212,10.147851286400908,10.202482329657904,11.171546508340404,10.300896239751204,9.460033927056829,8.743576477240596,9.567953067571386,11.177316935255869,12.14044953350297,10.81728866270851,9.727602487984164,9.11626236923947,9.3268278201866,5.784669811320754
2023-02-08,10.45783131381115,11.61204820655915,13.177108454417034,11.82650597698717,9.631325308098852,10.256626496832055,9.481927745313529,10.974698813564803,17.955421666064897,15.119277178523047,9.48566268438316,8.361445811857658,8.36385547109397,8.719277077410595,8.268674752798427,10.61302798982188,9.124108001130898,8.697766468758836,8.086426350014134,8.889612666101211,10.113791348600508,10.48196494204128,10.84530110262935,11.06672321176138,11.287003109980212,10.860551314673447,11.43375742154368,10.9286598812553,11.955385920271414,11.30209216850438,10.49364715860899,12.03538309301668,12.534741306191693,10.982321176137969,11.405744981622847,12.33940627650551,11.38610969748374,10.819612666101213,10.445433983601925,10.362889454339834,11.806940910376028,10.756723211761376,10.205742154368108,10.855436810856656,11.482773536895673,11.6193101498445,10.18501837715578,10.266926774102345,11.691931014984457,11.638951088493076,9.686858919988694,8.928968052021487,9.59472151540854,11.434585807181229,12.292527565733678,10.744676279332769,9.229383658467633,8.675032513429459,8.764373763076053,7.8851908396946575,4.736910377358491
2023-02-09,10.251807284642416,13.449397661599766,10.273493973605603,8.38072289041726,12.640963870358751,7.84216866435775,8.053012060831824,20.73493980499635,16.537349476871714,7.056626532451216,6.783132535865508,7.893975918551527,7.906024088342504,7.665060253028409,8.474698750369516,9.36240033927057,8.925388747526151,7.643972292903587,8.726604467062478,10.009001979078317,10.423067571388176,10.717387616624256,11.08154933559514,11.861396663839416,10.912072377721234,10.915756290641784,10.610706813683914,11.764042974271982,11.054204127791916,11.109821882951657,11.6006502685892,12.301176137970032,10.764828951088491,10.24804636697766,11.082250494769578,10.68915465083404,10.372244840260109,9.472343794175854,10.916680802940348,12.25687871077184,11.289052869663555,10.358351710489115,10.930777495052304,11.045855244557536,11.423802657619454,10.000952784845916,10.624828951088492,11.894987277353689,11.769988690981055,9.442917726887195,8.534967486570538,9.307039864291774,11.007150127226463,12.631108283856372,11.74201017811705,9.630339270568276,8.968320610687025,8.993599095278483,7.63893977947413,7.254848741871642,9.6814858490566
2023-02-10,10.127710836479464,8.06385540100465,9.020481919667809,9.650602334953216,9.409638542726816,7.489156625357021,13.73132530465183,23.521686726305852,13.055421656872854,4.872289152030485,8.242168667804762,8.461445779685516,8.239759060273686,9.204819282853464,8.897590413151017,8.790268589199886,7.460853830930165,8.394987277353689,9.302151540853831,10.23696918292338,10.197978512864012,11.169508057675996,12.398560927339547,12.08182075204976,11.2762171331637,10.468249929318636,10.651212892281592,10.567285835453774,11.276129488266893,11.50891433418151,12.46373197625106,11.926545094713031,9.916536612948828,10.059256432004528,10.422312694373762,10.614416171897089,9.380658750353408,10.085456601639804,10.262151540853832,11.275807181227025,10.041294882668929,10.453372914899631,10.355507492225046,11.207856940910377,10.067667514843093,10.69347186881538,12.063904438789937,11.06526434831778,9.596146451795311,8.827350862312693,9.903480350579589,11.333491659598527,12.568507209499572,11.84563471868816,9.461489963245686,9.161984732824427,9.037585524455752,7.5228244274809155,7.222861181792479,7.531207237772124,8.760849056603774
2023-02-11,11.020481905305246,9.168674710285227,10.143373500869936,9.848192806703496,9.669879516923285,12.502409630511185,18.20843377170793,15.960240944322337,7.592771082039338,7.609638581792992,8.322891614523277,10.131325279373725,11.103614456682324,7.914457855454408,8.144578336233112,7.757537461125249,7.3482075204975965,8.4438224484026,9.67011026293469,9.934515125812831,11.765405711054568,13.372126095561208,12.606977664687587,10.919527848459143,9.868558100084822,10.677172745264354,11.189197059655074,11.686658184902464,11.175371783997738,12.331515408538309,11.683220243143907,10.27664970313825,11.091096974837432,10.933782866836308,10.37209216850438,9.536019225332202,10.28269154650834,10.262479502403169,11.2224823296579,10.119403449250775,10.667890867967206,9.93426350014136,10.209530675713877,9.852569974554706,10.52802374893978,11.407752332485154,11.069937800395818,9.656957873904435,8.378094430308172,9.977339553293753,11.47798416737348,12.897953067571388,11.690373197625105,9.134998586372634,9.308891716143629,9.44346055979644,7.586677975685607,7.124554707379134,7.33482895108849,8.097958722080858,4.034610849056603
